doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,GENERAL FUND PAYABLE,Unknown,61,61,"16, TRADE AND OTHER PAYABLES Payables due within one year NHS Scotland Boards NHS Non-Scottish Bodies General Fund Payable FHS Practitioners Trade Creditors Accruals Untaken Annual Leave Accrual Deferred income Net obligations under Finance Leases income Tax & Social Security Superannuation Other Public Sector Bodies Other Payables Total Payables due within one year Payables due after more than one year NHS Scotland Net obligations under Finance Leases due within 2 years Net obligations under Finance Leases due after 2 years but within 5 years Net obligations under Finance Leases due after 5 years Total Payables due after more than one year Total Payables WGA Classification 1 NHS Scotland Central Government Bodies Whole of Government Bodies Balances with NHS Bodies in England and Wales Balances with bodies external to Government Total Borrowings included above comprise Finance Leases : The carrying amount and fair value of the non-current borrowings : Finance Leases . The carrying amount of payables are denominated in Pounds Sterling The carrying amount of short term payables approximates their fair value. 2013 £000 3,399 568 247 26,527 220 30,609 3,055 1,335 255 9,978 6,141 2,098 3,150 87,582 2013 £000 291 1,117 5,021 6,429 94,011 3,399 16,211 2,006 568 71,827 94,011 2013 £000 6,684 6,429 94,011 2012 £000 5,480 531 1,581 26,414 5,132 19,148 2,731 1,480 228 10,180 6,187 1,033 4,027 84152 2012 £000 255 1,010 5,412 6,677 90,829 5,480 16,621 782 531 67,415 90,829 2012 £000 6,905 6,677 90,829 38",241
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,AS AT 1 APRIL 2042,Unknown,62,62,"17. PROVISIONS As at 1 April 2042 Arising during the year Utilised during the year Reversed Unutilised As at 31 March 2013 Pensions and similar Clinical & obligations Medical £000 £000 5,340 8,438 292 7,909 (407) (390) (61) (255) 5,164 15,702 EC Carbon Emissions £000 403 (403) 0 0 Total £000 14,181 8,204 (1,200) (316) 20,866 The amounts shown above are stated gross and.the amount of any expected reimbursements are separately disclosed as receivables in note 13. Analysis of expected timing of discounted flows Payable in one year Payable between 2-5 years Payable between 6-10 years Thereafter At 31 march 2013 PRIOR YEAR At 1 April 2011 Arising during the year Utilised during the year’ Reversed unutilised At 31 March 2012 Pensions and similar obligations £000 . 331 1,377 1,541 1,915 5,164 Pensions and similar obligations £000 4,009 1,796 (432) (33) 5,340 Clinical & Medical £000 1,789 13,913 0 0 15,702 Clinical & Medical £000 7,148 2,827 (1,045) (492) 8,438 EC Carbon Emissions £000 0 0 0 0 0 EC Carbon Emissions £000 779 0 0 (376) 403 Total £000 2,120 15,290 1,541 1,915 20,866 Total £000 41,936 4,623 (1,477) (901) 14,181 The amounts shown above are stated gross and the amount of any expected reimbursements are separately disclosed as receivables in note 13. Analysis of expected timing of discounted flows Payable in one year Payable between 2— 5 years Payable between 6-10 years Thereafter At 31 March 2012 Pensions and similar obligations £000 417 4,923 0 0 5,340 Clinical & Medical £000 5,224 3,214 0 0 8,438 EC Carbon Emissions £000 403 oaae 403 Total £000 6,044 8,137 14,181 59",271
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,CLINICAL AND MEDICAL,Unknown,63,63,"17. PROVISIONS cont Pensions and similar obligations The Board meets the additional costs of benefits beyond the normal National Health Service Superannuation ~ Scheme for Scotland benefits in respect of employees who retire early by paying the required amounts annually to the National Health Service Superannuation Scheme for Scotland over the period between early departure and normal retirement date.. The Board provides for this in full when the early retirement programme becomes binding by establishing a provision for the estimated payments discounted by the Treasury discount rate of 2.35% in real terms. The liabilities are provided for on the basis of the expected remaining life of the pensioners and are estimated to be incurred over a period of up to 38 years. Clinical and Medical The Board holds a provision to meet costs of all outstanding and potential clinical and medical negligence claims. All legal claims notified to the Board are processed by the Scottish NHS Central Legal Office who will decide upon risk liability and likely outcome of each case. The provision contains sums for settlement awards, legal expenses and third party costs. Clinical and medical negligence cases lodged can be extremely complex. It is expected that expenditure will be charged to this provision for a period of up to 10 years. The amounts disclosed are stated gross and the amount of any expected reimbursements are shown separately as debtors in the notes to the accounts. EC Carbon Emissions NHS Grampian was required by statute to participate in the introductory phase of the European Carbon Emission Scheme which ended on 31 December 2012. Under the scheme, which applied only to carbon emissions from the Foresterhill Site, NHS Grampian were allocated emission target allowances or units which were recorded as an intangible asset. The provision of £0.403m carried forward from 2011/12 represented the monetary cost of independently audited emissions accrued over a 4 year period and was fully utilised to cover the cost of these emissions when the phase ended on 31 December 2012. on to withdraw from the European Carbon Emission Scheme (EVETS) and tter Scheme with effect from 1 January 2013. The new scheme will continue to from the Foresterhill Site and NHS Grampian will continue to receive an however where allowances were allocated ll be allocated retrospectively and the all ts during the course of each year. NHS Grampian received permissi participate in the new UK Small Emi focus solely on carbon emissions allocation of emission target allowances. Unlike the EUETS prospectively and retained as an intangible asset, future allowances wi costs associated with carbon emissions will be charged directly to operating cos 60",437
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,64,64,"48. MOVEMENT ON WORKING CAPITAL BALANCES Note Opening Closing Net Movement Net Movement Balances Balances 2013 2012 £000 £000 £000 £000 INVENTORIES Balance Sheet 12 4,485 3,871 Net Decrease/(Increase) 614 (905) TRADE AND OTHER RECEIVABLES Due within one year. 13 31,037 31,016 Due after more than one year 13 8,584 15,282 39,621 46,298 Net Increase (6,677) (596) TRADE AND OTHER PAYABLES Due within one year ' 16 84,152 87,582 Due after more than one year 16 6,677 6,429 Less: Property, Plant & Equipment (Capital) (1,124) (8,940) included in above Less: General Fund Creditor included in 16 (1,587) (247) above ; Less; Lease and PFI Creditors included in 16 (6,905) (6,684) above 81,219 78,140 Net Decrease (3,079) (1,913) PROVISIONS Balance Sheet 17 14,181 20,866 Net Increase 6,685 2,245 NET MOVEMENT (Decrease)/Increase (2,457) (1,169) 61",133
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,CONTINGENT ASSETS,Unknown,65,65,"49, CONTINGENT LIABILITIES AND ASSETS The following contingent liabilities have not been provided for in the Accounts, as explained below. Nature 2013 2012 ; £000 - £000 Clinical and medical compensation payments 1,516 41,128 Employer’s liability 0 9 ‘TOTAL CONTINGENT LIABILITIES 1,516 1,137 CONTINGENT ASSETS Clinical and medical compensation payments 992 775 Employer’s liability 0 4 TOTAL CONTINGENT ASSETS 992 779 Clinical, Medica! and employers liability compensation claims ber of claims for clinical negligence and employer's liability against NHS r which the Central Legal Office of the Scottish medium risk of NHS Grampian having to make The contingent liability represents a num Grampian, which have not been fully provided for, and fo Government Health Directorates estimates that there is a settlement. There are also further claims against NHS Grampian that the Central Legal Office of the Scottish Government Health Directorates estimates that there is a low risk of NHS Grampian having to make a settlement. Equal Pay Claims NHS Grampian has 112 claims outstanding under the Equal Pay Act 1970 mainly from women seeking compensation for past inequalities with male colleagues, under their pay arrangements. The basis of claims is as follows: The claimant's job has been rated as being of equivalent to that of their comparator using a valid Job Evaluation Study, and/or is of equal value to that of their comparator. 8 e Their comparator is currently paid or has been paid more than them. e They claim equal pay, back pay and interest (back pay is claimed for the statutory maximum of five years). The current position and recent developments are summarised below. e Comparators have still not been identified, with the exception of a small number of cases. Work is still ongoing by both claimants and respondents in this regard. Until comparators are identified it is not possible to identify the term which is said to breach the equality clause. e The period over which back pay for any established breach would have to be calculated is the period between dissolution of their employing Trust and 30 September 2004. For NHS Grampian this means that the period of the claim is limited to 6 months. The limited scope of these claims was upheld by the Employment Appeal Tribunal in the test case of Foley and Ors v Greater Glasgow Health Board (August 2042). 62",388
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,CONTINGENT ASSETS,Unknown,66,66,"19. CONTINGENT LIABILITIES AND ASSETS cont © The issue of the basis of claims was considered at the Case Management Discussion on 22 January 2013, which centred on Emmanual v City and Hackney Primary Care Trust. This. was a national test case fo establish, where claimant and comparators carried out work of equal value, whether there was a genuine material factor defence for different terms relating to pay. The Tribunal decided that the Trust had failed to demonstrate a justification in the respect of different weekend overtime rates, but had done in relation to basic pay. The NHS Scotland Central Legal Office and Equal Pay Unit are continuing to monitor the progress of all equal pay claims in NHS Scotland as well as developments relating to NHS equal pay claims elsewhere that may further inform the position. They continue to advise that it is not possible to provide any financial quantification at this stage because of the lack of information available. On the basis of their.view the appropriate accounting treatment is to disclose the claims as a contingent liability that is not possible to quantify. 63",186
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,CAPITAL COMMITMENTS 2013 2012,Unknown,67,67,"20. CONTRACTUAL COMMITMENTS NHS Grampian has the following Capital Commitments which have not been provided for in the accounts Capital Commitments 2013 2012 £000 £000 Contracted Fraserburgh Dental Centre 1,105 0 Cullen Medical Centre — 100 0 Woodend Theatres 2,252 ) Nuclear medicine HSE recommendations 281 0 Aberdeen Health Village — capital grant to 0 2,195 Aberdeen City Council Radiotherapy equipment programme 6,048 7,772 - Dr Grays Hospital 300 2,255 Moray Life sciences Centre — capital grant to 200 Moray College Emergency Care Centre 3,780 28,788 Total 13,866 41,310 Authorised but not contracted Phase 2/Eastend 2 ARI backlog maintenance 19,174 0 Wards 25/26 ARI 585 0 ARI Theatres 5,523 0 Woodside Fountain Health Centre Land 0 300 Fraserburgh Dental Centre 0 4,277 Total 25,282 1,577 on the project agreement In addition to the above capital commitments, NHS Grampian completed financial close e Village in March 2012 with HUB North of Scotland Ltd for delivery of the Aberdeen Health and Community Car and more recently for joint delivery with NHS Highland of a bundled scheme including Tain Health Centre, Forres Health and Care Centre and Woodside Fountain Health Centre. Under the terms of these agreements NHS Grampian have a legal commitment to occupy the buildings for a period of 25 years from completion, estimated November 2013 for the Aberdeen Health Village and April 2014 for the Forres and Woodside projects. From the actual date of occupation NHS Grampian will incur charges to occupy and for maintenance of the building estimated at £1.8million per annum for the Aberdeen Health and Community Care Village, £0.8m per annum for Forres Health and Care Centre and £0.5 million per annum for the Woodside Fountain Health Centre. One additional project for the reprovision of Inverurie Health Centre is being progressed under the Scottish Government's hub initiative. Although no formal contractual commitment exists at the balance sheet date the project is well advanced and approval to proceed will be requested during 2013/14. Financial Guarantees, indemnities and Letter of Comfort NHS Grampian has not entered into any other quantifiable guarantees, indemnities or provided letters of comfort prior to the date of publication of the accounts. 64",358
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,OPERATING LEASES,Unknown,68,68,"21. COMMITMENTS UNDER LEASES Operating Leases Total future minimum lease payments under operating leases are given in the table below for each of the following periods Obligations under operating leases comprise: Land Not Jater than one year Later than one year, not later than two years Later than two years, nof later than five years Later than five years - Buildings Not later than one year Later than one year, not later than two years Later than two years, not later than five years Later than five years Other Not later than one year Later than one year, not later than two years Later than two years, not later than five years Later than five years Amounts charged to Operating Costs in the year were: Hire of Equipment (including vehicles) Other operating leases Total Finance Leases Total future minimum lease payments under finance leases are given in the table below for each of the following periods Obligations under Finance leases comprise: Buildings Rentals due within one year Rentals due between one and two years (inclusive) Rentals due between two and five years (inclusive) Rentals due after five years Less interest element 2013 £000 230 230 690 2,463 472 472 1,754 4,539 347 466 450 1,653 908 2,561 925 — 925 2,817 10,770 15,437 (8,753) 6,684 This total net obligation under finance leases fs analysed in Note 16 (Payables) 2012 £000 227 227 682 2,138 1,198 1,798 4,673 14,362 506 892 1,805 798 - 2,603 908 908 2,776 11,547 16,139 (9,234) 6,905 65",252
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,OPERATING LEASES,Unknown,69,69,"22. PENSION COSTS NHS Grampian participates in the National Health Service Superannuation Scheme for Scotland which is a notional defined benefit scheme where contributions are credited to the Exchequer and the balance in the account is deemed to be invested in a portfolio of Government securities. The pension cost is assessed every five years by the Government Actuary: details of the most recent actuarial valuation can be found in the separate statement of the Scottish Public Pensions Agency (SPPA). The National Health Service Superannuation Scheme for Scotland is a multi-employer scheme where the share of the assets and liabilities applicable to each employer is not identified. NHS Grampian will therefore account for its pension costs on a defined contribution basis as permitted by International Accounting Standard 19. For 2012/13, normal employer contributions of £45,354 million were payable to the SPPA (2011/12 £45,326 million) at the rate of 13.5% (2011/42 13.5%) of total pensionable salaries. In addition, during the accounting period NHS Grampian incurred additional costs of £0.073 million (2011/12 £0.509 million) arising fromthe early retirement of staff. The most recent actuarial valuation discloses a balance of £370 million to be met by future contributions from employing authorities. Provisions amounting to £5.164 milllion (2011/12 £5.340 million) are included in the Balance Sheet and reflect the difference between the amounts charged to the Statement of Comprehensive Net Expenditure and the amounts paid directly. 08. Existing staff, and those joining the scheme up to 31 Changes to the scheme were implemented from 1 April 20 new scheme. March 2008, will keep the benefit of the existing scheme but will be given the choice to transfer to the Existing scheme: The scheme provides benefits on a ‘final salary’ basis at a normal retirement age of 60. Annual benefits are normally based on 4/80"" of the best of the last three years pensionable pay for each year of service. In addition, a lump sum equivalent to three years’ pension is payable on retirement. Members pay contributions on a tiered basis, dependent on earnings, of between 5% and 10.9% of pensionable earnings. Pensions are increased in line with the Consumer Price Index. On death, pensions are payable to the surviving spouse at a rate of half the member's pension. On death in service, the scheme pays a lump-sum benefit of twice pensionable pay and also provides a service enhancement on computing the spouse’s pension. The enhancement depends on length of service and cannot exceed ten years. Child allowances are payable according to the number of dependent children and whether there is a surviving parent who will get a scheme widow/widower's pension. Medical retirement is possible in the event of serious ill health. In this case, pensions are brought into payment immediately where the member has more than two years service. Where service exceeds five years, the pension is calculated using specially enhanced service, with a maximum enhancement of ten years. Members aged 50 or above may take voluntary early retirement and receive a reduced pension. For members joining the scheme from April 2009 the earliest age at which voluntary early retirement, with a reduced pension, may be taken is 55 years. New 2008 arrangements: The scheme provides benefits on a “final salary” basis at a normal retirement age of 65. Pension will have an accrual rate of 1/60"" and be calculated on the basis of the average of the best consecutive three years pensionable pay in the ten years before retirement. There is an option to exchange part of Pension benefits for a cash lump sum at retirement, up to 25%.of overall Pension Value. Members pay tiered contribution rates ranging from 5% to 10.9% of pensionable earnings. Pensions and allowances are index linked to protect their value. Members aged 55 or above may take voluntary early retirement and receive a reduced pension. Alternatively, if the employer agrees to this the member will be able to retire on full pension and lump sum which they have earned. 2013 2012 £000 £000 Pension cost charge for the year 45,354 45,326 Additional Costs arising from early retirement 73 509 5,164 5,340 Amounts included in the Balance Sheet 66",689
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,A) FINANCIAL INSTRUMENTS BY CATEGORY,Unknown,70,70,"23. FINANCIAL INSTRUMENTS a) FINANCIAL INSTRUMENTS BY CATEGORY Financial Assets At 314 March 2013 Assets per balance sheet Investments Trade and other receivables excluding prepayments, reimbursements of provisions and. VAT recoverable Cash and cash equivalents At 31 March 2012 Investments Trade and other receivables excluding prepayments, reimbursements of provisions and VAT recoverable Cash and cash equivalents Financial Liabilities At 31 March 2013 Liabilities per balance sheet Finance lease fiabilities Trade and other payables excluding _ statutory liabilities (VAT and income tax and social security), deferred income and superannuation At 31 Mareh 2012 Liabilities per balance sheet Finance lease liabilities Loans and Receivables £000 0 20,761 247. 21,008 20,566 1,584 22,147 Trade and other payables excluding statutory liabilities (VAT and income tax and social security) and superannuation Available for Sale £000 309 28 Other financial liabilities £000 6,684 66,474 73,158 Other financial liabilitites £000 6,905 60,597 67,502 Total £000 309 20,761 247 21,317 20,566 1,581 22,175 Total £000 6,684 66,474 73,158 Total £000 6,905 60,597 67,502 67",166
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,B) FINANCIAL RISK FACTORS,Unknown,71,71,"23. FINANCIAL INSTRUMENTS, cont, b) FINANCIAL RISK FACTORS Exposure to Risk The NHS Board's activities expose it to a variety of financial risks: ""Credit risk — the possibility that other parties might fall to pay amounts due. Liquidity risk — the possibility that the NHS Board might not have fun payments. Market risk — the possibility th ds available to meet its commitments to make at financial toss might arise as a result of changes in such measures as interest rates, stock market movements or foreign exchange rates. Because of the largely non-trading nature of its activities and the way in which government departments are financed, the NHS Board is not exposed to the degree of financial risk faced by business entities. The Board provides written principles for overall risk management, as well as written policies covering credit control. a) Credit Risk Credit Risk arises from cash and cash equivalents, deposits with banks and other institutions, as well as credit exposures to customers, including outstanding receivables and committed transactions. For banks and other institutions, only independently rated parties with a minimum rate ‘A’ are accepted. t thelr financial position, part experience and other factors, with Customers are assessed, taking into accoun with parameters set by the NHS individual credit limits being set in accordance with internal ratings in accordance Board. The utilisation of credit limits is regularly monitored.No credit limits were exceeded during the reporting period and no losses are expected from non-performance by any counterparties in relation to deposits. b) Liquidity Risk The Scottish Parliament makes provision purposes in a Budget Act for each financial yea purposes specified and up to the amounts speci authorisation to operate for the financial year. The NHS Board The table below analyses the financi the balance sheet to contractual undiscounted cash flows, Balances due within 12 months equ discounting is not significant. Between 2 and 5 for the use of resources by the NHS Board for revenue and capital r. Resources and accruing resources may be used only for the fied in the Budget Act. The Act also specifies an overall cash is not therefore exposed to significant liquidity risk. al liabilities into relevant maturity groupings based on the remaining period at maturity date. The amounts disclosed in the table are the contractual al their carrying balances as the impact of Over 5 years Less than1 Between 1 and 2 Year years years At 31 March 2073 £000 £000 £000 £000 Finance lease liabilities 925 925 2,817 10,770 Trade and other payables excluding - gtatutory liabilities 66,474 0 0 0 . Total 67,399 925 2,817 40,770 At 31 March 2012 Finance tease liabilities 908 908 2,776 11,547 Trade and other payables excluding statutory liabilities 60,597 0 0. 0 61,505 908 2,776 11,547 Total",460
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,C) MARKET RISK,Unknown,72,72,"23. FINANCIAL INSTRUMENTS, cont, c) Market Risk The NHS Board has no power to borrow or invest surplus funds. Financial assets and liabilities are generated by day-to-day operational activities and are not held to manage the risks facing the NHS Board in undertaking its activities. i) Cash flow and fair value interest rate risk The NHS Board has no significant interest bearing assets or liabilities and as such income and expenditure cash flows are substantially independent of changes in market interest rates. ii) Foreign Currency Risk NHS Grampian has no exposure to foreign exchange rates during the course of normal business arrangements. Exceptionally a major capital scheme will carry a foreign exchange risk in relation to the procurement of specialist equipment or materials. Generally the terms of the contract will provide that this risk will be met by the supplier. NHS Grampian will be exposed to foreign exchange fluctuations only where unforeseen delays in project timescales arise which are not contractually the responsibility of the supplier. iti) Price Risk The NHS Board is not exposed to equity security price risk. d) FAIR VALUE ESTIMATION The carrying value less impairment provision of trade receivables and payables are assumed to approximately their fair value. ‘ 24. RELATED PARTY TRANSACTIONS All Directors of NHS Grampian also function as Trustees of the NHS Grampian Endowment Fund. The total NHS Grampian Endowment Fund balance at 31 March 2013 was £40,202 million (2011/12 £34.90 million). During the year payments totalling £1.315 million (2011/12 £1.568 million) were made to NHS Grampian by the NHS Grampian Endowment Fund to enable a range of research and other activities for the benefit of patients and staff. The NHS Grampian Endowment fund received £0.303 million (2011/12 £0.24 million) from NHS Grampian mainly from. income for research activities. Sir Lewis Ritchie, Director of Public Health and an Executive Board member of NHS Grampian also worked clinically as a part time General Medical Practitioner partner within the Peterhead Medical Group until he resigned in September 2012. Sir Lewis gave notice of his intention to resign from the practice immediately following his appoiniment as Director Of Public Health in February 2012, but agreed to work a period of reasonable notice to allow the practice to recruit a replacement. During the year NHS Grampian made payments of £2.058 million to the Peterhead Medical Group for services provided to NHS Grampian, as part of their General Medical Services contract. A balance of £0.146 million was owed by NHS Grampian to the Peterhead Medical Group at 31 March 2013. 69",423
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,ABERDEEN CITY ABERDEENSHIRE MO RAY CHP ACUTE,Unknown,73,73,"25. SEGMENT INFORMATION Segmental information as required under IFRS has been reported for each strategic objective Aberdeen City Aberdeenshire Mo ray CHP Acute Corporate & Mental Health 2013 CHP CHP Sector Others and Learning Total disabilities £000 £000 £000 £000 £000 £000 £000 Net operating cost 65,229 56,015 21,183 338,136 352,538 55,921 889,021 PRIOR YEAR Segmental information as required under IFRS has been reported for each strategic objective Aberdeen City Abdnshire CHP Moray CHP Acute Corporate& Mental Health 2012 CHP Sector Others and Learning Total disabilities £000 £000 £000 £000 £000 £000 £000 Net operating cost 66,930 57,793 20,431 319,197 342,285 53,550 860,186 26. THIRD PARTY ASSETS In certain circumstances, usually during period of long term care, NHS Grampian is responsible for the safekeeping and administration of patient’s own funds during their stay in hospital. These funds are accounted for and administered separately to NHS Grampian accounts and are subject to an annual independent external audit. The amounts held by NHS Grampian on behalf of patients are as follows:- 2012 Gross Inflows Gross Outflows 2013 £000 £000 £000 £000 Monetary amounis including bank balances 498 258 (318) 444 70",189
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,ABERDEEN CITY ABERDEENSHIRE MO RAY CHP ACUTE,Unknown,74,74,"27. EXIT PACKAGES Exit package cost band Less than £10,000 £10,000 - £25,000 £25,000 - £50,000 £50,000 - £100,000 £100,000 - £150,000 £150,000 - £200,000 More than £200,000 Total number exit packages by type Total resource cost (£000) EXIT PACKAGES — PRIOR YEAR Less than £10,000 £10,000 - £25 000 £25,000 - £50,000 £50,000 - £100,000 £100,000 - £150,000 £150,000 - £200,000 More than £200,000 Total number exit packages by type Total resource cost (£000} Number of compulsory Number of other departures redundancies agreed | se WH A dN . 416 Number of compulsory Number of other departures redundancies agreed 0 . 6 . Oo 4 0 5 0 6 0 8 0 4 0 1 0 31 0 2,073 Total number of departures by cost band 7 Total number of departures by cost band 7 31 2,078 71",139
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,SIGNED BY THE AUTHORITYOF THE SOOTTIH MINISIORS,Unknown,75,75,"Signed by the authorityof the Soottih Minisiors _ Dated \dr do | Grampian Health Board DIRECTION BY THE SCOTTISH. MINISTERS. The Scottish Ministers, in pursuance of sections 86(1), (1B) and (8) of the National Health Services. (Scotland) Act 1978, hereby give the following direction. The statement of accounts for the financial year ended 31 Match 2006, and subsequent years, shall comply with the accounting principles and disclosure requirements of the edition of the Government Financial Reporting Manual (FReM) which fs In force for the year for which the statement of accounts are prepared, Subject to the foregoing requirements, the accounts shall also comply with any accounts format, disclosure and accounting requirements issued by the Scottish Ministers from time to time. The accounts shall be prepared so as to give a true and fair view of the income and expenditure and cash flows for the financial year, and of the state of affairs as at the end of the financial year, This direction shall be reproduced as ar appendix to the statement of accounts. The direction given on 30 December 2002 is hereby revoked. Je ae], 72",186
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,SIGNED BY THE AUTHORITYOF THE SOOTTIH MINISIORS,Unknown,76,76,,0
