doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,SOCIAL CARE,Unknown,12,12,"Limit as set by Actual Variance Scottish Out-turn Under/(over) Government Health and Social Care Directorate Non-core CRL 0 0 0 Total CRLs 3,096 2,925 171 Cash requirement 76,498 76,494 4 Memorandum for In Year Out-turn £000 Core Revenue Resource Variance Surplus in 2020–21 63 Financial flexibility: funding banked with/(provided by) Scottish Government 38 Underlying (Deficit)/Surplus against Core RRL 25 0.03% Percentage - Financial plan, 2020–21 A three-year financial plan was submitted to the Scottish Government by NHS Shetland in December 2019. Due to the impact of the Covid-19 pandemic, the Scottish Government paused the Annual Operating and financial planning process. Recognising the exceptional nature of 2020-21 and the impact on delivery of financial plans, additional non-repayable funding was provided to support in-year financial balance across all NHS Boards. NHS Shetland received £7.760m. - Revenue Resource Limit (RRL)—2020–21 The Board delivered a £0.063m underspend against its RRL for 2020–21. This compares to a £0.038m underspend in 2019–20 which was carried forward and added to the Board’s 2020–21 RRL. The Board’s out-turn would have only been £0.025m under spent if it had not benefited, non-recurrently, from this carry-forward. The RRL in 2020–21 includes additional funding to support the Board and the IJB in their action plans to contain and mitigate the impact of Covid-19 in Shetland. The expenditure on Covid-19 response in Shetland totalled £8.760m. That figure includes £1.0m which was transferred to SIC to mitigate the additional Covid-19 costs it incurred in social care services they delegated to the IJB. - IJB delegated budget and funding for Primary Care The out-turn on services delegated to the IJB exceeded the original delegated budget allocated by NHS Shetland—however, the Board gave £1.021m in additional funding to bridge the gap in 2020–21.",288
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,SOCIAL CARE,Unknown,13,13,"for Primary Care, for the third consecutive year. These funds were passed on to the IJB, and brought direct funding for Primary Care in line with that of other island Health Boards. The NHS Shetland financial plan for 2020–21 , as agreed by the NHS Board, assumes that Scottish Government fund this £1.2m on a recurrent basis, for equitable Primary Care Service resources. The financial plan delegates these funds to the IJB. The IJB also carried forward £1.391m of resources originally allocated to NHS Shetland by the Scottish Government for services delegated to the IJB. This carry-forward included funding for various initiatives, including Action 15 , Primary Care Improvement Fund, and Rediscover the Joy of General Practice . - Savings targets The revised Financial Plan for 2020–21 included a recurring savings target of £2.012m, equivalent to 3.7% of the Board’s baseline resource allocation. While there has been some slippage in progress against the recurring target at year-end, progress has continued to be made and the overall target was exceeded with when non-recurring savings were included. The in-year recurring savings delivered were £0.873m; an in- year achievement rate of 43.4% of the overall target. The savings achieved were below the original target, due to the impact of Covid-19 and delays in the start dates for some clinical redesign projects. The full-year effect of the savings achieved is £0.880m, still just 43.7% of the target, with the consequence that a carry-forward recurring savings target of £1.137m has initially been included in the ongoing financial plan. The Board’s reserves are being reviewed, along with its ability to realise non-recurring savings recurrently in 2021–22, which should reduce the underlying deficit. Relevant figures are highlighted in Table 4 , which highlights the Board’s track record in successfully achieving the total savings target, year on year, over the last five years, albeit with a reliance on delivering non- recurring savings to address in-year gap. However, the Board still carries an underlying recurring deficit in the resource budget for ongoing activities. At the close of 2020–21, this stood at £1.133m, down from £1.759m in 2019–20. The Board’s underlying deficit has decreased by 35.6% in the year. - Table 4—NHS Shetland Track Record in Delivery Efficiency Savings 2016–17 2017–18 2018–19 2019–20 2020–21 Efficiency Savings £m £m £m £m £m Recurring 1.897 2.375 1.591 0.818 0.873 Non-Recurring 2.271 2.232 2.239 2.655 1.254 Net Total 4.168 4.607 3.830 3.473 2.127 Target 3.713 4.306 3.455 2.579 2.012 Surplus achieved 0.455 0.301 0.375 0.894 0.115 The off-island repatriation savings are currently classified as non-recurrent. However, these savings have occurred for a number of years, as illustrated in Table 5, so a",439
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,SOCIAL CARE,Unknown,14,14,"reduction in travel costs, offset by additional costs incurred locally. - Table 5—Repatriation of clinical services efficiency saving achieved Year 2017–18 2018–19 2019–20 2020–21 £000’s £000’s £000’s £000’s Savings Delivered 133 223 320 400 In-year non-recurrent savings of £1.254m were also achieved, as outlined in Table 4. These made a key contribution to addressing the £1.339m gap in recurring savings in- year, as well as staff costs incurred from using locums to cover vacant posts—a result of difficulties in recruiting permanent clinical staff. The cost pressures caused by these difficulties were principally in the following areas: - GP vacancies at Board-run practices; - consultant Mental Health post; and - consultant vacancies at Gilbert Bain Hospital for: - Physicians, - Obstetricians, and - Anaesthetists - Financial plan—2021–22 The Board’s Financial Plan for 2021–22 was submitted to the Scottish Government in March 2021, as part of the draft AOP. The Scottish Government approved the AOP. Financial plan submitted on 31 March 2021, includes a “Covid-19 Pandemic Mobilisation Plan” alongside the standard plan. This plan focused on addressing local service needs, as well as identifying the potential risks to NHS Shetland’s capacity to keep Covid-19 transmission in check while remobilising services, to tackle backlog. The Scottish Government will again be actively monitoring expenditure and activity against the Covid-19 remobilisation plans in 2021–22. The Board recognises its statutory financial obligation under section 85 of the National Health Services (Scotland) Act 1978 to achieve financial balance at the year-end. Management will ensure it takes significant and appropriate management action to achieve financial balance at 2021–22 year-end. Regular updates will be given to the Board on performance against the plan throughout 2021–22. There is a significant degree of uncertainty in the Financial Plan for 2021–22. This is due to the overall position of public finances, as well as the unpredictability of the full impact of Covid-19 in the coming year. The ongoing risk associated with the delivery of the Financial Plan has been logged within the Board’s Corporate Risk Register as risk 500 . Capital Resource Limit (CRL) The Board’s net expenditure on capital assets during 2020–21 was £2.925m. This was",355
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,SOCIAL CARE,Unknown,15,15,"£0.006m below the approved CRL (equivalent to 0.6%). The key components of the capital programme are set out below in Table 6. - Table 6—Summary Outline of 2020-21 Capital Programme Project Amount £m’s Gilbert Bain Hospital, Medical Equipment 2.095 IT Equipment 0.285 Gilbert Bain Hospital, other Plant and Equipment 0.545 Gross Additions Total 2.925 In addition to the RRL being increased for Covid-19 , the CRL included £1.056m for equipment and infrastructure at the Gilbert Bain Hospital to counter the impact of Covid- 19. Our baseline CRL was also used to fund these measures. Statement of Financial Position The Statement of Financial Position contains information about investments of £1.495m, relating to Shetland Health Board Endowment Funds. It also contains information regarding an interest of £1.085m in the IJB. These figures are included in the financial commentary below. The Board’s net assets at 31 March 2021 stood at £22.751m. When compared with £21.672m at 31 March 2020, this represents an increase of £1.079m. As in previous years, the Board’s Statement of Financial Position at 31 March 2021 shows a negative net current assets/liabilities balance. The total at 31 March 2021 was £9.811m, which is a change of £1.388m from the previous year’s value of £8.423m. Despite the negative net current assets/liabilities balance at 31 March 2021, and the inevitable challenges of the year ahead, the “going concern” basis of NHS Shetland remains appropriate on the basis of continued service provision. NHS Shetland also has a strong record of achieving financial balance, and with the added support from the Scottish Government during the Covid-19 pandemic, that trend is expected to continue into 2021–22 and beyond. At the end of the year, the Board carried four provisions totalling £2.047m for future liabilities (compared to £2.084m in 2019–20), as laid out in Note 13 . In Note 14 , the Board has disclosed contingent liabilities totalling £0.115m (compared to £0.063m in 2019–20). This is with respect to less than five medical negligence claims, ranked as low-risk by the Central Legal Office. There was one event requiring disclosure in the financial statements which occurred after the reporting date. This was the IJB Integration Scheme Review. Please find details at Note 15 .",367
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,SECTION 5—PERFORMANCE AGAINST KEY NON-FINANCIAL TARGETS,Unknown,16,16,"Information in the summary key non-financial report is at 31 March 2021 unless stated. The Board meeting on 25 June 2021 will receive the annual Performance Report with all the 2020–21 non-financial targets. Board receives quality reports regularly. - Summary of Key Performance Statistics Compliance National Target 2018–19 2019–20 2020–21 Movement 18 weeks from GP referral 83.6% 86.9% 83.6%  × to outpatient appointment and/or treatment The percentage of patients 98.6% 98.0% 83.0%  × waiting less than six weeks for one or more of the eight key diagnostic tests 31 day standard from 98.6% 97.1% 100.0%   decision-to-treat to start of treatment for newly diagnosed primary cancers 62 day standard from 78.2% 94.2% 94.9%  × receipt of referral to start of treatment for newly diagnosed primary cancers A&E discharged within 4 96.3% 95.2% 98.1%   hours (1) Delayed discharges— 1,375 1,505 376  occupied bed days (1) Delayed discharges— 12 19 1  number of people waiting more than 14 days to be discharged from hospital into a more appropriate care setting, as measured on in-year “ census dates ” Mental Health: 18 weeks 58.5% 29.0% 19.0%  × referral to treatment for Psychological Therapies Mental Health: 18 weeks 97.8% 94.5% 60.3%  × referral to treatment for specialist Child and Adolescent Mental Health",218
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,COMPLIANCE NATIONAL TARGET,Unknown,17,17,"Compliance National Target 2018–19 2019–20 2020–21 Movement Drug and alcohol patients 95.0% 95.0% 100.0%   seen within three weeks (as at 31 December 2020) Staff sickness absence 4.3% 3.8% 2.9%   rate For all the clinical key performance indicators (KPIs) above, the compliance standard is 90%, except: 1. A&E and Cancer Access targets which are 95%; 2. Staff-sickness absence rate is 4.0%; 3. And those marked (1) have no specific compliance value set by Scottish Government website. Analysis and commentary on these Clinical Key Performance Statistics are set out in Performance Analysis Report, clicking links will take you to the relevant commentary. - Covid-19 Key Milestones The extended flu vaccination programme had a significant role in the national strategy to mitigate Covid-19. The local campaign launched to protect the community resulted in a total of 10,446 flu vaccinations in Shetland as at 31 March 2021. In respect of mitigating Covid-19 the national vaccination programme is a key element of the national strategy. The participation of the local community has been phenomenal as outlined in Table 7. In respect of the percentage of the adult population having received first dose vaccination the 31 May 2021, Shetland has the highest community immunisation uptake at Health Board. For the second dose at 31 May 2021 is third highest rate. - Table 7—Summary of Adult Population Covid-19 Vaccination Immunisation Rate As at 31 March 2021 As at 31 May 2021 1st Dose Immunisation Rate 66.1% 90.6% 2nd Dose Immunisation Rate 14.8% 61.1% Section 6—Sustainability and Environmental Reporting The Climate Change (Scotland) Act 2009 set out measures adopted by the Scottish Government to reduce emissions in Scotland by at least 80% by 2050. In 2015 an Order was introduced, requiring all designated major players (of which NHS Shetland is one), to submit an annual report to the Sustainable Scotland Network detailing compliance with the climate change duties imposed by the Act. The information returned by the Board is compiled into a national analysis report published annually. This supersedes the prior requirement for public bodies to publish individual sustainability reports.",346
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,SECTION 7—PAYMENT POLICY,Unknown,18,18,"emissions trading system (EU ETS). The Board does not therefore hold EU Greenhouse Gas Emission Allowances. Section 7—Payment Policy The Scottish Government is committed to supporting business by paying bills more quickly, aiming to pay all undisputed invoices within 10 working days, across all public bodies. The statistics below, which relate to all suppliers, are calculated using “invoice received” date, as opposed to invoice date. - In 2020–21 the average credit taken was 23 days (compared with 16 days in 2019–20). - In 2020–21 the Board paid 84.41% by value and 83.04% by volume within 30 days (compared with 85.91% by value and 89.51% by volume in 2019–20). - In 2020–21 the Board paid 65.50% by value and 64.34% by volume within 10 working days (compared with 68.63% by value and 74.27% by volume in 2019– 20). Section 8—Pension Liabilities The accounting policy note regarding pension liabilities as well as disclosure of the costs are shown within the Staff Report, the Pension Report at Note 19 , and the Remuneration Report. Section 9—Events after the end of the reporting year There was one significant event that occurred after the end of the reporting year, outlined below and detailed in Note 15 . The review of the IJB Integration Scheme was due to be completed by 30 June 2020. This was in line with the obligation of all three partners to review the Scheme before its fifth anniversary, under section 44 of the Public Bodies (Joint Working) (Scotland) Act 2014. Although the review was not completed by 31 March 2021 its now been submitted to the Scottish Ministers for final endorsement. The IJB agreed the proposed revised integration scheme on 25 March 2021. SIC and NHS Shetland then considered these recommendations from IJB and approved n 14 April 2021 and on 27 April 2021. Section 10—Approval and signing of the Performance Report Signed By: Date 21 July 2021 Michael Dickson, Chief Executive as Accountable Officer",324
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,PERFORMANCE ANALYSIS REPORT,Unknown,19,19,"Objectives of Shetland NHS Board During 2020–21, NHS Shetland has continued to focus on delivering the key Board Objectives , alongside focusing on addressing the significant issues arising from the Covid-19 pandemic. These key objectives are to: 1. Continue to improve and protect the health of the people of Shetland; 2. Provide quality, effective and safe services, delivered in the most appropriate setting for the patient; 3. Redesign services where appropriate, in partnership, to ensure a modern sustainable local health service; 4. Provide best value for resources and deliver financial balance; and 5. Ensure sufficient organisational capacity and resilience. - The first objective—“continue to improve and protect the health of the people of Shetland” To address the first objective, NHS Shetland has been implementing a ten-year Public Health Strategy , which is intended to create a significant change in the health of the local population and tackle inequalities. Some steps that have been taken as part of this Strategy include: - Using feedback from patients and their families or carers to learn from incidents and adverse events to inform service quality reviews; - Working with NHS Grampian and the NHS Waiting Times Centre to improve pathways for patients referred to services off-island (although in 2020–21 activity off-island was significantly reduced due to focus on Covid-19); - And using the Annual Operating Plan (AOP) to identify priorities for improvement, such as: - Individual clinical services plans, - Provision of services for older people, - Primary care, - And arranging Health and Social Care integration. In 2020–21 the AOP also addressed the Public Health pandemic in containing Covid-19 and remobilising services from July 2020 . - The second, third and fifth objectives—“provide quality, effective and safe services, delivered in the most appropriate setting for the patient”, “redesign services where appropriate, in partnership, to ensure a modern sustainable local health service” and “Ensure sufficient organisational capacity and resilience” NHS Shetland has been improving the efficiency of our services partly through redesigning them. This redesign includes activity, in line with our priorities, across three work streams:",342
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,PERFORMANCE ANALYSIS REPORT,Unknown,20,20,"- Sustainable Services - Organisational Issues NHS Shetland has also been revitalizing its Clinical and Care Strategy , to ensure the operation of local services over the next five years reflects our changing times. We have been using a digital approach to talk to as many stakeholders as possible, including a feedback questionnaire and three interactive online workshops, recordings from which are available through the NHS Shetland website. - Investment in the Gilbert Bain Hospital The Gilbert Bain Hospital has been providing local access to Acute and Maternity Services in Shetland since it opened in 1961. However, a review of the space was required to address the challenges of managing Covid-19 in a hospital setting, resulting in significant operational changes to prevent cross-transmission. This included the creation of “red pathways” and “green pathways” throughout the hospital, to ensure clear separation. The cost of these changes, in capital and revenue expenditure , was in the region of £2m. In 2019, the Board agreed the latest strategic development to the hospital—an investment of £1.3m in developing an Ambulatory Care unit, which would be achieved by refurbishing the Day Surgical Unit to create more capacity . We began preparatory work on this project in 2020–21, and it is scheduled to be completed in 2022–23. The opening of this facility will make it possible to repatriate some services back to Shetland in the future. NHS Shetland continues to make repatriation of services to Shetland a high priority in 2020–21. Indeed, part of the Covid-19 transmission-management strategy has been to minimise patient travel to the mainland for care and treatment that could be provided locally. Not only has this saved a significant amount of money but, more importantly, it has saved around 1,300 patients from having to travel. Also, through the expansion of the local Near Me initiative, there are 51 services that residents can now access from home. During 2020–21, the project to replace the CT scanner started. The new CT scanner inaugural first patient scan occurred on 24 May 2021. The scanner being replaced had originally been bought via a community fundraising campaign back in 2007, but its replacement has been funded by a grant from the Scottish Government. - Collaboration with Shetland Islands’ Health and Social Care Partnership During 2020–21, NHS Shetland has continued to work closely with Shetland Islands’ Health and Social Care Partnership, which is commonly referred to in Shetland as the Integration Joint Board (IJB). NHS Shetland has also worked with Shetland Islands Council (SIC) on a number of projects. The IJB fell several months behind the timeline laid out in the statutory obligation for reviewing the Shetland Islands’ Health and Social Care Partnership Integration Scheme, but it began a public engagement process in October 2020. This process also sought",461
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,PERFORMANCE ANALYSIS REPORT,Unknown,21,21,"the NHS Board in December 2020. The IJB agreed the proposed revised integration scheme in March 2021. SIC and NHS Shetland then considered these recommendations from IJB and approved them in April. SIC and NHS Shetland have delegated agreed services to the IJB. While carrying them out, the IJB is required to pay careful attention to: - The National Health and Wellbeing Outcomes; - The integration delivery principles; and - The needs of localities within Shetland. You can find further information on health and social care integration on the Community Health and Social Care Partnership section of the SIC website. - The fourth objective is covered in the financial performance review section . Analysis of the Clinical Key Performance Statistics Mental Health NHS Shetland has continued to build on its previous investment in the local Mental Health Service, although progress remains challenging. There are ongoing difficulties in recruiting to all the substantive senior medical staff posts within the service. Figure 3—Graph 1: Patients starting treatment with Psychological Therapies within 18 weeks of referral As detailed in Graph 1, the performance of NHS Shetland against access to Psychological Therapies within 18 weeks of referral remains significantly below 90%, sitting at 19% at the end of March 2021. At the end of March 2020, 29% of patients had been seen within 18 weeks of referral. In 2021, 13 patients waited more than a year to access Psychological Therapies, with the longest wait at 163 weeks. This is a partial improvement from 2020, when 25 patients waited over a year, although the longest wait was shorter at 102 weeks. While the service has been impacted by Covid-19, Graph 1 shows the trend over the last five years has been a significant adverse movement in performance against the 90% access target.",297
