doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,EC CARBON,REMUNERATION REPORT,59,59,"11.(c) ASSETS HELD FOR SALE The following assets relating to Seaton and Laurencekirk clinics have been presented as held for sale following the approval for sale by the Grampian NHS Board. The sale of Laurencekirk was completed on 28th May 2010 and the sale of Seaton is expected to be completed by the end of June 2010. Note Property, Plant & Intangible Total Equipment Assets £000 £000 £000 At 1 April 2009 430 430 Transfer (to)/from property, plant and equipment 11a (110) (110) Transfer (to)/from intangible assets 10 Gain or Losses recognised on remeasurement of non-current assets held for sale Disposals for non-current assets held for sale As at 31 March 2010 320 320 387 387 At 1 April 2008 Transfer (to)/from property, plant and equipment 11a 243 243 Transfer (to)/from intangible assets 10 Gain or Losses recognised on remeasurement of non-current assets held for sale 3 3 Disposals for non-current assets held for sale (203) (203) As at 31 March 2009 430 430",164
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,EC CARBON,REMUNERATION REPORT,60,60,"11. (d) PROPERTY, PLANT AND EQUIPMENT Note 2010 2009 DISCLOSURES £000 £000 Net book value of tangible fixed assets at 31 March Purchased 11a 391,817 397,806 Donated 11b 13,138 14,958 Total 404,955 412,764 Tangible Fixed assets include land and buildings which have been taken out of operational use and declared surplus as follows :- Net book value of surplus land valued at open market value 3,900 1,057 at 31 March Net book value of surplus buildings valued at open market value at 31 March - 2,815 Tangible Fixed assets include assets held 6,946 5,220 under Finance Leases Total depreciation charged in respect of assets held 388 310 under Finance Leases All Land and Buildings were fully revalued by the Valuation Office Agency (VOA) at 31 March 2010 on the basis of fair value (market value or depreciated replacement cost where appropriate). Other tangible fixed assets were revalued on the basis of indices at 31 March 2010. The revaluation of Land and Buildings resulted in a net reduction of £28.1 million in the carrying value of these assets (2008/09: increase of £7.2 million on part of the asset base under a rolling programme) with £26.2 million charged to the revaluation reserve (2008/09 £9.0 million) and £1.9 million charged to the operating cost statement (2008/09 £1.8 million). 12. INVENTORIES 2010 2009 2008 £000 £000 £000 Raw Materials and Consumables 4,177 3,673 5,040",230
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,EC CARBON,REMUNERATION REPORT,61,61,"13. TRADE AND OTHER RECEIVABLES 2010 2009 2008 £000 £000 £000 Receivables due within one year: NHSScotland - SGHD - 32 185 - Boards 6,105 5,126 4,002 Total NHS Scotland Receivables 6,137 5,126 4,187 NHS Non-Scottish Bodies 623 600 577 VAT recoverable 911 981 1,141 Prepayments 3,530 3,083 3,523 Accrued income 2,633 2,301 1,922 Other Receivables 14,166 12,801 12,930 Reimbursement of Provisions 768 1,872 2,393 Other Public Sector Bodies 2,264 1,754 274 Total Receivables due within one year 31,032 28,518 26,947 Receivables due after more than one year NHSScotland Prepayments - - 96 Accrued Income 1,494 1,763 1,603 Reimbursement of Provisions 3,072 4,828 9,572 Total receivables due after more than one 4,566 6,687 11,175 year TOTAL RECEIVABLES 35,598 35,205 38,122 The total receiveables figure above includes a 102 130 124 provision for bad debt of : WGA Classification NHSScotland 6,105 5,126 4,002 Central Government Bodies - 964 1,107 Whole of Government Bodies - 2,866 2,225 Balances with NHS Bodies in England and 623 600 577 Wales Balances with bodies external to Government 25,040 26,147 33,543 Total 35,598 35,205 38,122 Movements on the provision for impairment of debtors are as 2010 2009 follows: £000 £000 As at 31 April 2009 102 124 - Provision for debtors impairment 117 Receivables written off during the year as uncollectible (89) (22) As at 31 March 2010 130 102",224
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,EC CARBON,REMUNERATION REPORT,62,62,"As of 31 March 2010, debtors with a carrying value of £0.13million (£0.102 million 2008/09) were impaired and provided for. The amount of the provision was £0.13million (£0.102 million 2008/09). The ageing of these receivables is as follows: 2010 2009 £000 £000 Over 6 months past due 130 102 130 102 The receivables assessed as individually impaired were mainly individuals (including overseas visitors) and companies which are in unexpected difficult economic situations and it was assessed that not all of the receivable balance may be recovered. Receivables that are less than six months past their due date are not considered impaired. As at 31 March 2010, debtors of carrying value of £1.355 million (£3.061 million 2008/09) were past their due date but not impaired. The ageing of receivables which are past due but not impaired is as follows: 2010 2009 £000 £000 Up to 3 months past due 858 2,483 3 to 6 months past due 172 248 Over 6 months past due 325 330 1,355 3,061 The receivables assessed as past due but not impaired were mainly other NHS or government bodies and individuals/ organisations with agreed payment schedules and there is no history of default from these customers recently. Concentration of credit risk is limited due to the customer base being large and a significant proportion being unrelated/government bodies. Due to this, management believe that there is no future credit risk provision required in excess of the normal provision for doubtful receivables The credit quality of receivables that are neither past due nor impaired is assessed by reference to external credit ratings where available. Where no external credit rating is available, historical information about counterparty default rates is used. Receivables that are neither past due nor impaired are shown by their credit risk below:- 2010 2009 £000 £000 Existing customers with no defaults in the past 1,355 3,061 The maximum exposure to credit risk is the fair value of each class of receivable. The NHS board does not hold any collateral as security. 2010 2009 £000 £000 The carrying amount of debtors are denominated in the Pounds Sterling 35,205 35,598 All non-current receivables are due within 2 years from the balance sheet date. The carrying amount of short term receivables approximates their fair value. The fair value of long term other receivables is £7.219 million (£4.566 million 2008/09).",390
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,EC CARBON,REMUNERATION REPORT,63,63,"14. AVAILABLE FOR SALE FINANCIAL ASSETS 2010 2009 2008 £000 £000 £000 Government securities Other 1 1 1 TOTAL 1 1 1 At 1 April 2009 1 1 1 Additions - - - Disposals - - - Impairment recognised in Operating Cost Statement - - - Revaluation surplus/(deficit)transfered to equity - - - At 31 March 1 1 1 Current Non-current 1 1 1 At 31 March 1 1 1 Available for sale financial assets comprise the investment in TMRI Ltd, an unlisted investment denominated in UK pounds. The carrying value of the investment is cost less impairment as there is no active market for the equity investment in TMRI Ltd.",111
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,CASH FLOW,Unknown,64,64,"15. CASH AND CASH EQUIVALENTS At 01/04/09 Cash Flow At 31/03/10 £000 £000 £000 OPG account balance 1,603 1,633 3,236 Cash at bank and in hand (8) 76 68 Total cash and cash equivalents– balance sheet 1,595 1,709 3,304 Total cash – cash flow statement 1,595 1,709 3,304 At 01/04/08 Cash Flow At 31/03/09 £000 £000 £000 OPG account balance 350 1,283 1,633 Cash at bank and in hand 13 63 76 Total cash and cash equivalents – balance sheet 363 1,346 1,709 Total cash – cash flow statement 363 1,346 1,709 Cash at bank is with major UK banks. The credit risk associated with cash at bank is considered to be low.",113
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,CASH FLOW,REMUNERATION REPORT,65,65,"16. TRADE AND OTHER PAYABLES Note 2010 2009 2008 Payables due within one year £000 £000 £000 -Boards 2,328 7,697 2,424 Total NHSScotland Payables 2,328 7,697 2,424 NHS Non-Scottish Bodies 213 402 343 General Fund Payable 1,709 3,304 1,346 FHS Practitioners 26,886 25,298 28,852 Trade Creditors 16,361 26,576 22,808 Accruals 20,088 24,915 25,152 Deferred income 968 1,560 1,205 Net obligations under Finance Leases 21 166 180 244 Income Tax & Social Security 10,537 10,287 9,253 Superannuation 6,110 5,868 5,300 Other Public Sector Bodies 1,116 1,542 4,088 EC Carbon Emissions Grant - - 91 Other Payables 2,839 3,409 2,192 Other Significant Payables: Agenda for Change 627 13,551 26,470 Total Payables due within one year 107,699 106,929 129,677 Payables due after more than one year Note 2010 2009 2008 £000 £000 £000 NHSScotland Other Public Sector Bodies Net obligations under Finance Leases due 21 874 1,027 785 within 5 years Net obligations under Finance Leases due after 21 4,246 6,028 4,501 5 years - EC Carbon Emissions - 102 Total Payables due after more than one year 5,222 7,055 5,286 Total Payables 112,921 113,984 134,963 WGA Classification NHSScotland 2,328 7,697 2,424 Central Government Bodies - 10,537 16,200 - Whole of Government Bodies 1,329 1,899 Balances with NHS Bodies in England and 213 402 343 Wales Balances with bodies external to Government 98,514 87,786 132,196 Total 112,921 113,984 134,963 2010 2009 £000 £000 Borrowings included above comprise Finance Leases : 5,286 7,235 The carrying amount and fair value of the non-current 5,120 7,055 borrowings : Finance Leases The carrying amount of payables are denominated in Pounds 112,921 113,984 Sterling The carrying amount of short term payables approximates their fair value.",277
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,EC CARBON,Unknown,66,66,"17. PROVISIONS Pensions and similar Clinical & EC Carbon Total obligations Medical Emissions £000 £000 £000 £000 As at 1 April 2009 215 5,219 4,596 10,030 Arising during the year 184 766 5,726 6,676 Utilised during the year - - (774) (774) Reversed Unutilised (87) (2,605) - (2,692) As at 31 March 2010 5,898 6,943 399 13,240 The amounts shown above are stated gross and the amount of any expected reimbursements are separately disclosed as debtors in note 13. Analysis of expected timing of discounted flows Pensions and Clinical & EC Carbon Total similar Medical Emissions obligations £000 £000 £000 £000 Current 1,416 3,204 1,389 399 Non-Current 4,482 10,036 5,554 At 31 March 2010 5,898 13,240 6,943 399 PRIOR YEAR Pensions and Clinical & Medical EC Carbon Total similar Emissions obligations £000 £000 £000 £000 At 1 April 2008 4,729 16,845 12,116 215 Arising during the 490 1,193 488 year Utilised during the - - (4,326) (4,326) year Reversed unutilised - (3,682) - (3,682) At 31 March 2009 5,219 10,030 4,596 215 The amounts shown above are stated gross and the amount of any expected reimbursements are separately disclosed as debtors in note 13.",194
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,CLINICAL & MEDICAL,Unknown,67,67,"Analysis of expected timing of discounted flows Pensions and Clinical & Medical EC Carbon Total similar Emissions obligations £000 £000 £000 £000 Current - 328 1,248 920 Non-Current 4,891 8,782 3,676 215 At 31 March 2009 5,219 10,030 4,596 215 - Current 715 3,139 2,424 Non-Current 4,014 9,692 - 13,706 - At 31 March 2008 4,729 12,116 16,845 Pensions and similar obligations The Board meets the additional costs of benefits beyond the normal National Health Service Superannuation Scheme for Scotland benefits in respect of employees who retire early by paying the required amounts annually to the National Health Service Superannuation Scheme for Scotland over the period between early departure and normal retirement date. The Board provides for this in full when the early retirement programme becomes binding by establishing a provision for the estimated payments discounted by the Treasury discount rate of 1.8% in real terms. The liabilities are provided for on the basis of the expected remaining life of the pensioners and are estimated to be incurred over the next 37 years. Clinical and Medical The Board provides for legal or constructive obligations that are of uncertain timing or amount on the basis of the best estimate of the expenditure required to settle the obligation. The provision is calculated based on an estimate from the Central Legal Office of claims outstanding at 31 March 2010. Where the effect of the time value of money is significant, the estimated cash flows are discounted using the discount rate prescribed by HM Treasury. EC Carbon Emissions NHS Grampian is required by statute to participate in the introductory phase of the European Carbon Emission Scheme which is of three years duration running until December 2010 and which focuses solely on carbon emissions from the Foresterhill Site. The scheme allocates emission target allowances or units to NHS Grampian and these are recorded as an intangible asset. The provision of £0.399m represents the monetary cost of the independently audited emissions in the period ended 31 March 2010. At the end of the scheme the value of the allocated units will be offset against the cost of the emissions. Any gain or loss arising from the scheme will be dependent on the Boards actual performance against the emission target.",373
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,NET MOVEMENT,Unknown,68,68,"18. MOVEMENT ON WORKING CAPITAL BALANCES Note Opening Closing Net Movement Net Movement Balances Balances 2010 2009 £000 £000 £000 £000 INVENTORIES Balance Sheet 12 4,177 3,673 Net Decrease/(Increase) 504 863 TRADE AND OTHER RECEIVABLES Due within one year 13 31,032 28,518 (4,085) Due after more than one year 13 4,566 6,687 6,609 35,598 35,205 35,598 35,205 Net Decrease/(increase) 393 2,524 TRADE AND OTHER PAYABLES Due within one year 16 107,699 106,929 (21,900) Due after more than one year 16 5,222 7,055 (146) Less: Property, Plant & Equipment (Capital) (1,274) (2,800) 42 included in above Less: General Fund Creditor included in 16 (1,709) (3,304) (362) above Less: Lease and PFI Creditors included in 16 (5,286) (7,235) 247 above 104,652 100,645 Net (Decrease)/Increase (4,007) (22,119) PROVISIONS Balance Sheet 17 10,030 13,240 (6,815) Net (Decrease)/Increase 3,210 (6,815) NET MOVEMENT (Decrease)/Increase 100 (25,547)",140
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,NET MOVEMENT,REMUNERATION REPORT,69,69,"19. CONTINGENT LIABILITIES The following contingent liabilities have not been provided for in the Accounts, as explained below Nature 2010 2009 £000 £000 Clinical and medical compensation payments 801 1,014 Employer’s liability 78 78 TOTAL CONTINGENT LIABILITIES 879 1,092 CONTINGENT ASSETS Clinical and medical compensation payments 525 750 Clinical, Medical and employers liability compensation claims A number of claims for clinical negligence and employer’s liability against NHS Grampian, which have not been fully provided for, and which the Central Legal Office of the Scottish Government Health Directorate estimates that there is a medium risk of NHS Grampian having to make settlement. There are also further claims against NHS Grampian that the Central Legal Office of the Scottish Government Health Directorate estimates that there is a low risk of NHS Grampian having to make a settlement. Equal Pay Claims NHS Grampian have 155 claims outstanding under the Equal Pay Act 1970 mainly from women seeking compensation for past inequalities with male colleagues, under their pay arrangements. The basis of those claims is as follows: The Claimant’s job has been rated as being of equivalent to that of their comparator using a valid Job Evaluation Study and/or is of equal value to that of their comparator. Their comparator is currently paid or has been paid more than them. They claim equal pay, back pay and interest (back pay is claimed for the statutory maximum of five years.) In the case of Hartley v. Northumbria Healthcare NHS Trust the Employment Tribunal ruled that the Agenda for Change job evaluation scheme was not discriminatory. This decision has curtailed the possibility of claims for any period after 1 October 2004. This decision led to the withdrawal of a number of claims by claimants represented by a contingency fee solicitor. The decision in Hartley and other recent decisions call into question how, and whether, several other aspects of claims will be taken forward. Only claims for the period prior to 1 October 2004 are likely to be progressed and the claimants will still have to establish that their jobs were of equal value to comparator jobs for that period. Some cases are now being pursued that seek to establish the position in relation to specific aspects of claims that may impact on their scope and the potential comparator jobs that could be considered. In particular there is a test case that is considering the validity of the explanation which has been provided by the respondents as to why claimants and comparators doing jobs of equal value were in fact paid differently. The explanation is around the different collective bargaining structures that were in place for different staff groups. The outcome of this case will be important and will inform decision making about the strength of similar defences in other cases. Claims still do not provide sufficient detail about the comparator jobs to allow an estimate to be made of the likelihood of the success of the claims or of any financial impact that they may have. The NHS Scotland Central Legal Office and Equal Pay Unit are continuing to monitor the progress of all equal pay claims in NHS Scotland and the developments relating to NHS equal pay claims elsewhere that may further inform the position. They continue to advise that it is not possible to provide any financial quantification at this stage because of the lack of information available. On the basis of their view the appropriate accounting treatment is to disclose the claims as a contingent liability that it is not possible to quantify.",590
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,CAPITAL COMMITMENTS,Unknown,70,70,"20. CONTRACTUAL COMMITMENTS NHS Grampian has the following Capital Commitments which have not been provided for in the accounts Capital Commitments 2010 2009 £000 £000 Contracted Fraserburgh Hospital - 1,411 Grampian PACS - 2,263 Elgin Dental Development - 1,468 Dr Gray’s Statutory Standards - 1,800 Energy Centre, Foresterhill, Aberdeen - 7,005 Chalmers Hospital, Banff 12,486 8,399 Aberdeen Dental School - 3,424 Integrated Drug Service - 2,041 Whinhill Health Centre - 2,132 Others 2,868 1,681 Total 25,720 21,258 Authorised but not Contracted Integrated Drug Service - 2,759 Emergency Care Centre 8,002 99,429 Braemar Health Centre - 711 Maryhill Health Centre - 650 Woodend South Block - 5,840 Forres Hospital & Health Centre - 7,000 Aberdeen Health Village - 7,878 MRI Upgrade Aberdeen Royal Infirmary - 4,440 Total 12,122 124,587 Financial Guarantees, Indemnities and Letter of Comfort NHS Grampian has not entered into any quantifiable guarantees, indemnities or provided letters of comfort prior to the date of publication of the accounts.",159
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,OPERATING LEASES,Unknown,71,71,"21. COMMITMENTS UNDER LEASES Note 2010 2009 Operating Leases £000 £000 Total future minimum lease payments under operating leases are given in the table below for each of the following period Obligations under operating leases comprise: Land Not later than one year 184 209 Later than one year, not later than five years 843 847 Later than five years 3,554 3,340 Buildings Not later than one year 226 322 Later than one year, not later than five years 790 1,054 Later than five years 1,031 1,757 Other Not later than one year 227 597 Later than one year, not later than five years 998 909 Later than five years Amounts charged to Operating Costs in the year were : Hire of Equipment (including vehicles) 1786 1579 Other operating leases 937 594 2,723 2,173 Total Finance Leases Total future minimum lease payments under finance leases are given in the table below for each of the following - - periods. Obligations under Finance leases comprise : Buildings Rentals due within one year 16 616 828 Rentals due between two and five years (inclusive) 16 2,520 3,350 Rentals due after five years 16 7,713 12,537 10,849 16,715 Less interest element (5,563) (9,480) 5,286 7,235 This total net obligation under finance leases is analysed in Note 16 (Creditors) Aggregate Rentals Receivables in the year Total of finance & operating leases - -",228
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,OPERATING LEASES,REMUNERATION REPORT,72,72,"22. PENSION COSTS The NHS Grampian participates in the National Health Service Superannuation Scheme for Scotland which is a notional defined benefit scheme where contributions are credited to the Exchequer and the balance in the account is deemed to be invested in a portfolio of Government securities. The pension cost is assessed every five years by the Government Actuary; details of the most recent actuarial valuation can be found in the separate statement of the Scottish Public Pensions Agency (SPPA). The National Health Service Superannuation Scheme for Scotland is a multi-employer scheme where the share of the assets and liabilities applicable to each employer is not identified. NHS Grampian will therefore account for its pension costs on a defined contribution basis as permitted by International Accounting Standard 19. For 2009-10, normal employer contributions of £46.201million were payable to the SPPA (08/09 £45.464 million) at the rate of 13.5% (08/09 14%) of total pensionable salaries. In addition, during the accounting period NHS Grampian incurred additional costs of £0.312 million (prior year £0.735 million) arising from the early retirement of staff. The most recent actuarial valuation discloses a balance of £370 million to be met by future contributions from employing authorities. Provisions amounting to £5.898 million are included in the Balance Sheet and reflect the difference between the amounts charged to the Operating Cost Statement and the amounts paid directly. Changes to the scheme were implemented from 1 April 2008. Existing staff, and those joining the scheme up to 31 March 2008, will keep the benefits of the existing scheme but will be given the choice to transfer to the new scheme. Existing scheme : The scheme provides benefits on a ‘final salary’ basis at a normal retirement age of 60. Annual benefits are normally based on 1/80 th of the best of the last three years pensionable pay for each year of service. In addition, a lump sum equivalent to three years’ pension is payable on retirement. Members pay contributions on a tiered basis, dependent on earnings, of between 5% and 8.5% of pensionable earnings. Pensions are increased in line with the Retail Prices Index. On death, pensions are payable to the surviving spouse at a rate of half the member’s pension. On death in service, the scheme pays a lump-sum benefit of twice pensionable pay and also provides a service enhancement on computing the spouse’s pension. The enhancement depends on length of service and cannot exceed ten years. Child allowances are payable according to the number of dependent children and whether there is a surviving parent who will get a scheme widow/widower’s pension. Medical retirement is possible in the event of serious ill health. In this case, pensions are brought into payment immediately where the member has more than two years service. Where service exceeds five years, the pension is calculated using specially enhanced service, with a maximum enhancement of ten years. Members aged 50 or above may take voluntary early retirement and receive a reduced pension. For members joining the scheme from April 2009 the earliest age at which voluntary early retirement, with a reduced pension, may be taken is 55 years. New 2008 arrangements: The scheme provides benefits on a “final salary” basis at a normal retirement age of 65. Pension will have an accrual rate of 1/60th and be calculated on the basis of the average of the best consecutive three years pensionable pay in the ten years before retirement. There is an option to exchange part of Pension benefits for a cash lump sum at retirement, up to 25% of overall Pension Value. Members pay tiered contribution rates ranging from 5% to 8.5% of pensionable earnings. Pensions and allowances are index linked to protect their value. Members aged 55 or above may take voluntary early retirement and receive a reduced pension. Alternatively, if the employer agrees to this the member will be able to retire on the full pension and lump sum which they have earned.",660
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,OPERATING LEASES,REMUNERATION REPORT,73,73,"2009-10 2008-09 £000 £000 Pension cost charge for the year 46,201 45,464 Additional Costs arising from early retirement 312 735 Provisions/Liabilities/Pre-payments included in the Balance Sheet 5,898 5,219 23. FIRST TIME ADOPTION OF IFRS For all periods up to and including the year ended 31 March 2009, Grampian Health Board prepared its annual report and accounts in accordance with UK GAAP. For the year ended 31 March 2010, Grampian Health Board is required to prepare its annual report and accounts in accordance with International Financial Reporting Standards (IFRS) as interpreted by the IFReM. IFRS 1 requires that where an entity adopted IFRS for the first time, comparative amounts should be restated to reflect the new accounting policies, and that the date of transition to IFRS is the beginning of the earliest comparative year reported in the financial statement. For Grampian Health Board applying IFRS from 2009-10, this means that the effective date of transition to IFRS is 1 April 2008. The IFRS also requires that accounting policies are applied retrospectively i.e. as if the transactions had always been accounted for under the new policy. Reconciliation of Operating Cost Statement for the year ended 31 March 2009 from UK GAAP to IFRS £000 Net operating cost for 2008/09 under UK GAAP 799,699 Adjustment for: IAS 19 Employee Benefit 216 IAS 17 Leases 66 Net operating cost for 2008/09 under IFRS 799,981 IAS 19 Employee benefit IAS 19 applies to the accounting for employee benefits, which states that entities must recognise the expected cost of short term accumulating compensated absence. An exercise to cost the amount of holiday entitlement owed to staff at the end of each financial year has been carried out. To recognise the costs an accrual has been reflected in the balance sheet. IAS 17 Leases Accounting for leases under UK GAAP and IFRS is very similar. Both require leases to be classed as finance leases or operating leases. However, IAS 17 does not provide a quantitative test of where a lease is a finance lease (90% test), instead it provides additional guidance on when a lease should be classified as a finance lease. Following a review of material contracts, an adjustment has been made to the accounts to reflect contracts that have been reclassified from operating leases to finance leases.",382
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,IFRS BALANCE,Unknown,74,74,"IFRS Balance Sheet 2008/09 - - - - - - - - - - - - - (1,248) - - - IAS 37 - - (1,248) - Provisions £000 1,248 (1,248) 1,248 - - Property, Equipment - - - - - - - - - - - - - - - IAS 16 - - £000 - - Plant and - - - - - £000 - - - - - - - - - - - - - (66) IAS 17 Leases (5,120 ) (5,120) (166) 5,220 5,054 5,220 5,220 (166) - - - - £000 - - (3,410) - - - - - - - - - - - - - - IAS 19 Employee (3,410) (3,410) Benefits (3,410) held for sale £000 - - - - - - - - - - - - - - - - - - - - - current assets 430 (430) (430) IFRS 5 Non- £000 - - - - - - 1 Restated UK - GAAP (10,132) (102) (10,030) 369 4,566 (104,123) (104,123) 4,177 1,709 449,828 36,918 407,974 31,032 2008/09 345,705 335,573 412,910 24. RESTATED BALANCE SHEET FOR THE YEAR ENDED 31 MARCH 2009 £000 - - - - - - - - - - - - adjustments 1 1 - - - - - - - - (1) (1) UK GAAP (10,132) (104,123) £000 412,909 36,919 335,573 - - - - - - - 1 Accounts (102) Per UK GAAP 369 (10,030) 449,828 4,566 (104,123) 4,177 1,709 407,974 31,032 2008/09 345,705 Non-current assets classified as held for Non-current assets plus/less net Available for sale financial assets Available for sale financial assets Property, Plant and equipment Derivatives financial liabilities Total non-current liabilities Trade and other receivables Trade and other receivables Derivatives financial assets Cash and Cash equivalent Total non-current assets Trade and other payables Trade and other payables current assets/liabilities Total current liabilities Non-current liabilities Assets less liabilities Non-current assests: Total current assets Current liabilities: Financial liabilities: Intangible assets Current Assets: Financial assets:",333
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,IFRS BALANCE,Unknown,75,75,"IFRS Balance Sheet 2008/09 - - - - - - - - - IAS 37 - - Provisions - - - £000 - - - Property, - Equipment - - - (1,978) - - 1,978 IAS 16 2,047 Plant and £000 - - (69) (2,047) 69 - - - - - - (66) - - - - - IAS 17 Leases £000 - - (66) - - (66) - - - - - - (3,410) - - - - IAS 19 Employee £000 Benefits (3,194) (3,410) - - - (216) - - held for sale - - - - - - - - - £000 current assets - - - - - - - - IFRS 5 Non- £000 (811) (6,592) 14,958 (363) 96,895 195 223,720 15,274 103,729 335,573 186,608 (242) 826,076 (799,699) 242 300 10,856 UKGAAP Restated 2008/09 24. RESTATED BALANCE SHEET FOR THE YEAR ENDED 31 MARCH 2009 cont £000 - - - - - - - - adjustments - - UK GAAP - - - - - - - £000 (811) 14,958 (6,592) (363) 96,895 Accounts 195 Per UK GAAP 223,720 15,274 2008/09 103,729 335,573 186,608 826,076 (799,699) 242 (242) 300 10,856 Receipt of reserves to the operating cost Opening General Fund at 1 April 2008 Net gain/(loss) on revaluation/indexation Net gain/(loss) on revaluation/indexation Closing Donated Asset Reserve at 31 Opening Donated Asset Reserve at 1 Closing Revaluation Reserve at 31 Opening Revaluation Reserve at 1 Closing General Fund at 31 March Non-cash charges – cost of capital of property, plant and equipment of property, plant and equipment Net Operating cost for the year Transfers between reserves Transfers between reserves Movement in General Fund Receipt of donated assets Total Taxpayers equity Taxpayers Equity Fund Drawn down (Creditor)/Debtor",290
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,IFRS BALANCE,REMUNERATION REPORT,76,76,"Sheet 2007/08 IFRS Balance - - - - - - - - - - - - - - (3,139) - - - - (3,139) 3,139 3,139 (3,139) - £000 - - - - Provisions IAS37 - - - - - - - - - - - - - - - - - - - 2,047 - - (2,047) £000 - - - - - Equipment Plant and Property, IAS16 - - 5,530 - - - - - - - - - - - (5,286) - - (244) 5,286 5,530 - £000 (5,286) (244) 5,530 - - - - Leases IAS 17 - - - - - - - - - - - - - - - - (3,194) (3,194) (3,194) (3,194) - (3,194) (3,194) £000 - - - - - Employee Benefits IAS 19 (387) - - - - - - - - - - - - - - - - - - - - 387 - £000 (387) - - - - current assets held for sale IFRS 5 Non- 415,362 - - - - - - (16,845) (16,845) 305,611 5,040 1,346 26,947 33,333 15,274 (126,239) (126,239) 186,608 448,695 322,456 305,611 £000 - 404,165 11,175 21 - 1 1 03,729 Restated UK 2007/08 GAAP 24. RESTATED BALANCE SHEET FOR THE YEAR ENDED 31 MARCH 2008 1 - - - - - - - - - - - - - - - - - - - - (1) £000 - (1) - - - 1 adjustments UK GAAP (16,845) 415,361 (126,239) 33,334 - - - - - - 305,611 1 (16,845) £000 5,040 1,346 448,695 (126,239) 26,947 305,611 15,274 322,456 186,608 103,729 404,165 11,175 21 - - Per UK GAAP Accounts 2007/08 Non-current assets classified as held for Non-current assets plus/less net Available for sale financial assets Available for sale financial assets Property, Plant and equipment Derivatives financial liabilities Total non-current liabilities Trade and other receivables Trade and other receivables Derivatives financial assets Cash and Cash equivalent Total non-current assets Trade and other payables Trade and other payables current assets/liabilities Total Taxpayers equity Total current liabilities Donated Asset Reserve Non-current liabilities Assets less liabilities Non-current assests: Total current assets Revaluation Reserve Current liabilities: Financial liabilities: Taxpayers Equity Current Assets: Intangible assets Financial assets: General Fund",375
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,A) FINANCIAL INSTRUMENTS BY CATEGORY,Unknown,77,77,"25. FINANCIAL INSTRUMENTS a) FINANCIAL INSTRUMENTS BY CATEGORY Financial Assets Loans and Assets at Fair Available Total Receivables Value through for sale profit and loss At 31 MARCH 2010 Note £000 £000 £000 £000 Assets per balance sheet Investments 14 - - 1 1 Trade and other receivables excluding prepayments, reimbursements of provisions and VAT recoverable 13 19,219 - - 19,219 Cash and cash equivalents 15 3,304 3,304 22,523 - 1 22,524 At 31 March 2009 Investments 14 - - 1 1 Derivative financial instruments 28 - - - - Trade and other receivables excluding prepayments, reimbursements of provisions and VAT recoverable 13 21,180 - - 21,180 Cash and cash equivalents 1,709 - - 1,709 22,889 - 1 22,890 Financial Liabilities At 31 March 2010 Liabilities at Other Total Fair Value financial through profit liabilities and loss Liabilities per balance sheet £000 £000 £000 Finance lease liabilities 16 - 7,235 7,235 Trade and other payables excluding statutory liabilities (VAT and income tax and social security), deferred income and superannuation 16 - 81,337 81,337 - 88,572 88,572 Liabilities at Other Total Fair Value financial At 31 March 2009 through profit liabilities and loss Liabilities per balance sheet Finance lease liabilities 16 - 5,286 5,286 Trade and other payables excluding statutory liabilities (VAT and income 16 tax and social security) and - 87,692 87,692 superannuation - 92,978 92,978",226
