doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,118,118,"Note 2A. SUMMARY OF CORE REVENUE RESOURCE OUTTURN SUMMARY OF CORE REVENUE RESOURCE OUTTURN 2023/24 2023/24 2022/23 2022/23 £’000 £’000 £’000 £’000 Net expenditure 1,583,114 1,443,465 Total Non-Core Expenditure (see below) (48,416) (46,200) FHS Non Discretionary Allocation (76,258) (71,137) Endowment Net Operating Costs 546 110 Joint Ventures accounted for on an equity basis (18,451) (34,359) Total Core Expenditure 1,440,535 1,291,879 Core Revenue Resource Limit 1,440,632 1,292,491 Saving/(excess) against Core Revenue Resource Limit 97 612 SUMMARY OF NON CORE REVENUE RESOURCE OUTTURN Capital grants to/(from) other bodies 22 854 Depreciation/Amortisation 26,050 30,751 Annually Managed Expenditure - Impairments 13,221 7,617 Annually Managed Expenditure - Creation of Provisions 2,290 5,077 Annually Managed Expenditure - Depreciation of Donated Assets 1,401 1,328 Annually Managed Expenditure - pension valuation (28) 0 Annually Managed Expenditure - Fair Value Adjustments 680 0 Donated Assets Income (1,248) (320) IFRS PFI expenditure 1,014 893 Right of Use (RoU) Interest 4,932 0 Right of Use (RoU) Peppercorn Leases Depreciation 82 0 Total Non Core Expenditure 48,416 46,200 Non-Core Revenue Resource Limit 48,416 46,200 Saving/(excess) against Non Core Revenue Resource Limit 0 0 Saving/(exces SUMMARY RESOURCE OUTTURN Resource Expenditure Saving/(excess) Resource Expenditure s) £'000 £'000 £'000 £'000 £'000 £'000 Core 1,440,632 1,440,535 97 1,292,491 1,291,879 612 Non-Core 48,416 48,416 0 46,200 46,200 0 Total 1,489,048 1,488,951 97 1,338,691 1,338,079 612 Note 2B. NOTES TO THE CASHFLOW STATEMENT Consolidated adjustments for non-cash transactions NHS NHS Grampian Grampian NHS Charity Intra Group NHS Charity Intra Group Grampian Funds Adjustments Group Grampian Funds Adjustments Group 2023/24 2023/24 2023/24 2023/24 2022/23 2022/23 2022/23 2022/23 Note £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 Expenditure not paid in cash Depreciation 7a 26,471 26,471 25,586 25,586 Amortisation 6 511 511 466 466 Depreciation of donated assets 7a 1,401 1,401 1,328 1,328 Depreciation of Right of Use (RoU) Assets 5,127 5,127 6,448 6,448 Right of Use (RoU) Remeasurement (gain)/loss 0 0 0 0 Impairments on PPE charged to SoCNE 13,940 13,940 8,332 8,332 Reversal of impairments on PPE charged to SoCNE (729) (729) (716) (716) Loss on remeasurement of non-current assets held for sale 7b 10 10 0 0 Funding Of Donated Assets * 4/7a (1,248) (1,248) (320) (320) Loss / (profit) on disposal of property, plant and equipment 192 192 235 235 GP Loans Fair Value Adjustment 680 680 222 222 Joint Ventures accounted for on an equity basis 0 18,451 18,451 0 34,359 34,359 Transfer of Assets from Other NHS 0 0 (1,608) (1,608) Total expenditure not paid in cash 46,355 0 18,451 64,806 39,973 0 34,359 74,332 Notes : * Donations to fund specific capital projects are initially treated as operating income disclosed in note 4 and offset against operating expenditure in the SOCNE. Because these donations are used to meet the cost of capital, and not normal operating expenditure, the value of the donations are also included in note 2, in order to ensure that these costs are properly recognised within the cash flow statement. 2b. Interest payable recognised in operating expenditure 2023/24 2022/23 £’000 £’000 PFI Finance lease charges allocated in the year 17 2,720 2,744 Lease Interest 1,175 395 3,895 3,139",518
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,119,119,"NHS GRAMPIAN ANNUAL REPORT AND ACCOUNTS FOR YEAR ENDED 31 MARCH 2024 FINANCIAL STATEMENTS Note 2C. CONSOLIDATED MOVEMENT IN WORKING CAPITAL BALANCES 2c. CONSOLIDATED MOVEMENT IN WORKING CAPITAL BALANCES NHS GRAMPIAN NHS Grampian Charity FUNDS INTRA GROUP ADJUSTMENTS CONSOLIDATED TOTAL Note Opening Closing Net Opening Closing Net Opening Closing Net Opening Closing Net Balances Balances Movement Balances Balances Movement Balances Balances Movement Balances Balances Movement 2023/24 2023/24 2023/24 2023/24 2023/24 2023/24 2023/24 2023/24 2023/24 2023/24 2023/24 2023/24 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 INVENTORIES Balance Sheet 8,073 9,356 8,073 9,356 Net Decrease (1,283) 0 0 (1,283) TRADE AND OTHER RECEIVABLES Due within one year 85,897 131,618 116 812 (954) (529) 85,059 131,901 Due after more than one year 120,341 94,672 120,341 94,672 Less: Property, Plant & Equipment (Capital) included in above 1 (253) 1 (253) 206,239 226,037 116 812 (954) (529) 205,401 226,320 Net (Increase)/Decrease (19,798) (696) (425) (20,919) TRADE AND OTHER PAYABLES Due within one year 197,228 174,163 1,063 944 (954) (529) 197,337 174,578 Due after more than one year 64,051 62,041 64,051 62,041 Less: Property, Plant & Equipment (Capital) included in above (10,229) (7,899) (10,229) (7,899) Less: Intangible Assets (Capital) included in above 0 0 0 0 Less: General Fund Creditor included in above (10,412) (5,302) (10,412) (5,302) Less: Lease and PFI Creditors included in above (68,148) (66,248) (68,148) (66,248) 172,490 156,755 1,063 944 (954) (529) 172,599 157,170 Net Increase/(Decrease) (15,735) (119) 425 (15,429) PROVISIONS Balance Sheet 225,049 247,662 5,608 4,544 0 0 230,657 252,206 Net Increase 22,613 (1,064) 0 21,549 NET MOVEMENT (Decrease)/Increase (14,203) (1,879) 0 (16,082) 118",267
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,120,120,"NHS GRAMPIAN ANNUAL REPORT AND ACCOUNTS FOR YEAR ENDED 31 MARCH 2024 FINANCIAL STATEMENTS Note 2C. PRIOR YEAR CONSOLIDATED MOVEMENT IN WORKING CAPITAL BALANCES PRIOR YEAR - CONSOLIDATED MOVEMENT IN WORKING CAPITAL BALANCES NHS GRAMPIAN CHARITABLE ENDOWMENT FUNDS INTRA GROUP ADJUSTMENTS CONSOLIDATED TOTAL Note Opening Closing Net Opening Closing Net Opening Closing Net Opening Closing Net Balances Balances Movement Balances Balances Movement Balances Balances Movement Balances Balances Movement 2022/23 2022/23 2022/23 2022/23 2022/23 2022/23 2022/23 2022/23 2022/23 2022/23 2022/23 2022/23 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 INVENTORIES Balance Sheet 7,590 8,073 7,590 8,073 Net Decrease (483) 0 0 (483) TRADE AND OTHER RECEIVABLES Due within one year 81,227 85,897 126 116 (734) (954) 80,619 85,059 Due after more than one year 62,938 120,341 62,938 120,341 Less: Property, Plant & Equipment (Capital) included in above (871) 1 (871) 1 143,294 206,239 126 116 (734) (954) 142,686 205,401 Net (Increase)/Decrease (62,945) 10 220 (62,715) TRADE AND OTHER PAYABLES Due within one year 251,054 194,134 1,002 1,063 (734) (954) 251,322 194,243 Due after more than one year 40,717 34,691 40,717 34,691 Less: Property, Plant & Equipment (Capital) included in above (7,110) (10,229) (7,110) (10,229) Less: Intangible Assets (Capital) included in above (20) 0 (20) 0 Less: General Fund Creditor included in above (8,198) (10,412) (8,198) (10,412) Less: Lease and PFI Creditors included in above (42,109) (35,694) (42,109) (35,694) 234,334 172,490 1,002 1,063 (734) (954) 234,602 172,599 Net Increase/(Decrease) (61,844) 61 (220) (62,003) PROVISIONS Balance Sheet 170,615 225,049 5,015 5,608 0 0 175,630 230,657 Net Increase 54,434 593 0 55,027 NET MOVEMENT (Decrease)/Increase (70,838) 664 0 (70,174) 119",270
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,121,121,"Note 3. OPERATING EXPENSES 3a. BOARD STAFF COSTS 2023/24 2022/23 £’000 £’000 Medical and Dental 301,273 264,700 Nursing 371,179 336,507 Other Staff 332,693 303,383 Total Staff Costs * 1,005,145 904,590 Note: *Further detail and analysis of employee expenditure can be found in the Staff Report on page 77.",48
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,122,122,"3b. BOARD NON-STAFF OPERATING COSTS 2023/24 2022/23 Notes £’000 £’000 Independent Primary Care Services: General Medical Services 101,232 95,110 Pharmaceutical Services 33,601 30,602 General Dental Services 39,497 38,422 General Ophthalmic Services 12,531 10,868 Sub total Independent Primary Care Services 186,861 175,002 Drugs and medical supplies: Prescribed drugs Primary Care 121,049 110,922 Prescribed drugs Secondary Care 103,348 95,015 PPE and testing kits 0 2,135 Medical Supplies 79,447 67,464 Sub total Drugs and Medical Supplies 303,844 275,536 Other health care expenditure Contribution to Integration Joint Boards 683,102 593,658 Goods and services from other NHSScotland bodies 23,007 22,812 Goods and services from other UK NHS bodies 815 1,357 Goods and services from private providers 10,475 14,461 Goods and services from voluntary organisations 2,544 1,932 Resource Transfer 70,512 70,552 Loss on disposal of assets 188 26 Depreciation and impairment of non current assets 46,732 41,443 Clinical Negligence and Employers Liability payments 34,395 64,694 Utilities, rent and other property related costs 44,211 38,288 Purchase, hire, servicing and repair of equipment 27,663 26,077 Costs relating to the provision of training 9,032 7,535 Travel costs - including subsistence 8,430 7,151 Professional Fees 6,270 4,952 Phones, printing, photocopying and stationary expenditure 5,318 4,749 Catering expenses 5,434 4,667 Domestics expenditure 4,348 3,834 Other operating expenses 34,328 45,849 External Auditor's remuneration - statutory audit fee 266 245 Sub total other operating expenditure 1,017,070 954,282 Total Board Non Staff Operating Expenditure 1,507,775 1,404,820 Notes: a) Further detail and analysis of the Board's financial performance including an explanation of key variances can be found in the performance report on pages 25 to 27. b) Other operating expenses includes the costs of all indirect services necessary to support the delivery of healthcare. These include food and other catering consumables; the cost of audits carried out on Catering Quality Management systems to ensure these are maintained at a level to be compliant with ISO 9001 2015; cleaning supplies; purchase, repair and laundry of linen; waste disposal; administrative costs such as postage, stationery, advertising and recruitment expenses; training and development of our staff; professional legal services and other specialist advisors; travel and subsistence for staff who travel as part of their duties and running costs for our transport fleet. A detailed analysis of NHS Grampian's operating costs is published annually by the Information and Statistics Division (ISD) at http://www.isdscotland.org/Health- Topics/Finance/Costs .",386
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,123,123,"3c. OPERATING EXPENSES - NHS GRAMPIAN CHARITY FUNDS 2023/24 2022/23 £’000 £’000 Patient & Staff Education and Welfare 1,488 862 Clinical Research 192 2,244 Purchase of New Equipment 715 476 Infrastructure Improvements 762 223 Investment management 202 197 Total NHS Grampian Charity Funds (note c) 3,359 4,002 Intra Group Adjustment (2,895) (2,110) Total Consolidated Operating Expenditure 2,513,384 2,311,302 Note 4. OPERATING INCOME 4a. BOARD OPERATING INCOME 2023/24 2022/23 £’000 £’000 Income from Scottish Government 0 177 Income from other NHS Scotland bodies 173,555 153,564 Income from NHS non-Scottish bodies 1,492 1,885 Income from private patients 824 583 Income for services commissioned by Integration Joint Board 700,871 659,360 Patient charges for primary care 6,362 5,181 Donations 1,339 320 Profit on disposal of assets 0 0 Contributions in respect of clinical and medical negligence claims (note b) 27,697 51,200 Non NHS: Overseas patients (non-reciprocal) 307 396 Other (note c) 35,264 27,528 Total Board Income 947,711 900,194 4b. OPERATING INCOME - NHS GRAMPIAN CHARITY FUNDS 2023/24 2022/23 Total Income £’000 £’000 Donations 756 1,727 Legacies 1,540 569 Investment Income 1,609 1,816 Total NHS Grampian Charity Funds 3,905 4,112 Intra Group Adjustment (2,895) (2,110) Total Consolidated Operating Income 948,721 902,196 Notes : a) Further detail and analysis of the Board's financial performance including an explanation of key variances can be found in the performance report on pages 25 to 27. b) Income in respect of Clinical/Medical Negligence claims reflects the extent to which income will be received through the Scottish Government Health Directorates risk sharing arrangements to partially offset the cost of outstanding claims arising during the year.",264
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,124,124,"NHS GRAMPIAN ANNUAL REPORT AND ACCOUNTS FOR YEAR ENDED 31 MARCH 2024 FINANCIAL STATEMENTS Note 5. SEGMENTAL REPORTING Segmental information as required under IFRS has been reported for each sector as follows : Aberdeen City Aberdeenshire Mental Health & Centrally Managed Nhsg Capital Non Clinical Operational H&SCP H&SCP Moray H&SCP Learning Disab AME Provisions Dental Servs Charges Services Provisions £’000 £’000 £’000 £’000 £’000 £’000 £000 £000 £000 232,628 242,789 101,101 53,390 16,162 34,708 33,511 180,665 (10,769) Grampian Health Board Net operating cost 2023/24 PRIOR YEAR 203,208 205,995 83,304 47,317 12,719 34,715 33,826 165,081 (7,086) Grampian Health Board Net operating cost 2022/23 Segmental information as required under IFRS has been reported for each sector as follows : Primary Care Pharmacy & Retained Service Dr Grays Family MUSC Services Primary Care Public Health Purchasing Hospital Portfolio Portfolio ISCS Portfolio Total £000 £’000 34,921 12,620 9,991 (18,642) 50,211 90,893 153,530 347,500 Grampian Health Board Net operating cost 2023/24 1,565,209 PRIOR YEAR 32,154 10,953 28,742 (17,982) 41,770 80,032 134,547 319,919 Grampian Health Board Net operating cost 2022/23 1,409,214 In 2023/24 NHS Grampian continued with the portfolio and system leadership approach endorsed by the Board in August 2021 and financial reporting has been developed to mirror this with the addition of additional reporting segments. 123",211
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,125,125,"NHS GRAMPIAN ANNUAL REPORT AND ACCOUNTS FOR YEAR ENDED 31 MARCH 2024 FINANCIAL STATEMENTS Note 6. INTANGIBLE ASSETS 2023/24 Information Software technology - Assets Under Licences software Websites Development Total £’000 £’000 £’000 £’000 £’000 Cost or Valuation: As at 1 April 2023 4,685 1,836 0 96 6,617 Additions 1,428 94 0 262 1,784 Disposals (820) (690) 0 0 (1,510) As at 31 March 2024 5,293 1,240 0 358 6,891 Amortisation As at 1 April 2023 2,954 1,639 0 0 4,593 Provided during the year 457 54 0 0 511 Disposals (820) (690) 0 0 (1,510) As at 31 March 2024 2,591 1,003 0 0 3,594 Net Book Value at 1 April 2023 1,731 197 0 96 2,024 Net Book Value at 31 March 2024 2,702 237 0 358 3,297 PRIOR YEAR Information Software technology - Assets Under Licences software Websites Development Total £’000 £’000 £’000 £’000 £’000 Cost or Valuation: As at 1 April 2022 4,538 1,814 0 0 6,352 Additions 147 35 0 96 278 Disposals 0 (13) 0 0 (13) As at 31 March 2023 4,685 1,836 0 96 6,617 Amortisation As at 1 April 2022 2,582 1,558 0 0 4,140 Provided during the year 372 94 0 0 466 Disposals 0 (13) 0 0 (13) As at 31 March 2023 2,954 1,639 0 0 4,593 Net Book Value at 1 April 2022 1,956 256 0 0 2,212 Net Book Value at 31 March 2023 1,731 197 0 96 2,024 124",244
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,126,126,"NHS GRAMPIAN ANNUAL REPORT AND ACCOUNTS FOR YEAR ENDED 31 MARCH 2024 FINANCIAL STATEMENTS Note 7a. PROPERTY, PLANT AND EQUIPMENT 7a. PROPERTY, PLANT AND EQUIPMENT - CONSOLIDATED Buildings Land (including Transport Information Furniture & Assets Under (excluding Dwellings Plant & Machinery Total under buildings) Equipment Technology Fittings Construction dwellings) £000 £000 £000 £000 £000 £000 £000 £000 £000 Cost or valuation At 1 April 2023 30,320 475,512 1,422 1,956 145,775 25,533 3,317 156,051 839,886 Additions - purchased 0 1,030 0 0 6,542 1,632 0 101,029 110,233 Additions - donated 0 0 0 0 460 63 0 725 1,248 Completions 0 1,483 0 96 5,665 1,854 0 (9,098) 0 Asset Transfers (to) / from other SG Consolidation Entities 0 0 0 0 0 0 0 0 0 Transfers between asset categories 0 0 0 0 0 0 0 0 0 Transfers (to) / from non-current assets held for sale 0 0 0 0 0 0 0 0 0 Revaluations 96 30,532 (139) 0 0 0 0 0 30,489 Impairment charges (1,175) (2,984) 0 0 0 0 0 (10,128) (14,287) Impairment reversals 57 672 0 0 0 0 0 0 729 Disposals - purchased 0 0 0 (113) (10,131) (4,762) (91) 0 (15,097) Disposals - donated 0 0 0 (21) (429) (29) 0 0 (479) At 31 March 2024 29,298 506,245 1,283 1,918 147,882 24,291 3,226 238,579 952,722 Depreciation At 1 April 2023 0 1,994 8 1,266 83,448 19,563 2,793 0 109,072 Provided during the year - purchased 0 13,997 85 232 10,055 2,008 94 0 26,471 Provided during the year - donated 0 552 0 3 717 99 30 0 1,401 Asset Transfers (to) / from other SG Consolidation Entities 0 0 0 0 0 0 0 0 0 Transfers between asset categories 0 0 0 0 0 0 0 0 0 Transfers (to) / from non-current assets held for sale 0 0 0 0 0 0 0 0 0 Revaluations 0 (14,176) (85) 0 0 0 0 0 (14,261) Impairment charges 0 (22) 0 0 0 0 0 0 (22) Impairment reversals 0 0 0 0 0 0 0 0 0 Disposals - purchased 0 0 0 (93) (9,852) (4,762) (91) 0 (14,798) Disposals - donated 0 0 0 (21) (406) (29) 0 0 (456) At 31 March 2024 0 2,345 8 1,387 83,962 16,879 2,826 0 107,407 Net book value at 1 April 2023 30,320 473,518 1,414 690 62,327 5,970 524 156,051 730,814 Net book value at 31 March 2024 29,298 503,900 1,275 531 63,920 7,412 400 238,579 845,315 Open Market Value of Land in Land and Dwellings Included Above 2,730 0 Asset financing: Owned - purchased 29,298 430,646 1,275 523 60,543 7,227 319 237,756 767,587 Owned - donated 0 21,026 0 8 3,377 185 81 823 25,500 On-balance sheet PFI contracts 0 52,228 0 0 0 0 0 0 52,228 Net book value at 31 March 2024 29,298 503,900 1,275 531 63,920 7,412 400 238,579 845,315 125",489
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,127,127,"NHS GRAMPIAN ANNUAL REPORT AND ACCOUNTS FOR YEAR ENDED 31 MARCH 2024 FINANCIAL STATEMENTS 7a. PROPERTY, PLANT AND EQUIPMENT - CONSOLIDATED (continued) PRIOR YEAR Buildings Land (including Transport Information Furniture & Assets Under (excluding Dwellings Plant & Machinery Total under buildings) Equipment Technology Fittings Construction dwellings) £000 £000 £000 £000 £000 £000 £000 £000 £000 Cost or valuation At 1 April 2022 30,743 462,293 1,383 1,908 147,362 24,794 3,539 79,711 751,733 Additions - purchased 298 2,760 0 109 3,849 1,459 0 94,930 103,405 Additions - donated 0 0 0 0 320 0 0 0 320 Completions 0 397 0 0 8,761 1,158 0 (10,316) 0 Transfers between asset categories 0 0 0 0 0 0 0 0 0 Transfers (to) / from non-current assets held for sale (350) 0 0 0 0 0 0 0 (350) Revaluations (418) 9,451 39 0 0 0 0 0 9,072 Impairment charges (50) (8) 0 0 0 0 0 (8,274) (8,332) Impairment reversals 97 619 0 0 0 0 0 0 716 Disposals - purchased 0 0 0 (61) (14,118) (1,878) (222) 0 (16,279) Disposals - donated 0 0 0 0 (399) 0 0 0 (399) At 31 March 2023 30,320 475,512 1,422 1,956 145,775 25,533 3,317 156,051 839,886 Depreciation At 1 April 2022 0 1,924 8 1,112 86,826 19,796 2,766 0 112,432 Provided during the year - purchased 0 13,413 81 212 10,115 1,546 219 0 25,586 Provided during the year - donated 0 435 0 3 761 99 30 0 1,328 Asset Transfers (to) / from other SG Consolidation Entities 0 0 0 0 0 0 0 0 0 Transfers between asset categories 0 0 0 0 0 0 0 0 0 Transfers (to) / from non-current assets held for sale 0 0 0 0 0 0 0 0 0 Revaluations 0 (13,778) (81) 0 0 0 0 0 (13,859) Impairment charges 0 0 0 0 0 0 0 0 0 Impairment reversals 0 0 0 0 0 0 0 0 0 Disposals - purchased 0 0 0 (61) (13,855) (1,878) (222) 0 (16,016) Disposals - donated 0 0 0 0 (399) 0 0 0 (399) At 31 March 2023 0 1,994 8 1,266 83,448 19,563 2,793 0 109,072 Net book value at 1 April 2022 30,743 460,369 1,375 796 60,536 4,998 773 79,711 639,301 Net book value at 31 March 2023 30,320 473,518 1,414 690 62,327 5,970 524 156,051 730,814 Open Market Value of Land in Land and Dwellings Included Above 2,950 275 Asset financing: Owned - purchased 30,320 401,345 1,414 679 58,670 5,749 413 155,953 654,543 Owned - donated 0 23,878 0 11 3,657 221 111 98 27,976 On-balance sheet PFI contracts 0 48,295 0 0 0 0 0 0 48,295 Net book value at 31 March 2023 30,320 473,518 1,414 690 62,327 5,970 524 156,051 730,814 126",468
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,128,128,"Note 7b. ASSETS HELD FOR SALE ASSETS HELD FOR SALE - CONSOLIDATED Property, Plant & Equipment Note £000 At 1 April 2023 350 Transfers (to) / from property, plant and equipment 0 Losses recognised on re-measurement of non-current assets held for sale (10) Disposals of non-current assets held for sale 0 At 31 March 2024 340 ASSETS HELD FOR SALE (PRIOR YEAR) - CONSOLIDATED Property, Plant & Equipment £000 At 1 April 2022 0 Transfers from property plant and equipment 350 Gain or losses recognised on re-measurement of non-current assets held for sale 0 Disposals of non-current assets held for sale 0 At 31 March 2023 350 Note 7c. PROPERTY, PLANT AND EQUIPMENT DISCLOSURE 2023/24 2022/23 £000 £000 Net book value of property, plant and equipment at 31 March Purchased 819,815 702,838 Donated 25,500 27,976 Total 845,315 730,814 Property, plant and equipment includes land and buildings which have been taken out of operational use and declared surplus as follows :- Net book value of surplus land valued at open market value at 31 March 2,730 2,950 Net book value of surplus buildings valued at open market value at 31 March 275 275 Property, plant and equipment includes assets held under Finance Leases and Service Concession arrangements as follows :- Total value of assets held under: PFI and PPP Contracts 52,228 48,295 52,228 48,295 Total depreciation charged in respect of assets held under: PFI and PPP contracts 933 893 933 893 All land and 100% of buildings were revalued by an independent valuer, The Valuation Office Agency, as at 31/03/2024 on the basis of fair value (market value or depreciated replacement costs where appropriate). The values were computed in accordance with the Royal Institute of Chartered Surveyors Statement of Asset Valuation Practice and Guidance notes, subject to the special accounting practices of the NHS. The net impact was an increase of £44.791m (2022-23: an increase of £22.931m) which",317
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,129,129,"Reversal £0.657m) was charged to the Statement of Comprehensive Net Expenditure and Summary of Resource Outturn Note 7d. ANALYSIS OF CAPITAL EXPENDITURE 7d. ANALYSIS OF CAPITAL EXPENDITURE 2023/24 2022/23 Note £’000 £’000 Expenditure 6 1,784 278 Acquisition of intangible assets 7a 110,233 103,405 Acquisition of property, plant and equipment 7a 1,248 320 Donated asset additions 0 0 GP Sustainability Loans 2,240 748 Right of Use (RoU) Additions 1,937 854 Right of Use (RoU) Dilapidations Gross Capital Expenditure 117,442 105,605 Income Net book value of disposal of property, plant and equipment 299 263 Net book value of disposal of donated assets 0 0 0 0 Value of disposal of non-current assets held for sale 14 6 HUB - repayment of investment 23 0 Donated asset income 0 0 Right of Use Disposals 269 Capital Income 336 Net Capital Expenditure 117,106 105,336 SUMMARY OF CAPITAL RESOURCE OUTTURN 113,641 104,268 Core Capital Resource Limit 3,465 1,068 Non Core Capital Resource Limit 105,336 Total Capital Resource Limit 117,106 0 Saving / (excess) against Total Capital Resource Limit 0 Note 8. INVENTORIES 2023/24 2022/23 £000 £000 Raw materials and consumables 9,356 8,073",187
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,130,130,"NHS GRAMPIAN ANNUAL REPORT AND ACCOUNTS FOR YEAR ENDED 31 MARCH 2024 FINANCIAL STATEMENTS Note 9. TRADE AND OTHER RECEIVABLES 9. TRADE AND OTHER RECEIVABLES NHS Grampian Intra Group NHS Grampian Intra Group NHS Grampian Charity Funds Adjustments Group NHS Grampian Charity Funds Adjustments Group 2023/24 2023/24 2023/24 2023/24 2022/23 2022/23 2022/23 2022/23 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 Receivables due within one year NHS Scotland Boards 15,253 15,253 19,352 19,352 1,037 1,371 NHS Non-Scottish Bodies 1,037 1,371 VAT recoverable 2,133 2,133 2,254 2,254 Prepayments 4,575 4,575 4,771 4,771 4,854 4,629 Accrued income 746 5,600 70 4,699 14,444 13,394 Other Receivables 66 (529) 13,981 46 (954) 12,486 80,515 35,063 Reimbursement of provisions 80,515 35,063 8,807 5,063 Other Public Sector Bodies 8,807 5,063 Total Receivables due within one year 131,618 812 (529) 131,901 85,897 116 (954) 85,059 Receivables due after more than one year 1,358 1,622 Accrued income 1,358 1,622 93,314 118,719 Reimbursement of Provisions 93,314 118,719 Total Receivables due after more than one year 94,672 0 0 94,672 120,341 0 0 120,341 TOTAL RECEIVABLES 226,290 812 (529) 226,573 206,238 116 (954) 205,400 The total receivables figure above includes a provision for bad debts of : 3,882 3,882 3,783 3,783 WGA Classification 15,253 19,352 NHSScotland 15,253 19,352 1,109 846 Central Government Bodies 1,109 846 7,698 4,219 Whole of Government Bodies 7,698 4,219 1,037 1,371 Balances with NHS Bodies in England and Wales 1,037 1,371 201,193 180,450 Balances with bodies external to Government 812 (529) 201,476 116 (954) 179,612 Total 226,290 812 (529) 226,573 206,238 116 (954) 205,400 129",259
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,131,131,"9. TRADE AND OTHER RECEIVABLES (Cont) 2023/24 2022/23 Movements on the provision for impairment of receivables are as follows: £’000 £’000 At 1 April 3,783 2,489 Provision for debtors impairment 99 1,294 Receivables written off during the year as uncollectable 0 0 At 31 March 3,882 3,783 As of 31 March 2024, receivables with a carrying value of £3.882m (2022-23: £3.783m) were impaired and provided for. The ageing of these receivables is as follows: 2023/24 2022/23 £’000 £’000 Up to 6 months past due 494 520 Over 6 months past due 3,388 3,263 The receivables assessed as individually impaired were mainly [English, Welsh and Irish NHS Trusts/ Health Authorities, other Health Bodies, overseas patients, research companies and private individuals] and it was assessed that not all of the receivable balance may be recovered. Receivables that are less than three months past their due date are not considered impaired. As at 31 March 2024, receivables with a carrying value of £7.2 million (2022-23: £6.6 million) were past their due date but not impaired. The ageing of receivables which are past due but not impaired is as follows: 2023/24 2022/23 £’000 £’000 Up to 3 months past due 3,670 3,725 3 to 6 months past due 847 1,197 Over 6 months past due 2,642 1,724 7,159 6,646 The receivables assessed as past due but not impaired were mainly [NHS Scotland Health Boards, Local Authorities and Universities] and there is no history of default from these customers recently. Concentration of credit risk is limited due to customer base being large and unrelated / government bodies. Due to this, management believe that there is no future credit risk provision required in excess of the normal provision for doubtful receivables. The credit quality of receivables that are neither past due nor impaired is assessed by reference to external credit ratings where available. Where no external credit rating is available, historical information about counterparty default rates is used. Receivables that are neither past due nor impaired are shown by their credit risk below: 2023/24 2022/23 £’000 £’000 Existing customers with no defaults in the past 17,981 17,815 2023/24 2022/23 £’000 £’000 The carrying amount of receivables are denominated in Pounds Sterling: 226,573 205,400 All non-current receivables are due within 30 years (2022-23: 31 years) from the balance sheet date. The carrying amount of short term receivables approximates their fair value. The fair value of long term other receivables is £94.7m (2022-23 £100.4m). The effective interest rate on non-current other receivables is 4.03% (2022-23: 3.2%). Pension liabilities are discounted at 2.45% (2022-23: 1.7%).",426
