doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,138,138,"NHS GRAMPIAN ANNUAL REPORT AND ACCOUNTS FOR YEAR ENDED 31 MARCH 2025 FINANCIAL STATEMENTS 7a. PROPERTY, PLANT AND EQUIPMENT - CONSOLIDATED (continued) PRIOR YEAR Buildings Land (including under Transport Information Furniture & Assets Under (excluding Dwellings Plant & Machinery Total buildings) Equipment Technology Fittings Construction dwellings) £000 £000 £000 £000 £000 £000 £000 £000 £000 Cost or valuation At 1 April 2023 30,320 475,512 1,422 1,956 145,775 25,533 3,317 156,051 839,886 Additions - purchased 0 1,030 0 0 6,542 1,632 0 101,029 110,233 Additions - donated 0 0 0 0 460 63 0 725 1,248 Completions 0 1,483 0 96 5,665 1,854 0 (9,098) 0 Transfers between asset categories 0 0 0 0 0 0 0 0 0 Transfers (to) / from non-current assets held for sale 0 0 0 0 0 0 0 0 0 Revaluations 96 30,532 (139) 0 0 0 0 0 30,489 Impairment charges (1,175) (2,984) 0 0 0 0 0 (10,128) (14,287) Impairment reversals 57 672 0 0 0 0 0 0 729 Disposals - purchased 0 0 0 (113) (10,131) (4,762) (91) 0 (15,097) Disposals - donated 0 0 0 (21) (429) (29) 0 0 (479) At 31 March 2024 29,298 506,245 1,283 1,918 147,882 24,291 3,226 238,579 952,722 Depreciation At 1 April 2023 0 1,994 8 1,266 83,448 19,563 2,793 0 109,072 Provided during the year - purchased 0 13,997 85 232 10,055 2,008 94 0 26,471 Provided during the year - donated 0 552 0 3 717 99 30 0 1,401 Asset Transfers (to) / from other SG Consolidation Entities 0 0 0 0 0 0 0 0 0 Transfers between asset categories 0 0 0 0 0 0 0 0 0 Transfers (to) / from non-current assets held for sale 0 0 0 0 0 0 0 0 0 Revaluations 0 (14,176) (85) 0 0 0 0 0 (14,261) Impairment charges 0 (22) 0 0 0 0 0 0 (22) Impairment reversals 0 0 0 0 0 0 0 0 0 Disposals - purchased 0 0 0 (93) (9,852) (4,762) (91) 0 (14,798) Disposals - donated 0 0 0 (21) (406) (29) 0 0 (456) At 31 March 2024 0 2,345 8 1,387 83,962 16,879 2,826 0 107,407 Net book value at 1 April 2023 30,320 473,518 1,414 690 62,327 5,970 524 156,051 730,814 Net book value at 31 March 2024 29,298 503,900 1,275 531 63,920 7,412 400 238,579 845,315 Open Market Value of Land in Land and Dwellings Included Above 2,730 0 Asset financing: Owned - purchased 29,298 430,646 1,275 523 60,543 7,227 319 237,756 767,587 Owned - donated 0 21,026 0 8 3,377 185 81 823 25,500 On-balance sheet PFI contracts 0 52,228 0 0 0 0 0 0 52,228 Net book value at 31 March 2024 29,298 503,900 1,275 531 63,920 7,412 400 238,579 845,315 137",468
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 7. B. ASSETS HELD FOR SALE,139,139,"Note 7b. ASSETS HELD FOR SALE ASSETS HELD FOR SALE - CONSOLIDATED Property, Plant & Equipment Note £000 At 1 April 2024 340 Transfers (to) / from property, plant and equipment 115 Losses recognised on re-measurement of non-current assets held for sale (100) Disposals of non-current assets held for sale 0 At 31 March 2025 355 ASSETS HELD FOR SALE (PRIOR YEAR) - CONSOLIDATED Property, Plant & Equipment £000 At 1 April 2023 350 Transfers from property plant and equipment 0 Gain or losses recognised on re-measurement of non-current assets held for sale (10) Disposals of non-current assets held for sale 0 At 31 March 2024 340 Note 7c. PROPERTY, PLANT AND EQUIPMENT DISCLOSURE 2024/25 2023/24 £000 £000 Net book value of property, plant and equipment at 31 March Purchased 888,919 819,815 Donated 30,278 25,500 Total 919,197 845,315 Property, plant and equipment includes land and buildings which have been taken out of operational use and declared surplus as follows :- Net book value of surplus land valued at open market value at 31 March 3,150 2,730 Net book value of surplus buildings valued at open market value at 31 March 0 275 Property, plant and equipment includes assets held under Finance Leases and Service Concession arrangements as follows :- Total value of assets held under: PFI and PPP Contracts 53,080 52,228 53,080 52,228 Total depreciation charged in respect of assets held under: PFI and PPP contracts 1,001 933 1,001 933 All land and 100% of buildings were revalued by an independent valuer, The Valuation Office Agency, as at 31/03/25 on the basis of fair value (market value or depreciated replacement costs where appropriate). The values were computed in accordance with the Royal Institute of Chartered Surveyors Statement of Asset Valuation Practice and Guidance notes, subject to the special accounting practices of the NHS. The net impact was an increase of £9.723m (2023/24: an increase of £44.791m) which was credited to the revaluation reserve. Impairment reversal of negative £5.359m (2023/24 Impairment Reversal £0.728m) was charged to the Statement of Comprehensive Net",340
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 7. D. ANALYSIS OF CAPITAL EXPENDITURE,140,140,"Note 7d. ANALYSIS OF CAPITAL EXPENDITURE 2024/25 2023/24 Note £’000 £’000 Expenditure Acquisition of intangible assets 6 (209) 1,784 Acquisition of property, plant and equipment 7a 83,799 110,233 Donated asset additions 7a 411 1,248 GP Sustainability Loans 0 2,240 Right of Use (RoU) Additions and Remeasurements 3,663 1,937 Right of Use (RoU) Revaluations 31 0 Right of Use (RoU) Dilapidations 0 0 Gross Capital Expenditure 87,695 117,442 Income Net book value of disposal of property, plant and equipment 112 299 Net book value of disposal of donated assets 17 23 Value of disposal of non-current assets held for sale 0 0 HUB - repayment of investment 8 14 Right of Use Disposals 26 13 Capital Income 163 349 Net Capital Expenditure 87,532 117,093 SUMMARY OF CAPITAL RESOURCE OUTTURN Core Capital Resource Limit 86,909 113,641 Non Core Capital Resource Limit 623 3,465 Total Capital Resource Limit 87,532 117,106 Saving / (excess) against Total Capital Resource Limit 0 (13) Note 8. INVENTORIES 8. INVENTORIES 2024/25 2023/24 £000 £000 Raw materials and consumables 8,168 9,356",172
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 9. TRADE AND OTHER RECEIVABLES,141,141,"NHS GRAMPIAN ANNUAL REPORT AND ACCOUNTS FOR YEAR ENDED 31 MARCH 2025 FINANCIAL STATEMENTS Note 9. TRADE AND OTHER RECEIVABLES NHS Grampian Intra Group NHS Grampian Intra Group NHS Grampian Charity Funds Adjustments Group NHS Grampian Charity Funds Adjustments Group 2024/25 2024/25 2024/25 2024/25 2023/24 2023/24 2023/24 2023/24 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 Receivables due within one year NHS Scotland Boards 17,674 17,674 15,253 15,253 NHS Non-Scottish Bodies 979 979 1,037 1,037 VAT recoverable 840 840 2,133 2,133 Prepayments 4,842 4,842 4,575 4,575 Accrued income 2,993 1,223 4,216 4,854 746 5,600 Other Receivables 14,440 45 (601) 13,884 14,444 66 (529) 13,981 Reimbursement of provisions 15,832 15,832 80,515 80,515 Other Public Sector Bodies 5,188 5,188 8,807 8,807 Total Receivables due within one year 62,788 1,268 (601) 63,455 131,618 812 (529) 131,901 Receivables due after more than one year Accrued income 2,059 2,059 1,358 1,358 Reimbursement of Provisions 138,598 138,598 93,314 93,314 Total Receivables due after more than one year 140,657 0 0 140,657 94,672 0 0 94,672 TOTAL RECEIVABLES 203,445 1,268 (601) 204,112 226,290 812 (529) 226,573 The total receivables figure above includes a provision for bad debts of : 3,674 3,674 3,882 3,882 WGA Classification NHSScotland 17,674 17,674 15,253 15,253 Central Government Bodies 948 948 1,109 1,109 Whole of Government Bodies 4,239 4,239 7,698 7,698 Balances with NHS Bodies in England and Wales 979 979 1,037 1,037 Balances with bodies external to Government 179,605 1,268 (601) 180,272 201,193 812 (529) 201,476 Total 203,445 1,268 (601) 204,112 226,290 812 (529) 226,573 140",254
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,142,142,"9. TRADE AND OTHER RECEIVABLES (Cont) 2024/25 2023/24 Movements on the provision for impairment of receivables are as follows: £’000 £’000 At 1 April 3,882 3,783 Provision for debtors impairment 0 99 Receivables written off during the year as uncollectable 35 0 Unused amounts reversed (243) 0 At 31 March 3,674 3,882 As of 31 March 2025, receivables with a carrying value of £3.674m (2023-24: £3.882m) were impaired and provided for. The ageing of these receivables is as follows: 2024/25 2023/24 £’000 £’000 Up to 6 months past due 582 494 Over 6 months past due 3,092 3,388 The receivables assessed as individually impaired were mainly English, Welsh and Irish NHS Trusts/ Health Authorities, other Health Bodies, overseas patients, research companies and private individuals and it was assessed that not all of the receivable balance may be recovered. Receivables that are less than three months past their due date are not considered impaired. As at 31 March 2025, receivables with a carrying value of £6.1 million (2023-24: £7.2 million) were past their due date but not impaired. The ageing of receivables which are past due but not impaired is as follows: 2024/25 2023/24 £’000 £’000 Up to 3 months past due 2,016 3,670 3 to 6 months past due 494 847 Over 6 months past due 3,581 2,642 6,091 7,159 The receivables assessed as past due but not impaired were mainly NHS Scotland Health Boards and there is no history of default from these customers recently. Concentration of credit risk is limited due to customer base being large and unrelated / government bodies. Due to this, management believe that there is no future credit risk provision required in excess of the normal provision for doubtful receivables. The credit quality of receivables that are neither past due nor impaired is assessed by reference to external credit ratings where available. Where no external credit rating is available, historical information about counterparty default rates is used. Receivables that are neither past due nor impaired are shown by their credit risk below: 2024/25 2023/24 £’000 £’000 Existing customers with no defaults in the past 19,627 17,981 2024/25 2023/24 £’000 £’000 The carrying amount of receivables are denominated in Pounds Sterling: 204,111 226,573 All non-current receivables are due within 74 years (2023-24: 30 years) from the balance sheet date. The carrying amount of short term receivables approximates their fair value. The fair value of long term other receivables is £141.1m (2023-24 £94.7m). The effective interest rate on non-current other receivables is 4.07% (2023-24: 4.03%). Pension",420
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 10. INVESTMENTS,143,143,"NHS GRAMPIAN ANNUAL REPORT AND ACCOUNTS FOR YEAR ENDED 31 MARCH 2025 FINANCIAL STATEMENTS Note 10. INVESTMENTS NHS Grampian Charity NHS Grampian NHS Grampian Funds Group NHS Grampian Charity Funds Group 2024/25 2024/25 2024/25 2023/24 2023/24 2023/24 £’000 £’000 £’000 £’000 £’000 £’000 Stocks and Bonds ** 0 51,015 51,015 0 52,284 52,284 Other * 2,973 0 2,973 2,928 0 2,928 TOTAL 2,973 51,015 53,988 2,928 52,284 55,212 At 1 April 2,928 52,284 55,212 1,382 49,207 50,589 Additions 0 11,909 11,909 0 8,775 8,775 GP Loans Advances 0 0 0 2,240 0 2,240 Disposals (7) (10,970) (10,977) (14) (10,707) (10,721) GP Loans Fair Value Adjustment 52 0 52 (680) 0 (680) Revaluation (deficit)/surplus transfered to equity 0 (2,208) (2,208) 0 5,009 5,009 At 31 March 2,973 51,015 53,988 2,928 52,284 55,212 Current 0 0 0 0 0 0 Non-current 2,973 51,015 53,988 2,928 52,284 55,212 At 31 March 2,973 51,015 53,988 2,928 52,284 55,212 Note: *Other comprise a small shareholding in HUB North of Scotland Ltd, an unlisted investment denominated in UK pounds; £387k in the form of non- equity long term loans to Hub North of Scotland Ltd as part of the financing arrangements for the Aberdeen Health and Care Village, Forres, Woodside, Inverurie and Foresterhill Health Centres, repayable in full with interest over 25 years and Sustainability Loans to Medical Groups which are repayable in full on disposal of the property in line with Scottish Government regulations governing the scheme. The sustainability loan scheme is interest free and the loans are therefore discounted to reflect fair value. The fair value of the loans are listed below: 142",269
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,144,144,"NHS GRAMPIAN ANNUAL REPORT AND ACCOUNTS FOR YEAR ENDED 31 MARCH 2025 FINANCIAL STATEMENTS GP Loans Initial Loan Discounted Fair Value £’000 £’000 Stonehaven Medical Group 462 249 Kingswells Medical Group 315 225 Portlethen Medical Group 748 523 Rubislaw Medical Group 360 247 Peterculter Medical Group 353 242 Hamilton Medical Group 344 236 Links Medical Group 506 348 Banchory Medical Group 226 155 Holburn Medical Group 251 172 Gilbert Road Medical Group 200 137 Total 3,765 2,534 The carrying value of other investments is cost less impairment as there is no active market for the equity investments or the loans. **Stocks and Bonds relate to the NHS Grampian Charity Funds which are invested in a portfolio of bonds and equity investments, managed by the Funds appointed Investment managers LGT Wealth Management UK LLP, in line with a medium risk strategy to deliver a balance between income and capital growth. The carrying value of Stocks and Bonds is market value. Note 11. CASH AND CASH EQUIVALENTS NHS GRAMPIAN NHS GRAMPIAN CHARITY FUNDS INTRA GROUP ADJUSTMENTS CONSOLIDATED At Net At At Net At At Net At At Net At 01/04/24 Change 31/03/25 01/04/24 Change 31/03/25 01/04/24 Change 31/03/25 01/04/24 Change 31/03/25 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 Government Banking Service account balance 5,205 4,738 9,943 1,240 (85) 1,155 0 0 0 6,445 4,653 11,098 Cash at bank and in hand 97 48 145 0 0 0 0 0 0 97 48 145 Cash investments and deposits 0 0 0 0 0 0 0 0 0 0 0 0 Total cash and cash equivalents - balance sheet 5,302 4,786 10,088 1,240 (85) 1,155 0 0 0 6,542 4,701 11,243 CASH AND CASH EQUIVALENTS - PRIOR YEAR At Net At At Net At At Net At At Net At 01/04/23 Change 31/03/24 01/04/23 Change 31/03/24 01/04/23 Change 31/03/24 01/04/23 Change 31/03/24 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 Government Banking Service account balance 10,272 (5,067) 5,205 2,600 (1,360) 1,240 0 0 0 12,872 (6,427) 6,445 Cash at bank and in hand 140 (43) 97 0 0 0 0 0 0 140 (43) 97 Cash investments and deposits 0 0 0 0 0 0 0 0 0 0 0 0 Total cash and cash equivalents - balance sheet 10,412 (5,110) 5,302 2,600 (1,360) 1,240 0 0 0 13,012 (6,470) 6,542 Cash at bank is with major UK banks. The credit risk associated with cash at bank is therefore considered to be low. 143",419
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 12. TRADE AND OTHER PAYABLES,145,145,"NHS GRAMPIAN ANNUAL REPORT AND ACCOUNTS FOR YEAR ENDED 31 MARCH 2025 FINANCIAL STATEMENTS Note 12. TRADE AND OTHER PAYABLES NHS Grampian Intra Group NHS Grampian Intra Group NHS Grampian Charity Funds Adjustments Group NHS Grampian Charity Funds Adjustments Group 2024/25 2024/25 2024/25 2024/25 2023/24 2023/24 2023/24 2023/24 Payables due within one year £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 NHS Scotland Boards 12,751 12,751 13,791 13,791 NHS Non-Scottish Bodies 1,242 1,242 1,315 1,315 Amounts Payable to General Fund 10,088 10,088 5,302 5,302 FHS Practitioners 20,057 20,057 19,426 19,426 Trade Payables 942 942 3,962 3,962 Accruals 60,981 60,981 44,881 44,881 Deferred income 1,783 1,783 1,109 1,109 Net obligations under Finance Leases 3,504 3,504 3,119 3,119 Net obligations under PPP/PFI Contracts 1,178 1,178 1,088 1,088 Income tax and social security 22,354 22,354 20,805 20,805 Superannuation 18,589 18,589 16,565 16,565 Holiday Pay Accrual 9,781 9,781 5,107 5,107 Other Public Sector Bodies 35,229 796 (601) 35,424 28,101 944 (529) 28,516 Other payables 11,081 11,081 9,592 9,592 Total Payables due within one year 209,560 796 (601) 209,755 174,163 944 (529) 174,578 Payables due after more than one year Net obligations under Finance Leases due within 2 years 3,013 0 0 3,013 2,636 0 0 2,636 Net obligations under Finance Leases due after 2 years but within 5 years 7,944 0 0 7,944 7,211 0 0 7,211 Net obligations under Finance Leases due after 5 years 16,919 0 0 16,919 17,925 0 0 17,925 Net obligations under PPP/PFI Contracts due within 2 years 1,277 0 0 1,277 1,178 0 0 1,178 Net obligations under PPP/PFI Contracts due after 2 years but within 5 years 4,522 0 0 4,522 4,168 0 0 4,168 Net obligations under PPP/PFI Contracts due after 5 years 27,356 0 0 27,356 28,923 0 0 28,923 Total Payables due after more than one year 61,031 0 0 61,031 62,041 0 0 62,041 TOTAL PAYABLES 270,591 796 (601) 270,786 236,204 944 (529) 236,619 WGA Classification NHSScotland 12,751 13,791 Central Government Bodies 197 236 Whole of Government Bodies 35,031 27,866 Balances with NHS Bodies in England and Wales 1,242 1,315 Balances with bodies external to Government 221,370 192,996 Total 270,591 236,204 Borrowings included above comprise: Finance Leases 31,380 30,891 PFI Contracts 34,333 35,357 65,713 66,248 The carrying amount and fair value of the non-current borrowings are as follows : Carrying amount Finance Leases 27,876 27,772 PFI Contracts 33,155 34,269 61,031 62,041 The carrying amount of payables are denominated in Pound Sterling 270,591 796 (601) 270,786 236,204 944 (529) 236,619 The carrying amount of short term payables approximates their fair value. 144",428
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 13. PROVISIONS,146,146,"NHS GRAMPIAN ANNUAL REPORT AND ACCOUNTS FOR YEAR ENDED 31 MARCH 2025 FINANCIAL STATEMENTS Note 13. PROVISIONS NHS GRAMPIAN NHS Grampian Charity Funds Pensions and Participation in Other (non- Provision for Total Funds Consolidated similar obligations Clinical & Medical CNORIS Charity) Dilapidations Total Board liabilities Held on Trust Total £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 At 1 April 2024 5,660 175,012 65,573 1,119 298 247,662 4,544 4,544 252,206 Arising during the year 26 53,477 9,109 8,761 229 71,602 3,334 3,334 74,936 Utilised during the year (470) (12,726) (6,208) 0 0 (19,404) (2,021) (2,021) (21,425) Unwinding of discount 934 (15,547) 0 (486) 0 (15,099) 0 0 (15,099) Reversed unutilised (50) (48,595) 0 (223) 0 (48,868) (792) (792) (49,660) At 31 March 2025 6,100 151,621 68,474 9,171 527 235,893 5,065 5,065 240,958 The amounts shown above are stated gross and the amount of any expected reimbursements are separately disclosed as receivables in note 9. Analysis of expected timing of discounted flows to 31 March 2025 Pensions and Participation in Other (non- Provision for Total Funds Consolidated similar obligations Clinical & Medical CNORIS Charity) Dilapidations Total Board liabilities Held on Trust Total £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 Payable in one year 396 12,798 17,119 8,761 0 39,074 4,108 4,108 43,182 Payable between 2 - 5 years 1,649 112,807 41,631 0 229 156,316 957 957 157,273 Payable between 6 - 10 years 1,331 5,665 3,561 0 244 10,801 0 0 10,801 Thereafter 2,724 20,351 6,163 410 54 29,702 0 0 29,702 Total as at 31 March 2025 6,100 151,621 68,474 9,171 527 235,893 5,065 5,065 240,958 PRIOR YEAR Pensions and Participation in Other (non- Provision for Total Funds Consolidated similar obligations Clinical & Medical CNORIS Charity) Dilapidations Total liabilities Held on Trust Total £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 At 1 April 2023 6,099 154,579 63,669 487 215 225,049 5,608 5,608 230,657 Arising during the year (766) 37,455 6,144 632 83 43,548 2,750 2,750 46,298 Utilised during the year (452) (7,272) (4,240) 0 0 (11,964) (3,379) (3,379) (15,343) Unwinding of discount 802 6,928 0 0 0 7,730 0 0 7,730 Reversed unutilised (23) (16,678) 0 0 0 (16,701) (435) (435) (17,136) At 31 March 2024 5,660 175,012 65,573 1,119 298 247,662 4,544 4,544 252,206 The amounts shown above are stated gross and the amount of any expected reimbursements are separately disclosed as receivables in note 9. Analysis of expected timing of discounted flows - to 31 March 2024 Pensions and Participation in Other (non- Provision for Total Funds Consolidated similar obligations Clinical & Medical CNORIS Charity) Dilapidations Total liabilities Held on Trust Total £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 Payable in one year 388 81,693 16,393 223 98,697 3,842 3,842 102,539 Payable between 2 - 5 years 1,657 64,052 39,869 0 105,578 702 702 106,280 Payable between 6 - 10 years 1,170 5,088 3,410 0 9,668 0 0 9,668 Thereafter 2,445 24,179 5,901 896 215 33,636 0 0 33,636 At 31 March 2024 5,660 175,012 65,573 1,119 215 247,579 4,544 4,544 252,123 145",512
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,147,147,"FINANCIAL STATEMENTS Other (non-NHS Charity) The provision of £9.171 million relates to the estimated future costs of disposal of the Cyclotron (£0.4 million), a high value specialist piece of equipment. The balance of £8.8 million relates a provision for the Band 5 nursing regrade Pensions and similar obligations The Board meets the additional costs of benefits beyond the normal National Health Service Superannuation Scheme for Scotland benefits in respect of employees who retire early by paying the required amounts annually to the National Health Service Superannuation Scheme for Scotland over the period between early departure and normal retirement date. The Board provides for this in full when the early retirement programme becomes binding by establishing a provision for the estimated payments discounted by the Treasury discount rate of 2.4% (2023/24 2.45%) in real terms. The liabilities are provided for on the basis of the expected remaining life of the pensioners and are estimated to be incurred over a period of up to 36 years. NHS Grampian Charity Funds The provision relates to the funding of posts within NHS Grampian where the term of employment extends beyond the end of the financial year and other expenditure commitments resulting in a legal or constructive obligation. The posts are all of a fixed term nature and are involved primarily in the provision of research in conjunction with the University of Aberdeen. Clinical and Medical The Board holds a provision to meet costs of outstanding and potential clinical and medical negligence claims. All legal claims notified to the Board are processed by the Scottish NHS Central Legal Office who will decide upon risk liability and likely outcome of each case. The provision contains sums for the gross cost of settlement awards, legal expenses and third party costs discounted by the Treasury discount rates of 1.43%, 1.73%, 2.03%, 2.07%, 2.81% and 2.55% (Years 1, 2, 3-5, 6-10, 11- 40 and onwards respectively) in real terms 2023/24 40.66%, 2.46%, 2.26%, 2.03% and 2.72% (Years 1, 2, 3-5, 6-10 and 11 onwards respectively)). The impact of this provision is offset by an associated receivable disclosed in note 9, recognising the expected reimbursement of settlement costs, through the Board’s participation in the Clinical Negligence and Other Risks Indemnity Scheme (CNORIS*). As a result of participation in the CNORIS scheme, however, the Board is also required to create a separate related but distinct provision recognising the Board’s share of the total CNORIS liability of NHS Scotland (the estimated contributions to the scheme in future years). The net impact of both of these provisions offset by the associated receivable is shown below:-",432
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,148,148,"FINANCIAL STATEMENTS 2023/24 2024/25 £000’s Note £000’s Provision recognising individual claims 175,012 Note 13 151,621 against the NHS Board at 31 March (*) Associated CNORIS (173,829) Note 9 (154,430) receivable at 31 March Provision recognising the NHS Board's 65,573 liability from Note 13 68,474 participating in the scheme at 31 March Net Total Provision relating to Clinical 66,756 Negligence and 65,665 Other Risks at 31 March Notes: *The CNORIS scheme has been in operation since 2000 and participation is mandatory for all NHS boards in Scotland. The scheme helps Boards manage the financial risks associated with large value settlements through a national risk pooling arrangements for legal claims in relation to clinical negligence and other risks and works in a similar manner to an insurance scheme. Participants e.g. NHS boards contribute to the CNORIS pool each financial year at a pre-agreed contribution rate based on the risks associated with their individual NHS board. If a claim is settled the board will be reimbursed by the scheme for the value of the settlement, less a £25k “excess” fee. Any claims with a value less than the agreed “excess” of £25k are met directly from within the Board’s own budget. Further information on the scheme can be found at https://www.nss.nhs.scot/legal/clinical-negligence-and-other-risks- indemnity-scheme-cnoris/guide-to-the-clinical-negligence-and-other-risks-indemnity- scheme-cnoris/",210
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 14. CONTINGENT LIABILITIES AND ASSETS,149,149,"FINANCIAL STATEMENTS Note 14. CONTINGENT LIABILITIES AND ASSETS The following quantifiable contingent liabilities have not been provided for in the accounts: CONTINGENT LIABILITIES* 2024/25 2023/24 £000 £000 Clinical and medical compensation payments 51,763 69,736 Employers Liability payments 242 230 Band 5 to 6 Nursing Review 13,188 26,300 CONTINGENT ASSETS** Clinical and medical compensation payments 49,617 67,622 Employers Liability payments 40 65 *The contingent liability represents a number of claims for clinical negligence and employer’s liability against NHS Grampian, which have not been fully provided for in note 13, and for which the Central Legal Office of the Scottish Government Health Directorates estimates that there is a medium or low risk of NHS Grampian having to make settlement. **The contingent asset reflects the corresponding entitlement to recover the costs of any claim settlement through the Clinical Negligence and Other Risks Indemnity Scheme (CNORIS) which is explained in more detail in note 13 above. The following unquantified contingent liabilities existed at the Balance Sheet date: There are also further claims for clinical negligence and employer’s liability against NHS Grampian that the Central Legal Office of the Scottish Government Health Directorates estimates that there is a low risk of NHS Grampian having to make a settlement. NHS Grampian operates services from a number of leased premises which carry an obligation for the costs of dilapidation of the premises on expiry of the lease term. For those premises which have an unexpired lease term of five years or more, the nature and extent of the dilapidation and therefore the associated liability cannot be quantified until the lease is close to expiry. Assets:",268
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,150,150,"FINANCIAL STATEMENTS Band 5 Nursing Regrade: There is a degree of uncertainty in relation to this contingent liability, in relation to the impact of these reviews as it relates to nurses who have yet to engage with the evaluation process. The annual cost estimated ranges from £0 where no successful claims are agreed beyond those who have already started the process and are therefore covered by accrued costs and provisions, see Note 1 for details, to £13.2m where all eligible nurses apply and secure regrading. Unsettled Contractual Claims: Material claims not yet assessed under the relevant contract have been received by the Board from the contractor appointed to deliver a key infrastructure projects, at the balance sheet a dispute has not crystallised. The information usually required by IAS 37 Provisions, Contingent Liabilities and Contingent Assets is not disclosed on the grounds that it can be expected to prejudice seriously the outcome of the assessment. The Board are of the opinion that the claim can be successfully resisted. The following contingent assets existed at the Balance Sheet date: Integrated Mortuary Handover: The Board is expected to benefit from the accession of the new multi-agency mortuary from Aberdeen City Council following completion of construction. Construction is due to complete in 2025/26 and the value of the asset which will be accounted for as a donation is £30m. Unsettled Contractual Claims (Potentially Recoverable): A commercial arrangement between the Board and the contractor appointed to deliver a key infrastructure projects, has a recoverable element, at the balance sheet the arrangement was still in effect. The information usually required by IAS 37 Provisions, Contingent Liabilities and Contingent Assets is not disclosed on the grounds that it can be expected to prejudice seriously the outcome of the assessment. The Board are of the opinion that the claim can be successfully resisted.",305
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 15. COMMITTMENTS,151,151,"FINANCIAL STATEMENTS Note 15. COMMITTMENTS The Board has the following Commitments relating to investment in infrastructure which have not been provided for in the accounts: 2024/25 2023/24 £000 £000 Contracted Baird & Anchor 309 656 Greenspace 87 367 Link Building Roof 673 0 Link Building Stair Towers 1,074 0 RCH Forensic Unit 954 0 Phase 1 Window Replacement 119 0 Pharmacology Roof 170 0 Mortuary Commissioning 43 0 EDU RO Plant 349 0 NNU Monitoring 366 0 Radiology Information System 300 0 Countesswells Unit 0 291 Denburn Security 0 90 Dr Grays Chiller Units 0 189 HV Transformer 0 143 Plate Heat Exchangers 0 115 Fire System Upgrade 0 86 Various Minor Works Commitments 94 132 Vehicle Purchase 0 597 Digital Hardware 0 533 LIMS System 370 288 HPLC System 0 114 Other Equipment 280 291 Total 5,188 3,892 Authorised but not Contracted Baird & Anchor 53,675 30,338 Link Building Roof 879 0 RCH Forensic Unit 922 0 Total 55,476 30,338 Financial Guarantees, indemnities and letter of comfort NHS Grampian has not entered into any other quantifiable guarantees, indemnities or provided letters of comfort prior to the date of publication of the accounts.",193
