doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,130,130,"The net impact of both of these provisions offset by the associated receivable is shown below:- 2021/22 2022/23 Note Provision recognising individual claims against 104,704 Note 13 154,579 the NHS Board at 31 March (*) Associated CNORIS (103,970) Note 9 (153,782) receivable at 31 March Provision recognising the NHS Board's liability from 56,729 Note 13 63,669 participating in the scheme at 31 March Net Total Provision relating to Clinical 57,463 64,466 Negligence and Other Risks at 31 March Notes: *The CNORIS scheme has been in operation since 2000 and participation is mandatory for all NHS boards in Scotland. The scheme helps Boards manage the financial risks associated with large value settlements through a national risk pooling arrangements for legal claims in relation to clinical negligence and other risks and works in a similar manner to an insurance scheme. Participants e.g. NHS boards contribute to the CNORIS pool each financial year at a pre-agreed contribution rate based on the risks associated with their individual NHS board. If a claim is settled the board will be reimbursed by the scheme for the value of the of £25k are met directly from within the scheme can be found at this link",198
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,131,131,"FINANCIAL STATEMENTS 14. CONTINGENT LIABILITIES AND ASSETS The following quantifiable contingent liabilities have not been provided for in the Accounts: RESTATED CONTINGENT LIABILITIES* 2022/23 2021/22 £000 £000 Clinical and medical compensation payments 70,418 51,263 *** Employers Liability payments 110 57 CONTINGENT ASSETS** Clinical and medical compensation payments 68,072 49,107 *** Employers Liability payments 30 *The contingent liability represents a number of claims for clinical negligence and note 13, and for which the Central Legal Office of the Scottish Government Health Directorates estimates that there is a medium or low risk of NHS Grampian having to make settlement. **The contingent asset reflects the corresponding entitlement to recover the costs of any claim settlement through the Clinical Negligence and Other Risks Indemnity Scheme (CNORIS) which is explained in more detail in note 13 above. ***Amendment for prior year error has resulted in a restatement as detailed in Note 1 Accounting Policies, 3) Retrospective Restatements The following unquantified contingent liabilities existed at the Balance Sheet date: There are also further claims for clinical negligence and NHS Grampian that the Central Legal Office of the Scottish Government Health Directorates estimates that there is a low risk of NHS Grampian having to make a settlement. NHS Grampian operates services from a number of leased premises which carry an obligation for the costs of dilapidation of the premises on expiry of the lease term. For those premises which have an unexpired lease term of five years or more, the nature and extent of the dilapidation and therefore the associated liability cannot be quantified until the lease is close to expiry.",264
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,132,132,"FINANCIAL STATEMENTS 15. Commitments The Board has the following Commitments relating to investment in infrastructure which have not been provided for in the accounts : 2022/23 2021/22 £000 £000 Contracted Baird & Anchor - Stage 3 & Stage 4 64,240 147,502 Mop Wash Facility 0 126 Ashgrove House Lift 0 121 Linear Accelerator Ventilation 0 222 Woodend Heat Exchangers 0 87 IT Equipment 0 182 Greenspace 1,558 1,636 Jubilee Hospital Roof 328 0 Braemar Clinic Extention/Refurb 218 0 Peterhead RO Water Plant 373 0 Woodend MRI 1,430 0 Wifi Network Replacement 1,808 0 RACH X-ray 75 0 Labs Temperature Monitoring 59 0 CT Simulator 805 0 IT Equipment 140 0 Laundry Press Equipment 255 0 Total 71,289 149,876 Authorised but not Contracted Baird & Anchor 46,096 31,547 National Treatment Centre 0 46,733 0 0 0 Total 46,096 78,280 Financial Guarantees, indemnities and letter of comfort NHS Grampian has not entered into any other quantifiable guarantees, indemnities or provided letters of comfort prior to the date of publication of the accounts.",170
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,FINANCIAL STATEMENTS,A lease is a contract or part of a contract that conveys the right to use an asset for a,133,133,"FINANCIAL STATEMENTS Note 16. LEASES A lease is a contract or part of a contract that conveys the right to use an asset for a period of time in exchange for consideration. IFRS 16 leases supersedes IAS 17 Leases and is effective across public sector from 1 April 2022. Introduces a single lessee accounting model that results in a more disclosures to improve transparency of reporting on capital employed. The transition to IFRS 16 has been completed in accordance with paragraph C5 (b) of the Standard, applying IFRS 16 requirements retrospectively recognising the cumulative effects at the date of initial application. In the transition to IFRS 16 a number of elections and practical expedients offered in the standard have been employed. These are as follows: NHS Grampian has applied the practical expedient offered in the standard per to apply IFRS 16 to contracts or arrangements previously identified as containing a lease under the previous leasing standards IAS 17 leases and IFRIC 4 determining whether an arrangement contains a lease and not to those that were identified as not containing a lease under previous leasing standards. On initial application NHS Grampian has measured the right of use assets for leases previously classified as operating leases per IFRS 16 C8 (b)(ii), at an amount equal to the lease liability adjusted for accrued or prepaid lease payments. No adjustments have been made for operating leases in which the underlying asset is of low value (< £5,000). The transitional provisions have not been applied to operating leases whose terms end within 12 months of the date of initial application has been employed f IFRS 16. Paragraph C5(b), has been applied for leases that were classified as finance leases applying IAS 17, the carrying amount of the right-of-use asset and the lease liability at the date of initial application shall be the carrying amount of the lease asset and lease liability immediately before that date measured applying IAS 17. For those leases, a lessee shall account for the right-of-use asset and the lease liability applying this Standard from the date of initial application. Leases entered into on or after the 1st April 2022 have been assessed under the requirements of IFRS 16. There are further expedients or election that have been employed by NHS Grampian in applying IFRS 16. These include: the measurement requirements under IFRS 16 are not applied to leases with a term of 12 months or less",405
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,134,134,"FINANCIAL STATEMENTS the measurement requirements under IFRS 16 are not applied to leases where the underlying asset is of a low value which are identified as those assets of a value of less than £5,000, excluding any irrecoverable VAT. The entity is required to apply IFRS 16 to lease like arrangements entered into in which consideration exchanged is nil or nominal, therefore significantly below market value. These arrangements are described as peppercorn leases. Such arrangements are again required to meet the definition of a lease in every other respect prior to inclusion in the scope of IFRS 16. The accounting for peppercorn arrangements aligns to that identified for donated assets. Peppercorn leases are different in substance to arrangements in which consideration is below market value but not significantly below market value. The nature of the accounting policy change for the lessee is more significant than for the lessor under IFRS 16. IFRS 16 introduces a singular lessee approach to measurement and classification in which lessees recognise a right of use asset. For the lessor leases remain classified as finance leases when substantially all the risks and rewards incidental to ownership of an underlying asset are transferred to the lessee. When this transfer does not occur, leases are classified as operating leases. The Board has accounted for the impact of the new standard in the Consolidated Statement of Comprehensive Net Expenditure (SOCNE) for the financial year ending 31 March 2023 and on the Statement of Financial Position (SOFP) at that date. The impact of the standard has increased total expenditure in 2022/23 by £0.7 million. Right-of-use assets totalling £40.0 million (£10.8 million previously recognised as finance lease) have been brought onto the Statement of Financial Position, with an associated lease liability of £32.5 million (£5.0 million previously recognised as finance lease). 16.1 NHS Grampian as lessee NHS Grampian have lessee arrangement across four categories (i) 53 properties inclusive of land, with a closing right of use net book value of £20.1 million; (ii) 292 vehicles (pool) with a closing right of use netbook value of £0.5 million; (iii) 134 staff cars, where substantially all the economic benefit sits with NHS Grampian with a closing right of use net book value of £0.5 million and (iv) 104 items of equipment, the most material in relation to energy infrastructure arrangements, the closing right of use net book value of £16.0 million. At the commencement date for the leasing arrangement a lessee shall recognise a right of use asset and corresponding lease liability. Irrecoverable VAT is expensed in the period to which it relates and therefore not included in the measurement of the lease liability and consequently the value of the right of use asset.",451
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,135,135,"FINANCIAL STATEMENTS The incremental borrowing rate of 0.95% has been applied to the lease liabilities recognised at the date of initial application of IFRS 16. Where changes in future lease payments result from a change in an index or rate or rent review, the lease liabilities are re-measured using an unchanged discount rate. Where there is a change in a lease term or an option to purchase the underlying asset NHS Grampian applies a revised rate to the remaining lease liability. Where existing leases are modified NHS Grampian must determine whether the arrangement constitutes a separate lease and apply the standard accordingly. Lease payments are recognised as an expense on a straight-line or another systematic basis over the lease term, where the lease term is in substance 12 months or less, or is elected as a lease containing low value underlying asset by NHS Grampian. 16.2 NHS Grampian as lessor NHS Grampian has a small number of leases where it is lessor. A lessor shall classify each of its leases as an operating or finance lease. A lease is classified as finance lease when the lease substantially transfers all the risks and rewards incidental to ownership of an underlying asset. Where substantially all the risks and rewards are not transferred, a lease is classified as an operating lease. Finance lease income is allocated to accounting periods to reflect a constant periodic leases. Income from operating leases is recognised on a straight-line or another systematic basis over the term of the lease. Initial direct costs incurred in negotiating and arranging an operating lease are added to the carrying amount of the leased asset and recognised.",274
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,136,136,"NHS GRAMPIAN ANNUAL REPORT AND ACCOUNTS FOR YEAR ENDED 31 MARCH 2023 FINANCIAL STATEMENTS 16a. Right of Use Assets (RoU) - CONSOLIDATED Cost or valuation At 1 April 2022 Additions (include new dilapidation provisions) Additions - peppercorn leases Asset Transfers (to) / from other SG Consolidation Entities Transfers between asset categories Revaluations Impairment charges Impairment reversals Disposals Disposals - peppercorn leases At 31 March 2023 Depreciation At 1 April 2022 Provided during the year - (include new dilapidation provisions) Provided during the year - peppercorn leases Asset Transfers (to) / from other SG Consolidation Entities Transfers between asset categories Revaluations Impairment charges Impairment reversals Disposals Disposals - peppercorn leases At 31 March 2023 Net book value at 1 April 2022 Net book value at 31 March 2023 Open Market Value of Land in Land and Dwellings Included Above : . Buildings Land (including (excluding Transport Plant & Machinery Total under buildings) . Equipment dwellings) £000 £000 £000 £000 £000 3,188 22,439 1,871 18,140 45,638 0 470 281 103 854 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3,188 22,909 2,152 18,243 46,492 0 0 0 0 0 388 2,766 1,090 2,204 6,448 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 388 2,766 1,090 2,204 6,448 3,188 22,439 1,871 18,140 45,638 2,800 20,143 1,062 16,039 40,044 0 135",281
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,137,137,"NHS GRAMPIAN ANNUAL REPORT AND ACCOUNTS FOR YEAR ENDED 31 MARCH 2023 FINANCIAL STATEMENTS 16b. Lease Liabilities < 3 Buildings Fand (including accom Transpow Plant & Machinery Total under buildings) : Equipment dwellings) £000 £000 £000 £000 £000 Amounts falling due: Not later than one year 319 1,368 621 786 3,094 Later than one year, not later than 2 years 325 1,412 260 799 2,796 Later than two year, not later than five years 800 3,186 187 2,484 6,657 Later than five years 1,429 6,640 0 11,838 19,907 Less: Unaccrued interest 0 0 0 0 (e) Balance at 31 March 2023 2,873 12,606 1,068 15,907 32,454 Amounts recognised in the Statement of Comprehensive Net Expenditure 2022-23 Consolidated Board £000 £000 Depreciation 6,448 6,448 Interest Expense 395 395 Non Recoverable VAT on lease payments 163 163 Low value and short term leases 0 0 Remeasurement of ROU assets - (gain)/loss charged to SOCNE 0 0 Total 7,006 7,006 Amounts recognised in the Statement of Cash Flows 2022-23 Consolidated Board £000 £000 Interest Expense 395 395 Repayments of Principal of leases 4,183 4,183 Total 4,578 4,578 Note 16c. Right of Use Assets Reconciliation - 2022/23 The following adjustments have been made to reconcile the position at the end of 2021/22 under IAS 17, as shown in Note 17 and the opening Right of Use Asset valuation in Note 16a under IFRS 16. = Buildings Rand (includ oe footie Transport Plant & Machinery Total under buildings) Equipment dwellings) £000 £000 £000 £000 £000 Operating Lease obligations at 31 March 2022 3,461 3,008 0 13,585 20,054 IFRS 16 implementation - adjustments for existing operating leases / subleases 0 5,968 1,871 3,180 11,019 IFRS 16 implementation - adjustments for existing finance leases 0 11,809 0 0 11,809 Remeasurements of the lease liability (273) 1,654 0 1,375 2,756 Valuation or Cost at 1 April 2022 3,188 22,439 1,871 18,140 45,638 136",315
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,138,138,"Note 17 Prior Year Leases The cumulative catch-up method has been adopted, consequently, the comparatives for 2021-22 reflect the requirements of IAS 17 Leases. The following table reflects leases on note IAS17 basis and based on the accounts published for the year ending 31 March 2022. 17. COMMITMENTS UNDER LEASES Operating Leases Total future minimum lease payments under operating leases are given in the table below for the each of the following periods : 2021/22 Obligations under operating leases comprise: Land Not later than one year 354 Later than one year, not later than 2 years 354 Later than two year, not later than five years 944 Later than five years 1,809 3,461 Total Buildings Not later than one year 465 Later than one year, not later than 2 years 412 Later than two year, not later than five years 951 Later than five years 1,180 3,008 Total Other Not later than one year 626 Later than one year, not later than 2 years 626 Later than two year, not later than five years 1,878 Later than five years 10,455 13,585 Total Amounts charged to Operating Costs in the year were: Hire of equipment (including vehicles) 2,852 Other operating leases 3,883 Total 6,735 Finance Leases Total future minimum lease payments under finance leases are given the in the table below for the each of the following periods : Obligations under Finance leases comprise: Buildings Rentals due within one year 1,231 Rentals due between one and two years (inclusive) 1,222 Rentals due between two and five years (inclusive) 3,253 Rentals due after five years 6,103 11,809 Less interest element (6,317) 5,492 This total net obligation under finance leases is analysed in Note 12 (Payables).",283
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,139,139,"18 HUB Schemes initiative are accounted for in accordance with the HM Treasury application of IFRIC 12, Service Concession Arrangements as outlined in the FReM. Schemes which do not fall within the application of IFRIC 12 are deemed to be off-balance sheet. Transactions which -b There are six Service Concession Arrangements to develop primary healthcare centres to improve the efficiency of the services provided by the Health Board Aberdeen Community Health Care Village Project between the board and Subco- Hubco. The contract start date was 27 November 2013 and the contract end date will be 26 November 2038 when NHS Grampian will become the owners of the facility. Woodside Agreement between Highland Health Board and Grampian Health Board and Hub North Scotland (FWT) Limited Forres Agreement between Highland Health Board and Grampian Health Board and Hub North Scotland (FWT) Limited Inverurie Energy Centre - Agreement between Grampian Health Board and Hub North Scotland (I&F) Limited, Foresterhill and Inverurie Health Care Project Inverurie Health care Centre - Agreement between Grampian Health Board and Hub North Scotland (I&F) Limited, Foresterhill and Inverurie Health Care Project Forresterhill - Agreement between Grampian Health Board and Hub North Scotland (I&F) Limited, Foresterhill and Inverurie Health Care Project The underlying assets are recognised as Property, Plant and Equipment and Intangible Assets at their fair value. An equivalent liability is recognised in accordance with IAS 17. Where it is not possible to separate the finance element from the service element of unitary payment streams this has been estimated from information provided by the operator and the fair values of the underlying assets. Assets are subsequently revalued in accordance with the treatment specified for their applicable asset categories. The annual contract payments are apportioned between the repayment of the liability, a finance cost and the charges for services. The finance cost is calculated using the implicit interest rate for the scheme. The service charge and the finance cost interest element are charged in the Statement of Comprehensive Net Expenditure.",331
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,140,140,"Gross Minimum Lease Payments Rentals due within 1 year 3,679 3,667 Due within 1 to 2 years 3,690 3,676 Due within 2 to 5 years 11,106 11,087 Due after 5 years 47,698 51,410 Total 66,173 69,840 Less Interest Element Rentals due within 1 year (2,676) (2,744) Due within 1 to 2 years (2,605) (2,676) Due within 2 to 5 years (7,295) (7,560) Due after 5 years (17,903) (20,243) Total (30,479) (33,223) Present value of minimum lease payments Rentals due within 1 year 1,003 923 Due within 1 to 2 years 1,085 1,000 Due within 2 to 5 years 3,811 3,527 29,795 31,167 Due after 5 years Total 35,694 36,617 Service elements due in future periods Rentals due within 1 year 1,303 1,277 Due within 1 to 2 years 1,325 1,302 Due within 2 to 5 years 4,162 4,070 20,569 21,986 Due after 5 years Total 27,359 28,635 Interest charges 2,744 2,806 Service charges 1,251 1,231 Principal repayment 924 852 27 22 Other charges (Contingent rents) Total 4,946 4,911 Note 19. PENSION COSTS £000 £000 Pension cost charge for the year 117,827 110,779 Additional Costs arising from early retirement 0 0 Provisions included on the Statement of Financial 6,099 8,385 Position During 2022/23 NHS Grampian incurred no additional costs arising from the early retirement of staff (2021/22 nil). Provisions amounting to £6.1 million (2021/22£8.4 million) are included in the Balance Sheet and reflect the difference between the amounts charged to the Statement of Comprehensive Net Expenditure and the amounts paid directly. NHS Grampian participates in the NHS Pension Scheme (Scotland). The scheme is an unfunded statutory public service pension scheme with benefits underwritten by the UK Government. The scheme is financed by payments from employers and from those current employees who are members of the scheme and paying contributions at progressively higher marginal rates based on pensionable pay, as specified in the regulations. The rate of",315
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,141,141,"valuation informed an employer contribution rate from 1 April 2019 of 20.9% of pensionable pay and an anticipated yield of 9.4% employees contributions. NHS Grampian has no liability for other employers obligations to the multi-employer scheme and as the scheme is unfunded there can be no deficit or surplus to distribute on the wind- up of the scheme or withdrawal from the scheme. The Scheme is an unfunded multi-employer defined benefit scheme and it is accepted that the scheme can be treated for accounting purposes as a defined contribution scheme in circumstances where NHS Grampian is unable to identify its share of the underlying assets and liabilities of the scheme. The employer contribution rate for the period from 1 April 2023 is 20.9% of pensionable pay. The employee rate applied is variable and is anticipated to provide a yield of pensionable pay. While a valuation was carried out as at 31 March 2016, work on the cost cap valuation was suspended by the UK Government following the decision by the Court of Appeal (McCloud provided as part of the 2015 reforms unlawfully discriminated on the grounds of age. Following consultation and an announcement in February 2021 on proposals to remedy the discrimination, the UK Government confirmed that the cost control element of the 2016 valuations could be completed. The UK Government has also asked the Government Actuary to review whether, and to what extent, the cost control mechanism is meeting its The interim report is complete (restricted) and is currently being finalised with a consultation. Alongside these announcements, the UK Government confirmed that current employer contribution rates would stay in force until 1 April 2024. employer contributions paid in 2021-22. From 1 April 2022 all NHS members will become members of the 2015 pension scheme and the pre-reform schemes will be closed to any further pension build-up. Eligible members who choose to retire after 1 April 2022, will be entitled to both legacy and reformed scheme benefits. The new NHS Pension Scheme (Scotland) 2015 From 1 April 2015 the NHS Pension Scheme (Scotland) 2015 was introduced. This scheme is a Career Average Re-valued Earnings (CARE) scheme. Members will accrue 1/54 of their pay as pension for each year they are a member of the scheme. The accrued pension is re- valued each year at an above inflation rate to maintain its buying power. This is currently 1.5% above increases to the Consumer Prices Index (CPI). This continues until the member leaves the scheme or retires. In -23 members paid tiered contribution rates ranging from 5.2% to 14.7% of pensionable earnings. The normal pension age is the same as the State Pension age. Members can take their benefits earlier but there will be a deduction for early payment. The existing NHS Superannuation Scheme (Scotland) This scheme closed to new joiners on 31 March 2015 but any benefits earned in either NHS",480
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,142,142,"close to retirement when the NHS 2015 scheme launched will continue to earn benefits in their current section. This may affect members who were paying into the scheme on 1 April 2012 and were within 10 years of their normal retirement age. Some members who were close to retirement but did not qualify for full protection will remain in their current section beyond 1 April 2015 and join the 2015 scheme at a later date. Further information, including a copy of the most recent scheme accounts, is available on the Scottish Public Pensions Agency (SPPA) web site at https://pensions.gov.scot/corporate-publications/annual-report-and-accounts The 1995 Section of 60. Annual benefits are normally based on 1/80 th of the best of the last three years pensionable pay for on retirement. Members pay contributions on a tiered basis, dependent on earnings, of between 5.2% and 14.7% of pensionable earnings. Pensions are increased in line with the Consumer Price Index. The 2008 Section will have an accrual rate of 1/60 th and be calculated on the basis of the average of the best consecutive three years pensionable pay in the ten years before retirement. There is an option to exchange part of Pension benefits for a cash lump sum at retirement, up to 25% of overall Pension Value. Members pay tiered contribution rates ranging from 5.2% to 14.7% of pensionable earnings. National Employment Savings Trust (NEST) The Pensions Act 2008 and 2011 Automatic Enrolment regulations required all employers to enrol workers meeting certain criteria into a pension scheme and pay contributions toward their retirement. For those staff not entitled to join the NHS Superannuation Scheme (Scotland), the Board utilised an alternative pension scheme called NEST to fulfil its Automatic Enrolment obligations. NEST is a defined contribution pension scheme established by law to support the introduction of Auto Enrolment. Contributions are taken from qualifying earnings, which are currently from £6,240 up to £50,270, but will be reviewed every year by the government. The initial employee contribution is 1% of qualifying earnings, with an employer contribution of 1%. This will increase in stages to meet levels set by government. Date Employee Employer Total Contribution Contribution Contribution 1 st March 2013 1% 1% 2% 1 st October 2018 3% 2% 5% 1 st October 2019 5% 3% 8% Pension members can choose to let NEST manage their retirement fund or can take control themselves and alter contribution levels and switch between different funds. If pension",405
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,143,143,"NEST Pension members can take money out of NEST at any time from age 55. If suffering from serious ill health or incapable of working due to illness members can request to take money out of NEST early. They can take the entire retirement fund as cash, use it to buy a retirement income or a combination. Additionally members can transfer their NEST retirement fund to another scheme. NEST is run by NEST Corporation, a trustee body which is a non-departmental public body op Department for Work and Pensions.",89
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,144,144,"NHS GRAMPIAN ANNUAL REPORT AND ACCOUNTS FOR YEAR ENDED 31 MARCH 2023 FINANCIAL STATEMENTS Note 20. FINANCIAL INSTRUMENTS a) FINANCIAL INSTRUMENTS BY CATEGORY FINANCIAL ASSETS At 31 March 2023 Assets per Statement of Financial Position Investments Trade and other receivables excluding prepayments, reimbursements of provisions and VAT recoverable. Cash and cash equivalents PRIOR YEAR At 31 March 2022 Assets per Statement of Financial Position Investments Trade and other receivables excluding prepayments, reimbursements of provisions and VAT recoverable. Cash and cash equivalents FINANCIAL LIABILITIES At 31 March 2023 Liabilities per Statement of Financial Position Finance lease liabilities HUB Service Concession Liabilities Trade and other payables excluding statutory liabilities (VAT and income tax and social security), deferred income and superannuation PRIOR YEAR At 31 March 2022 Liabilities per Statement of Financial Position Finance lease liabilities HUB Service Concession Liabilities Trade and other payables excluding statutory liabilities (VAT and income tax and social security) and superannuation Financial assets at NHS GRAMPIAN Financial assets at fair value through CHARITABLE ENDOWMENT FUNDS INTRA GROUP ADJUSTMENTS Financial assets CONSOLIDATED Financial amortised cost profit/loss Total £7000 £7000 £7000 0 1,382 1,382 26,079 0 26,079 10,412 0 10,412 36,491 1,382 37,873 £7000 £7000 £7000 (e) 862 862 20,417 ie) 20,417 8,198 (0) 8,198 28,615 862 29,477 Financial liabilities at amortised cost £000 32,454 35,694 147,972 216,120 5,492 36,617 211,580 253,689 Financial _ Financial assets at assets at fair value through amortised cost profit/loss Total £7000 £7000 £7000 ) 49,207 49,207 116 0 116 2,600 0 2,600 2,716 49,207 51,923 £7000 £7000 £7000 0 53,220 53,220 126 0 126 1,979 0 1,979 2,105 53,220 55,325 Financial liabilities at amortised cost £7000 (0) 0 1,063 1,063 (e) 0 1,002 1,002 Financial assets _at fair value Financial assets at fair at amortised through assets at value through cost profit/loss Total amortised cost profit/loss Total £7000 £7000 £7000 £7000 £7000 £7000 0 0 0 (¢) 50,589 50,589 (954) 0 (954) 25,241 0 25,241 0 0 0 13,012 0 13,012 (954) t') (954) 38,253 50,589 88,842 £7000 £7000 £7000 £7000 £7000 £7000 0 0 0 0 54,082 54,082 (734) 0 (734) 19,809 () 19,809 0 0 0 10,177 0 10,177 (734) 0 (734) 29,986 54,082 84,068 Financial Financial liabilities at liabilities at amortised amortised cost cost £7000 £7000 0 32,454 0 35,694 (954) 148,081 954) 216,229 0 5,492 0 36,617 211,848 253,957 143",390
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,145,145,"b) FINANCIAL RISK FACTORS Exposure to Risk Credit risk the possibility that other parties might fall to pay amounts due. Liquidity risk the possibility that the NHS Board might not have funds available to meet its commitments to make payments. Market risk the possibility that financial loss might arise as a result of changes in such measures as interest rates, stock market movements or foreign exchange rates. Because of the largely non-trading nature of its activities and the way in which government departments are financed, the NHS Board is not exposed to the degree of financial risk faced by business entities. The Board provides written principles for overall risk management, as well as written policies covering credit control. Credit Risk Credit Risk arises from cash and cash equivalents, deposits with banks and other institutions, as well as credit exposures to customers, including outstanding receivables and committed transactions. For banks and other institutions, only independently rated parties with a minimum rate Customers are assessed, taking into account their financial position, part experience and other factors, with individual credit limits being set in accordance with internal ratings in accordance with parameters set by the NHS Board. The utilisation of credit limits is regularly monitored. No credit limits were exceeded during the reporting period and no losses are expected from non-performance by any counterparties in relation to deposits. Liquidity Risk The Scottish Parliament makes provision for the use of resources by the NHS Board for revenue and capital purposes in a Budget Act for each financial year. Resources and accruing resources may be used only for the purposes specified and up to the amounts specified in the Budget Act. The Act also specifies an overall cash authorisation to operate for the financial year. The NHS Board is not therefore exposed to significant liquidity risk. The table below analyses the financial liabilities into relevant maturity groupings based on the remaining period at the balance sheet to contractual maturity date. The amounts disclosed in the table are the contractual undiscounted cash flows, Balances due within 12 months equal their carrying balances as the impact of discounting is not significant.",354
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,146,146,"Liquidity Risk Between 1 and 2 Between 2 and Less than 1 year Over 5 years years 5 years At 31 March 2023 PFI Liabilities 3,679 3,690 11,106 47,698 Finance lease liabilities 3,094 2,796 6,657 19,907 Trade and other payables excluding statutory liabilities 147,972 0 0 0 Total 154,745 6,486 17,763 67,605 Between 1 and 2 Between 2 and Less than 1 year Over 5 years years 5 years At 31 March 2022 PFI Liabilities 3,667 3,676 11,087 51,410 Finance lease liabilities 1,231 1,222 3,253 6,103 Trade and other payables excluding statutory liabilities 211,848 0 0 0 Total 216,746 4,898 14,340 57,513 Market Risk The NHS Board has no power to borrow or invest surplus funds. Financial assets and liabilities are generated by day-to-day operational activities and are not held to manage the risks facing the NHS Board in undertaking its activities. i) Cash flow and fair value interest rate risk The NHS Board has no significant interest bearing assets or liabilities and as such income and expenditure cash flows are substantially independent of changes in market interest rates. ii) Foreign Currency Risk NHS Grampian has no exposure to foreign exchange rates during the course of normal business arrangements. Exceptionally a major capital scheme will carry a foreign exchange risk in relation to the procurement of specialist equipment or materials. Generally the terms of the contract will provide that this risk will be met by the supplier. NHS Grampian will be exposed to foreign exchange fluctuations only where unforeseen delays in project timescales arise which are not contractually the responsibility of the supplier. iii) Price Risk The NHS Board is not exposed to equity security price risk. The groups price risk exposure relates to the Endowment fund investment to the tune of £49.207 million. FAIR VALUE ESTIMATION The fair value of financial instruments that are not traded in an active market (for example, over the counter derivatives) is determined using valuation techniques. The carrying value less impairment provision of trade receivables and payables are assumed to approximately their fair value.",340
