id,x,y,label,text,page,section,category,highlight
Grampian-2021-2022:table_p0119,12.252847,8.802151,MENTAL HEALTH &,Financial table on page 119 (Property) Contains 35 line items across 8 columns. Row labels: 6INTANGIBLEASSETS; 2021/22. Key items: Informat | ion; Softwa | re | technolo | gy-; Licence | s | softwar | e. Table (header-i…,119,MENTAL HEALTH &,Financial table,False
Grampian-2021-2022:table_p0120,12.268479,8.757551,ASSETS UNDER,Financial table on page 120 (Balance Sheet) Contains 37 line items across 13 columns. Column headers: | Land(including( | excludingD | wellings | Transpo | rtPlan. Row labels: Costorvaluation; At1April2021; Additions-pu…,120,ASSETS UNDER,Financial table,False
Grampian-2021-2022:table_p0121,12.100517,8.711698,ASSETS UNDER,"Financial table on page 121 (Balance Sheet) Contains 41 line items across 12 columns. Row labels: 7aPROPERTY,PLANTANDEQUIPMENT-CONSOLIDATED(continued); PRIORYEAR. Key items: Land(including | Buildings | Transpo | rt; un…",121,ASSETS UNDER,Financial table,False
Grampian-2021-2022:p0122_000,2.789614,7.3492713,ASSETS HELD FOR SALE - CONSOLIDATED,"ASSETS HELD FOR SALE - CONSOLIDATED Property, Plant & Equipment Note £000 At 1 April 2021 977 Losses recognised on re-measurement of non-current assets held for sale 0 Disposals of non-current assets held for sale (977)…",122,ASSETS HELD FOR SALE - CONSOLIDATED,Financial table,False
Grampian-2021-2022:p0122_001,2.5964334,7.4071283,ASSETS HELD FOR SALE - CONSOLIDATED,":- Net book value of surplus land valued at open market value at 31 March 3,300 3,625 Net book value of surplus buildings valued at open market value at 31 March 275 0 Property, plant and equipment includes assets held…",122,ASSETS HELD FOR SALE - CONSOLIDATED,Financial table,False
Grampian-2021-2022:table_p0123,12.467908,8.533443,7D. ANALYSIS OF CAPITAL EXPENDITURE,Financial table on page 123 (Property) Contains 25 line items across 5 columns. Row labels: 7dANALYSISOFCAPITALEXPENDITURE; Expenditure; Acquisitionofintangibleassets. Key items: 2021/22 | 2020/21; Note | £’000 | £’000;…,123,7D. ANALYSIS OF CAPITAL EXPENDITURE,Financial table,False
Grampian-2021-2022:table_p0124,12.395804,8.854391,INTRA GROUP,Financial table on page 124 (Provisions) Contains 24 line items across 11 columns. Column headers: | 2021/2 | 2 | 2021/22 | 2021/22 | 2021/22. Row labels: Receivablesduewithinoneyear; NHSScotlandBoards; NHSNon-ScottishB…,124,INTRA GROUP,Financial table,False
Grampian-2021-2022:p0125_000,0.74232054,8.409886,AT 1 APRIL,"Movements on the provision for impairment of receivables are as follows: £’000 £’000 At 1 April 2,645 2,270 Provision for debtors impairment (156) 457 Receivables written off during the year as uncollectable 0 (82) At 3…",125,AT 1 APRIL,Financial table,False
Grampian-2021-2022:p0125_001,0.7654062,8.536015,AT 1 APRIL,"are not considered impaired. As at 31 March 2022, receivables with a carrying value of £5.1 million (2020-21: £6.1 million) were past their due date but not impaired. The ageing of receivables which are past due but not…",125,AT 1 APRIL,Strategy / narrative,False
Grampian-2021-2022:p0125_002,0.7211636,8.5127,AT 1 APRIL,risk provision required in excess of the normal provision for doubtful receivables. The credit quality of receivables that are neither past due nor impaired is assessed by reference to external credit ratings where avai…,125,AT 1 APRIL,Financial table,False
Grampian-2021-2022:table_p0126,12.141712,8.207002,ENDOWMENT FUNDS GROUP,Financial table on page 126 (Financial Instruments) Contains 19 line items across 9 columns. Row labels: 10FINANCIALASSETS. Key items: Endowment | Charitable; NHSGramp | ian | Funds | Group; 2021/22 | 2021/22 | 2021/22…,126,ENDOWMENT FUNDS GROUP,Financial table,False
Grampian-2021-2022:table_p0127,12.1712265,8.270555,CHARITABLE ENDOWMENT FUNDS,Financial table on page 127 (Balance Sheet) Contains 14 line items across 18 columns. Column headers: | At | | Net | At | At. Row labels: GovernmentBankingServiceaccountbalance; Cashatbankandinhand; Cashinvestmentsandde…,127,CHARITABLE ENDOWMENT FUNDS,Financial table,False
Grampian-2021-2022:table_p0128,12.339392,8.654485,INTRA GROUP,Financial table on page 128 (Unknown) Contains 49 line items across 11 columns. Row labels: 12TRADEANDOTHERPAYABLES. Key items: Charitable | IntraGroup | E | ndowment; NHSGram | pianEn | dowmentFunds | Adjustments; 2021…,128,INTRA GROUP,Financial table,False
Grampian-2021-2022:table_p0129,12.026867,8.122334,CHARITABLE ENDOWMENT FUNDS,Financial table on page 129 (Provisions) Contains 35 line items across 6 columns. Row labels: 13PROVISIONS; NHSGRAMPIAN; PensionsandParticipationin; similarobligationsClinical&MedicalCNORIS; £’000£’000£’000. Key items:…,129,CHARITABLE ENDOWMENT FUNDS,Financial table,False
Grampian-2021-2022:p0130_000,0.9968194,7.343947,CHARITABLE ENDOWMENT FUNDS,"The provision of £0.797 million relates to the estimated future costs of disposal of the Cyclotron, a high value specialist piece of equipment. Pensions and similar obligations The Board meets the additional costs of be…",130,CHARITABLE ENDOWMENT FUNDS,Governance,False
Grampian-2021-2022:p0130_001,1.0600047,7.8072577,CHARITABLE ENDOWMENT FUNDS,38 years. Charitable Endowment Funds The provision relates to the funding of posts within NHS Grampian where the term of employment extends beyond the end of the financial year and other expenditure commitments resultin…,130,CHARITABLE ENDOWMENT FUNDS,Financial narrative,False
Grampian-2021-2022:p0130_002,0.920779,8.119074,CHARITABLE ENDOWMENT FUNDS,"negative 0.75%). The impact of this provision is offset by an associated receivable disclosed in note 9, recognising the expected reimbursement of settlement costs, through the Board’s participation in the Clinical Negl…",130,CHARITABLE ENDOWMENT FUNDS,Governance,False
Grampian-2021-2022:p0130_003,1.0089735,7.93793,CHARITABLE ENDOWMENT FUNDS,"scheme at 31 March Net Total Provision relating 54,318 to Clinical Negligence and 57,463 Other Risks at 31 March Notes: *The CNORIS scheme has been in operation since 2000 and participation is mandatory for all NHS boar…",130,CHARITABLE ENDOWMENT FUNDS,Clinical performance,False
Grampian-2021-2022:p0131_000,1.1888835,8.189467,CONTINGENT LIABILITIES*,"The following quantifiable contingent liabilities have not been provided for in the Accounts: 2021/22 2020/21 CONTINGENT LIABILITIES* £000 £000 Clinical and medical compensation payments 16,142 17,363 Employers Liabilit…",131,CONTINGENT LIABILITIES*,Financial narrative,False
Grampian-2021-2022:p0131_001,1.2432665,8.021365,CONTINGENT LIABILITIES*,further claims for clinical negligence and employer’s liability against NHS Grampian that the Central Legal Office of the Scottish Government Health Directorates estimates that there is a low risk of NHS Grampian having…,131,CONTINGENT LIABILITIES*,Clinical performance,False
Grampian-2021-2022:table_p0132,12.457546,8.924985,ROYAL CORNHILL HOSPITAL LIGATURE REDUCTION,Financial table on page 132 (Unknown) Contains 23 line items across 3 columns. Column headers: | 2021/22 | 2020/21. Row labels: Contracted; RoyalCornhillHospitalLigatureReduction; Baird&Anchor-Stage3&Stage4; NationalTre…,132,ROYAL CORNHILL HOSPITAL LIGATURE REDUCTION,Financial table,False
Grampian-2021-2022:table_p0133,12.670966,8.784101,OPERATING LEASES,Financial table on page 133 (Income Statement) Contains 38 line items across 2 columns. Row labels: 16COMMITMENTSUNDERLEASES; OperatingLeases; Totalfutureminimumleasepaymentsunderoperatingleasesaregiveninthetablebelowfo…,133,OPERATING LEASES,Financial table,False
Grampian-2021-2022:table_p0134,12.741073,8.812715,OPERATING LEASES,Financial table on page 134 (Unknown) Contains 30 line items across 3 columns. Column headers: chargesandservicechargesTheimputedfinanceleaseobligationisa | sfollows: | . Row labels: GrossMinimumLeasePayments; Rentalsdu…,134,OPERATING LEASES,Financial table,False
Grampian-2021-2022:p0135_000,0.45257255,7.0884933,OPERATING LEASES,"£000 £000 110,779 102,547 Pension cost charge for the year 0 0 Additional Costs arising from early retirement 8,385 8,153 Provisions included on the Statement of Financial Position During 2021/22 NHS Grampian incurred n…",135,OPERATING LEASES,Financial narrative,False
Grampian-2021-2022:p0135_001,0.49797368,7.128109,OPERATING LEASES,of employer contributions is set with reference to a funding valuation undertaken by the scheme actuary. The last four-yearly valuation was undertaken as at 31 March 2016. This valuation informed an employer contributio…,135,OPERATING LEASES,Strategy / narrative,False
Grampian-2021-2022:p0135_002,0.4252321,7.2208796,OPERATING LEASES,"period from 1 April 2021 is 20.9% of pensionable pay. The employee rate applied is variable and is anticipated to provide a yield of 9.6% of pensionable pay. While a valuation was carried out as at 31 March 2016, work o…",135,OPERATING LEASES,Strategy / narrative,False
Grampian-2021-2022:p0135_003,0.3157801,7.3143263,OPERATING LEASES,"take the report’s findings into account. The interim report is complete (restricted) and is currently being finalised with a consultation. Alongside these announcements, the UK Government confirmed that current employer…",135,OPERATING LEASES,Financial narrative,False
Grampian-2021-2022:p0135_004,0.3269184,7.220556,OPERATING LEASES,the scheme or retires. In 2021-22 members paid tiered contribution rates ranging from 5.2% to 14.7% of pensionable earnings. The normal pension age is the same as the State Pension age. Members can take their benefits e…,135,OPERATING LEASES,Strategy / narrative,False
Grampian-2021-2022:p0136_000,0.20210266,7.464531,THE 1995 SECTION,Pensions Agency (SPPA) web site at https://pensions.gov.scot/corporate-publications/annual-report-and- accounts The 1995 Section Benefits are calculated on a ‘final salary’ basis at a normal retirement age of 60. Annual…,136,THE 1995 SECTION,Financial narrative,False
Grampian-2021-2022:p0136_001,0.14066835,7.425613,THE 1995 SECTION,"an option to exchange part of Pension benefits for a cash lump sum at retirement, up to 25% of overall Pension Value. Members pay tiered contribution rates ranging from 5.2% to 14.7% of pensionable earnings. National Em…",136,THE 1995 SECTION,Strategy / narrative,False
Grampian-2021-2022:p0136_002,0.10964822,7.3688135,THE 1995 SECTION,"earnings, with an employer contribution of 1%. This will increase in stages to meet levels set by government. Date Employee Contribution Employer Contribution Total Contribution 1 st March 2013 1% 1% 2% 1 st October 201…",136,THE 1995 SECTION,Strategy / narrative,False
Grampian-2021-2022:table_p0137,12.515257,8.754157,A FINANCIAL INSTRUMENTS BY CATEGORY,Financial table on page 137 (Financial Instruments) Contains 41 line items across 10 columns. Row labels: aFINANCIALINSTRUMENTSBYCATEGORY; FINANCIALASSETS. Key items: aFINANCIALINSTRUMENTSBYCATEGORY | NHSGRAMPIAN | CHAR…,137,A FINANCIAL INSTRUMENTS BY CATEGORY,Financial table,False
Grampian-2021-2022:table_p0138,12.376623,8.80806,B) FINANCIAL RISK FACTORS,"Financial table on page 138 (Cash Flow) Contains 16 line items across 6 columns. Column headers: contractualundiscountedcashflows,Ba | lancesduewithin12m | onthse | qual | theircarryi | ngbalancesasthe. Row labels: impa…",138,B) FINANCIAL RISK FACTORS,Financial table,False
Grampian-2021-2022:p0139_000,1.7050267,7.251461,B) FINANCIAL RISK FACTORS -,- Market Risk The NHS Board has no power to borrow or invest surplus funds. Financial assets and liabilities are generated by day-to-day operational activities and are not held to manage the risks facing the NHS Board i…,139,B) FINANCIAL RISK FACTORS -,Financial narrative,False
Grampian-2021-2022:p0139_001,1.7653599,7.025428,B) FINANCIAL RISK FACTORS -,exchange fluctuations only where unforeseen delays in project timescales arise which are not contractually the responsibility of the supplier. iii) Price Risk The NHS Board is not exposed to equity security price risk.…,139,B) FINANCIAL RISK FACTORS -,Financial narrative,False
Grampian-2021-2022:p0139_002,1.470595,6.6682997,B) FINANCIAL RISK FACTORS -,"market for identical assets and liabilities. No Stocks or Bonds have been valued using level 2 or 3 inputs in the current or prior year. 20. THIRD PARTY ASSETS In certain circumstances, usually during period of long-ter…",139,B) FINANCIAL RISK FACTORS -,Financial narrative,False
Grampian-2021-2022:p0140_000,0.2714222,4.8071356,INTEGRATION JOINT BOARDS (IJBS),"Integration Joint Boards (IJBs) Under the terms of the Public Bodies (Joint Working) (Scotland) Act 2014 three Integration Joint Boards (IJBs), Moray, Aberdeen City and Aberdeenshire, are established in Grampian with fu…",140,INTEGRATION JOINT BOARDS (IJBS),Strategy / narrative,False
Grampian-2021-2022:p0140_003,0.31886518,5.1399693,INTEGRATION JOINT BOARDS (IJBS),"financial results of each IJB are consolidated, as a Joint Venture, into the financial statements of NHS Grampian. NHS Grampian had the",140,INTEGRATION JOINT BOARDS (IJBS),Financial narrative,False
Grampian-2021-2022:p0140_004,0.38869947,5.3252573,INTEGRATION JOINT BOARDS (IJBS),"following transactions with each IJB in 2021/22: ➢ Aberdeen City – Income £265.0m, expenditure £291.0m and a retained creditor balance of £40.4m. (2020/21 income £261.2 million, expenditure £273.0 million and a retained…",140,INTEGRATION JOINT BOARDS (IJBS),Financial table,False
Grampian-2021-2022:p0141_000,2.250851,4.0332813,DIRECTIONS BY THE SCOTTISH MINISTERS,"DIRECTIONS BY THE SCOTTISH MINISTERS The Scottish Ministers, in exercise of their functions under section 86(1) and (3) of the National Health Service (Scotland) Act 1978, in relation to the functions of Health Boards i…",141,DIRECTIONS BY THE SCOTTISH MINISTERS,Strategy / narrative,False
Grampian-2021-2022:p0141_001,2.3131487,4.112858,DIRECTIONS BY THE SCOTTISH MINISTERS,"preparing a statement of accounts in accordance with paragraph 1, NHS Grampian must adhere to any supplementary accounting requirements set out in the following documents which are applicable for the financial year for…",141,DIRECTIONS BY THE SCOTTISH MINISTERS,Financial narrative,False
Grampian-2021-2022:p0141_002,2.2462795,4.033808,DIRECTIONS BY THE SCOTTISH MINISTERS,"these Directions — “financial year” has the same meaning as that given by Schedule 1 of the Interpretation Act 1978, “Government Financial Reporting Manual” means the technical accounting guide for the preparation of fi…",141,DIRECTIONS BY THE SCOTTISH MINISTERS,Financial narrative,False
Grampian-2021-2022:p0142_000,2.1697192,4.15181,DIRECTIONS BY THE SCOTTISH MINISTERS,NHS Grampian is a Health Board established under section 2(1) of the National Health Service (Scotland) Act 1978 “NHS Grampian Annual Accounts template” means the Excel spreadsheet issued to NHS Grampian by the Scottish…,142,DIRECTIONS BY THE SCOTTISH MINISTERS,Financial narrative,False
Grampian-2021-2022:p0143_000,2.4882185,3.8387942,SUMMERFIELD HOUSE,& CHIEF EXECUTIVE Aberdeen AB15 6RE Gillian Woolman 04 August 2022 Audit Scotland 4 th Floor 102 West Port Edinburgh EH3 9DN Dear Gillian Grampian Health Board Annual report and accounts 2021/22 1. This representation l…,143,SUMMERFIELD HOUSE,Financial narrative,False
Grampian-2021-2022:p0143_001,2.6405184,3.9142914,SUMMERFIELD HOUSE,"accounts for the year ended 31 March 2022. General 3. I have fulfilled my responsibilities for the preparation of the 2021/22 annual report and accounts. All the accounting records, documentation and other matters which…",143,SUMMERFIELD HOUSE,Financial narrative,False
Grampian-2021-2022:p0144_000,2.637254,4.0881295,FINANCIAL STATEMENTS,Accounting Policies & Estimates 8. All significant accounting policies applied are as shown in the note included in the financial statements. The accounting policies are determined by the 2021/22 Government Financial Re…,144,FINANCIAL STATEMENTS,Financial narrative,False
Grampian-2021-2022:p0144_001,2.3051019,6.4021473,FINANCIAL STATEMENTS,have assessed NHS Grampian’s ability to continue to use the going concern basis of accounting and have concluded that it is appropriate. I am not aware of any material uncertainties that may cast significant doubt on NH…,144,FINANCIAL STATEMENTS,Financial narrative,False
Grampian-2021-2022:p0144_002,2.4620419,6.558418,FINANCIAL STATEMENTS,"I am satisfied that all reasonable steps have been taken to establish the required processes to ensure that the fixed asset register is accurate and timeously updated, classifications are correct and that title is held…",144,FINANCIAL STATEMENTS,Financial narrative,False
Grampian-2021-2022:p0145_000,2.8030171,3.7202582,FINANCIAL STATEMENTS,"appropriate, to reflect the best estimate at 31 March 2022 or to reflect material changes in the assumptions underlying the calculations of the cash flows. 17. The accrual recognised in the financial statements for unta…",145,FINANCIAL STATEMENTS,Financial narrative,False
Grampian-2021-2022:p0145_001,2.7064226,3.64391,FINANCIAL STATEMENTS,"- fraud or suspected fraud that I am aware of involving management, employees who have a significant role in internal control, or others that could have a material effect on the financial statements. Laws and Regulation…",145,FINANCIAL STATEMENTS,Financial narrative,False
Grampian-2021-2022:p0146_000,1.0885719,2.92439,CORPORATE GOVERNANCE,arrangements. I have disclosed to you all deficiencies in internal control identified from this review or of which I am otherwise aware. 26. I confirm that the Governance Statement has been prepared in accordance with t…,146,CORPORATE GOVERNANCE,Governance,False
Grampian-2021-2022:p0146_002,0.42738646,5.1014934,CORPORATE GOVERNANCE,Aberdeenshire IJB and Moray IJB have been consolidated within the NHS Grampian financial statements for 2021/22 in accordance with IAS 27 Consolidated and Separate Financial Statements and the health board accounts manu…,146,CORPORATE GOVERNANCE,Financial narrative,False
Grampian-2021-2022:p0146_004,0.41495016,5.050639,CORPORATE GOVERNANCE,and discussions with IJB chief finance officers. All significant financial issues relating to the consolidation of the IJBs have been brought to your attention and no material changes to the figures used in the consolid…,146,CORPORATE GOVERNANCE,Financial narrative,False
