doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,PENSIONS AND SIMILAR CLINICAL &,Unknown,64,64,"17. PROVISIONS Pensions and similar Clinical & obligations Medical £000 £000 As at 7 April 2010 5,898 6,943 Arising during the year 264 1,919 Utilised during the year (1,317) ene) Unwinding of discount (358) Reversed Unutilised (478) (80 3 As at 31 March 2071 4,009 7,148 EC Carbon Total Emissions £000 £000 399 13,240 380 2,563 0 (2,223) 0 (358) 0 (1,286) 779 11,936 The amounts shown above are stated gross and the amount of any expected reimbursements are separately disclosed as receivables in note 13. Analysis of expected timing of discounted flows Pensions and similar Clinical & obligations Medical £000 £000 Current 421 1,430 Non-Current 3,588 5,718 At 31 March 2011 4,009 7,148 PRIOR YEAR Pensions and similar Clinical & obligations Medical £000 £000 At 1 April 2009 5,219 4,596 Arising during the year me 5,726 Utilised during the year (774) Reversed unutilised 7 (2,605) At 31 March 2010 5,898 6,943 EC Carbon Total Emissions £000 £000 779 2,630 0 9,306 779 11,936 EC Carbon Total Emissions £000 £000 215 10,030 184 6,676 0 (774) 0 (2,692) 399 13,240 The amounts shown above are stated gross and the amount of any expecied reimbursements are separately disclosed as receivables in note 62",202
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,PENSIONS AND CLINICAL & MEDICAL EC CARBON TOTAL,Unknown,65,65,"Analysis of expected timing of discounted flows Pensions and Clinical & Medical EC Carbon Total similar obligations Emissions £000 £000 £000 £000 Current 1,416 1,389 399 3,204 Non-Current 4,482 5,554 0 410,036 At 31 March 2010 5,898 6,943 399 13,240 Current 328 920 0 4,248 Non-Current 4,891 3,676 215 8,782 At 31 March 2009 5,219 4,596 215 10,030 Pensions and similar obligations The Board meets the additional costs of benefits beyond the normal National Health Service Superannuation Scheme for Scotland benefits in respect of employees who retire early by paying the required amounts annually to the National Health Service Superannuation Scheme for Scotland over the period between early departure and normal retirement date. The Board provides for this in full when the early retirement programme becomes binding by establishing a provision for the estimated payments discounted by the Treasury discount rate of 2.9% in real terms. The liabilities are provided for on the basis of the expected remaining life of the pensioners and are estimated to be incurred over the next 37 years, Clinical and Medical The Board provides for legal or constructive obligations that are of uncertain timing or amount on the basis of the best estimate of the expenditure required to settle the obligation. The provision is calculated based on an estimate from the Central Legal Office of claims outstanding at 31 March 2011. Where the effect of the time value of money is significant, the estimated cash flows are discounted using the discount rate prescribed by HM Treasury. EC Carbon Emissions NHS Grampian is required by statute to participate in the introductory phase of the European Carbon Emission Scheme which focuses solely on carbon emissions from the Foresterhill Site. The scheme allocates emission target allowances or units to NHS Grampian and these are recorded as an intangible asset. The provision of £0.779m represents the monetary cost of the independently audited emissions in the period ended 31 March 2011. At the end of the scheme the value of the allocated units will be offset against the cost of the emissions. Any gain or loss arising from the scheme will be dependent on the Boards actual performance against the emission target. 63",363
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,66,66,"48. MOVEMENT ON WORKING CAPITAL BALANCES Note Opening Balances £000 INVENTORIES Balance Sheet 12 3,673 Net Decrease/(Increase} TRADE AND OTHER RECEIVABLES Due within one year 13 28,518 Due after more than one year 13 6,687 35,205 Less Property Land & Equipment (Capital) included in above 35,205 Net Decrease/(increase) TRADE AND OTHER PAYABLES Due within one year 16 106,838 Due after more than one year 16 7,055 Less: Property, Plant & Equipment (Capital) (2,800) included in above Less: Genera! Fund Creditor included in 16 (3,304) above Less: Lease and PFI Creditors included in 16 (7,235) above Net (Decrease)/Increase 100,554 PROVISIONS AND RESERVES Balance Sheet 17 13,240 Net (Decrease}/Increase NET MOVEMENT (Decrease)/increase Closing Net Movement Net Movement Balances £000 3,566 31,471 7,546 39,017 39,017 85,521 6,904 (1,775) (522) (7,089) 2041 2010 £000 £000 504 107 504 2,514 (2,121) (3,812) 393 (770) 1,833 (1,526) (1,595) (1,949) 83,039 (17,515) (4,007) 11,936 (1,304) 3,210 3,210 (22,524) 100 64",153
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,CONTINGENT ASSETS 650 525,Unknown,67,67,"19. CONTINGENT LIABILITIES The following contingent liabilities have not been provided for in the Accounts, as explained below Nature 2011 2010 £000 £000 Clinical and medical compensation payments 984 801 Employer's liability 54 78 TOTAL CONTINGENT LIABILITIES 1,038 879 CONTINGENT ASSETS 650 525 Clinical and medical compensation payments Clinical, Medical and employers liability compensation claims A number of claims for clinical negligence and employer's liability against NHS Grampian, which have not been fully provided for, and which the Central Legal Office of the Scottish Government Health Directorate estimates that there is a medium risk of NHS Grampian having to make settlement. There are also further claims against NHS Grampian that the Central Legal Office of the Scottish Government Health Directorate estimates that there is a low risk of NHS Grampian having to make a settlement. Equal Pay Claims NHS Grampian has 135 claims outstanding under the Equal Pay Act 1970 mainly from women seeking compensation for past inequalities with male colleagues, under their pay arrangements. The basis of claims is as follows: * , The claimant's job has been rated as being of equivalent to that of their comparator using a valid Job Evaluation Study, and/or is of equal value to that of their comparator. ° , Their comparator is currently paid or has been paid more than them. * , They claim equal pay, back pay and interest (back pay is claimed for the statutory maximum of five years). Claims still do not provide sufficient detail about the comparator jobs to allow an estimate to be made of the likelihood of the success of the claims or of any financial impact that they may have. The NHS Scotland Central Legal Office and Equal Pay Unit are continuing to monitor the progress of all equal pay claims in NHS Scotland as well as developments relating to NHS equal pay claims elsewhere that may further inform the position. They continue to advise that it is not possible to provide any financial quantification at this stage because of the lack of information available. On the basis of their view the appropriate accounting treatment is to disclose the claims as a contingent liability that is not possible to quantify. 65",367
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,CAPITAL COMMITMENTS 2017 2010,Unknown,68,68,"20. CONTRACTUAL COMMITMENTS NHS Grampian has the following Capital Commitments which have not been provided for in the accounts Capital Commitments 2017 2010 £000 £000 Contracted Woodend South Block 373 5,840 Emergency Care Centre 62,465 99,429 Energy Centre, Foresterhill, Aberdeen 1,710 7,005 Chalmers Hospital, Banff 2,593 8,399 Integrated Drug Service 0 2,044 Whinhill Health Centre 0 2,132 Others 0 1,681 Total 67,141 126,527 Authorised but not contracted Woodside 328 0 Radiotherapy Equipment programme 6,142 0 Forres Hospital & Health Centre * 0 7,000 Aberdeen Health Village * 5,853 7,878 MRI Upgrade Aberdeen Royal Infirmary 0 4,440 Total 12,323 19,318 * The Forres and Aberdeen Health Village projects are now to be progressed as service concession arrangements using the Scottish Government's HUB initiative. Outline Business Case approval was granted in March 2011 and Full Business Case approval for both schemes will be requested during 2011. The capital commitment shown against the Health Village relates to the planned purchase of land and replacement of parking facilities to be funded through the NHS Grampian capital programme in 2011/12. Financial Guarantees, indemnities and Letter of Comfort In addition to the above capital commitments, NHS Grampian has recently reached agreement with HUB North of Scotland Ltd to progress the development of the Aberdeen Health Village through to completion. The territory partnering agreement commits NHS Grampian to meet the development costs incurred by HUB North of Scotland Ltd, which would otherwise be recoverable through the unitary charge for the service contract, up to an agreed cap of £0.395m should final approval to proceed with the scheme not ultimately be granted by either the Grampian NHS Board or the Scottish Government Health Directorate. NHS Grampian has not entered into any other quantifiable guarantees, indemnities or provided letters of comfort prior - to the date of publication of the accounts. 66",303
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,OPERATING LEASES,Unknown,69,69,"21. COMMITMENTS UNDER LEASES Operating Leases Total future minimum lease payments under operating leases are given in the table below for each of the following period 5 Obligations under operating leases comprise: Land Not later than one year Later than one year, not later than five years Later than five years Buildings Not later than one year Later than one year, not later than five years Later than five years Other Not later than one year Later than one year, not later than five years Later than five years Amounts charged to Operating Costs in the year were: Hire of Equipment (including vehicles) Other operating leases Total Finance Leases Total future minimum lease payments under finance leases are given in the table below for each of the following periods Obligations under Finance leases comprise: Buildings Rentals due within one year Rentals due between two and five years (inclusive) Rentals due after five years Less interest element This total net obligation under finance leases is analysed in __ Note 16 (Creditors) Aggregate Rentals Receivables in the year Total of finance & operating leases 2011 £000 216 866 2,815 365 1,489 2,440 689 885 1,797 790 2,587 896 3,647 12,432 16,975 (9,886) 7,089 2010 £000 209 847 3,340 322 1,054 1,757 597 909 1,786 937 2,723 828 3,350 12,537 16,715 (2,480) 7,235 67",221
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,OPERATING LEASES,Unknown,70,70,"22, PENSION COSTS NHS Grampian participates in the National Health Service Superannuation Scheme for Scotland which is a notional defined benefit scheme where contributions are credited to the Exchequer and the balance in the account is deemed to be invested in a portfolio of Government securities. The pension cost is assessed every five years by the Government Actuary: details of the most recent actuarial valuation can be found in the separate statement of the Scottish Public Pensions Agency (SPPA). The National Health Service Superannuation Scheme for Scotland is a multi-employer scheme where the share of the assets and liabilities applicable to each employer is not identified. NHS Grampian will therefore account for its pension costs on a defined contribution basis as permitted by International Accounting Standard 19. For 2010/11, normal employer contributions of £45.723 million were payable to the SPPA (2009/10 £46,201 million) at the rate of 13.5% (09/10 13.5%) of total pensionable salaries. In addition, during the accounting period NHS Grampian incurred additional costs of £1.079 million (prior year £0.460 million) arising from the early retirement of staff. The most recent actuarial valuation discloses a balance of £370 million to be met by future contributions from employing authorities. Provisions amounting to £4.009 million are included in the Balance Sheet and reflect the difference between the amounts charged to the Operating Cost Statement and the amounts paid direct. : Changes to the scheme were implemented from 1 April 2008. Existing staff, and those joining the scheme up to 31 March 2008, will keep the benefit of the existing scheme but will be given the choice to transfer to the new scheme. Existing scheme: The scheme provides benefits on a ‘final salary’ basis at a normal retirement age of 60. Annual benefits are normally based on 1/80"" of the best of the last three years pensionable pay for each year of service. In addition, a lump sum equivalent to three years’ pension is payable on retirement. Members pay contributions on a tiered basis, dependent on earnings, of between 5% and 8.5% of pensionable earnings. Pensions are increased in line with the Consumer Price Index. On death, pensions are payable to the surviving spouse at a rate of half the member's pension. On death in service, the scheme pays a lump-sum benefit of twice pensionable pay and also provides a service enhancement on computing the spouse’s pension, The enhancement depends on length of service and cannot exceed ten years. Child allowances are payable according to the number of dependent children and whether there is a surviving parent who will receive a scheme widow/widower’s pension. Medical retirement is possible in the event of serious ill health. In this case, pensions are brought into payment immediately where the member has more than two years service. Where service exceeds five years, the pension is calculated using specially enhanced service, with a maximum enhancement of ten years. Members aged 50 or above may take voluntary early retirement and receive a reduced. pensian,.For. members joining the scheme from April 2009 the earliest age at which voluntary early retirement, with a reduced pension, may be taken is 55 years. New 2008 arrangements: The scheme provides benefits on a “final salary” basis at a normal retirement age of 65. Pension will have an accrual rate of 1/60"" and be calculated on the basis of the average of the best consecutive three years pensionable pay in the ten years before retirement. There is an option to exchange part of Pension benefits for a cash lump sum at retirement, up to 25% of overall Pension Value. Members pay tiered contribution rates ranging from 5% to 8.5% of pensionable earnings. Pensions and allowances are index linked to protect their value. Members aged 55 or above may take voluntary early retirement and receive a reduced pension. Alternatively, if the employer agrees to this the member will be able to retire on full pension and lump sum which they have earned. 2010-11 2009-10 £000 £000 Pension cost charge for the year 45,723 46,201 Additional Costs arising from early retirement 4,079 460 Provisions/Liabilities/Pre-payments included in the Balance Sheet 4,009 5,898 68",686
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,COST OF CAPITAL,Unknown,71,71,"NHS Grampian NOTES TO THE ACCOUNTS FOR THE YEAR ENDED 31 MARCH 2011 23, EXCEPTIONAL ITEMS AND PRIOR YEAR ADJUSTMENTS Prior year adjustments which have been recognised in these Accounts are: Cost of Capital General Fund Operating Costs SOCNE 24, RESTATED SOCNE Clinical Services Costs Hospital and Community Less: Hospital and Community income Family Health Services Less: Family Health Services income Total Clinical Services Costs Administration Costs Less: Administration income Other Non Clinical Services Less: Other Operating Income Net Operating Costs £000 11,416 (11,416) Previous Accounts £000 694,478 17,602 876,876 218,434 8,487 209,947 886,823 4,665 0 4,665 22,508 75,977 (53,469) 838,019 Adjustment 1 £000 (11,416) 0 (11,416) 0 0 0 (11,416) OC7OoO Oo O]}O © (11,416) These Accounts £000 683,062 17,602 665,460 218,434 8,487 209,947 875,407 4,665 0 4,666 22,508 75,977 (53,469) 826,603 69",134
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,25. RESTATED CASH FLOW STATEMENT,Unknown,72,72,"NHS Grampian NOTES TO THE ACCOUNTS FOR THE YEAR ENDED 31 MARCH 2011 25. RESTATED CASH FLOW STATEMENT Cash Flows from operating activities Net Operating cost Adjusiments for non-cash transactions Add back: interest payable recognised in net operating cost Deduct: interest receivable recognised in net operating cost (Increase)/decrease in trade and other receivables (Increase)/decrease in inventories Increase/(decrease) in trade and other payables Increase/(decrease) in provisions Net cash outflow from operating activities Cash flows from investing activities Purchase of property, plant and equipment Purchase of intangible assets Proceeds of disposal of property, plant and equipment Proceeds of disposal of intangible assets Interest received Net cash outflow from investing activities Cash flows from financing activities Funding Movement in general fund working capital Cash drawn down Balance sheet PFI contracts interest Paid Contracts Net Financing Net increase/(decrease) in cash and cash equivalents in period Cash and cash equivalents at the beginning of the period Cash and cash equivalents at the end of the period Reconciliation of net cash flow to movement in net debt/cash Increase/(decrease) in cash in year Net debt/cash at 4 April Net debt/cash at 31 March Previous Adjustment 1 These Accounts Accounts £000 £000 £000 (838,019) 11,416 (826,603) 41,286 (11,416) 29,870 565 0 565 0 0 0 393 0 393 504 0 504 (4,007) 0 (4,007) 3,210 0 3,210 (796,068) 0 (796,068) (52,247) 0 (52,247) (664) 0 (664) 420 0 420 0 0 0 0 0 0 (52,491) 0 (52,491) 847,175 0 847,175 4,595 0 1,595 0 0 1,949 0 1,949 (565) 0 (565) 0 0 0 850,154 it] 850,154 1,595 0 1,595 1,709 0 1,709 3,304 0 3,304 1,595 0 1,595 1,709 0 1,709 3,304 0 3,304 70",279
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,A) FINANCIAL INSTRUMENTS BY CATEGORY,Unknown,73,73,"26. FINANCIAL INSTRUMENTS a) FINANCIAL INSTRUMENTS BY CATEGORY Financial Assets Loans and Receivables AT 31 MARCH 2011 £000 Assets per balance sheet Investments Trade and other receivables excluding prepayments, reimbursements of provisions and VAT recoverable 20,547 Cash and cash equivalents 522 21,069 At 31 March 2010 Investments Derivative financial instruments Trade and other receivables excluding prepayments, reimbursements of provisions and VAT recoverable 419,219 Cash and cash equivalents 3,304 22,523 Financial Liabilities At 31 March 2011 Liabilities per balance sheet Finance lease liabilities Trade and other payables excluding statutory liabilities (VAT and income tax and social security), deferred income and superannuation At 31 March 2010 Assets at Fair Value through profit and loss £000 Liabilities at Fair Value through profit and loss £000 Liabilities at Fair Value through profit and loss Liabilities per balance sheet Finance lease liabilities Trade and other payables excluding statutory liabilities (VAT and income tax and social security) and superannuation £000 Available for Sale £000 1 Other financial liabilities £000 7,089 59,305 66,394 Other financial liabilitites £000 7,235 81,246 88,481 Total £000 20,547 522 21,070 1 19,219 3,304 22,524 Total £000 7,089 59,305 66,394 Total £000 7,235 81,246 88,481 71",193
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,B) FINANCIAL RISK FACTORS,Unknown,74,74,"26. FINANCIAL INSTRUMENTS, cont, b) FINANCIAL RISK FACTORS Exposure to Risk The NHS Board's activities expose it to a variety of financial risks: Credit risk — the possibility that other parties might fall to pay amounts due. Liquidity tisk — the possibility that the NHS Board might not have funds available to meet its commitments to make payments. Market risk — the possibility that financial loss might arise as a result of changes in such measures as interest rates, stock market movements or foreign exchange rates. Because of the largely non-trading nature of its activities and the way in which government departments are financed, the NHS Board is not exposed to the degree of financial risk by business entities. The Board provides written principles for overall risk management, as well as written policies covering credit control. a) Credit Risk Credit Risk arises from cash and cash equivalents, deposits with banks and other institutions, as well as credit exposures to customers, including outstanding receivables and committed transactions. For banks and other institutions, only independently rated parties with a minimum rate ‘A’ are accepted. Customers are assessed, taking into account their financial position, part experience and other factors, with individual credit limits being set in accordance with internal ratings in accordance with parameters set by the NHS Board. The utilisation of credit limits is regularly monitored. No credit limits were exceeded during the reporting period and no losses are expected from non-performance by any counterparties in relation to deposits. b) Liquidity Risk The Scottish Parliament makes provision for the use of resources by the NHS Board for revenue and capital purposes in a Budget Act for each financial year. Resources and accruing resources may be used only for the purposes specified and up to the amounts specified in the Budget Act. The Act also specifies an overall cash authorisation to operate for the financial year. The NHS Board is not therefore exposed to significant liquidity risk. The table below analyses the financial liabilities into relevant maturity groupings based on the remaining period at the balance sheet to contractual maturity date. The amounts disclosed in the table are the contractual undiscounted cash flows, Balances.due. within 12 months equal their carrying balances as the impact of discounting is not significant. Lessthan1 Betweentand2 Between 2 and 5 Over & years Year years years At 31 March 2011 £000 £000 £000 £000 Finance lease liabilities 896 0 3,647 42,432 Trade and other payables excluding statutory liabilities 59,305 0 0 0 Total 60,201 0 3,647 12,432 At 31 March 2010 Finance Jease liabilities 828 0 3,350 12,537 Trade and other payables excluding statutory liabilities 81,246 0 0 0 Total 82,074 0 3,350 12,537 72",447
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,C) MARKET RISK,Unknown,75,75,"27. c) Market Risk The NHS Board has no power to borrow or invest surplus funds. Financial assets and liabilities are generated by day-to-day operational activities and are not held to manage the risks facing the NHS Board in undertaking its activities, i} Cash flow and fair value interest rate risk The NHS Board has no significant interest bearing assets or liabilities and as such income and expenditure cash flows are substantially independent of changes in market interest rates. ii) Foreign Currency Risk NHS Grampian has no exposure to foreign exchange rates during the course of normal business arrangements. Exceptionally a major capital scheme will carry a foreign exchange risk in relation to the procurement of specialist equipment or materials. Generally the terms of the contract will provide that this risk will be met by the supplier. NHS Grampian will be exposed to foreign exchange fluctuations only where unforeseen delays in project timescales arise which are not contractually the responsibility of the supplier. iii) Price Risk The NHS Board is not exposed to equity security price risk. d) FAIR VALUE ESTIMATION The carrying values less impairment provision of trade receivables and payables are assumed to approximately their fair value. RELATED PARTY TRANSACTIONS During the year NHS Grampian made payments of £0.658 million to the Alford Medical Group, in which Dr John Reid, a non-executive member (appointed 1 September 2008), is a partner. These paymenis were in respect of services provided by the Alford Medical Group to NHS Grampian, as part of their General Medical Services contract. A balance of £0.038 million was owed by NHS Grampian to the Alford Medical Group at 31 March 2011. All Directors of NHS Grampian also function as Trustees of the NHS Grampian Endowment Fund which is a Scottish Registered Charity. The total NHS Grampian Endowment Fund balance at 31 March 2011 was £33.369 million. During the year payments totalling £2.21 million were made to NHS Grampian by the NHS Grampian Endowment Fund to enable a range of research and other activities for the benefit of patients and staff. The NHS Grampian Endowment Fund received £0.37 million from NHS Grampian mainly relating to Income from research activities. 73",363
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,ABERDEEN CITY ABDNSHIRE CHP MORAY CHP ACUTE SECTOR,Unknown,76,76,"£O, OOVUMNIENT INTURKIA LIUN Segmental information as required under IFRS has been reported for each strategic objective Aberdeen City Abdnshire CHP Moray CHP Acute Sector CHP £000 £000 £000 £000 Net operating 85,232 57,513 48,155 263,008 cost PRIOR YEAR Segmental information as required under IFRS has been reported for each strategic objective Corporate & Others £000 325,347 Aberdeen City Abdnshire CHP Moray CHP Acute Sector Corporate & CHP Others £000 £000 £000 £000 £000 Net operating 84,996 55.174 47,032 255,151 331,332 cost 29. THIRD PARTY ASSETS Mental Health and Learning disabilities £000 54,310 Mental Health and Learning disabilities 2010 £000 826,603 in certain circumstances, usually during period of long term care, NHS Grampian is responsible for the safekeeping and administration of a patients own funds during their stay in hospital. These funds are accounted for and administered separately to NHS Grampian accounts and are subject to an annual independent external audit. The amounts held by NHS Grampian on behalf of patients are as follows:- 2010 —_______ £000 Monetary amounts including bank balances 529 Gross Inflows £000 Gross Outflows £000 306 (333)",181
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,ABERDEEN CITY ABDNSHIRE CHP MORAY CHP ACUTE SECTOR,Unknown,77,77,"30. EXIT PACKAGES Exit package cost band Less than £10,000 £10,000 - £25,000 £25,000 - £50,000 £50,000 - £100,000 £100,000 - £150,000 £150,000 - £200,000 More than £200,000 Total number exit packages by type Total resource cost (£000) EXIT PACKAGES ~ PRIOR YEAR Less than £10,000 £10,000 - £25,000 £25,000 - £50,000 £50,000 - £100,000 £100,000 - £150,000 £150,000 - £200,000 More than £200,000 Total number exit packages by type Total resource cost (£000) Number of compulsory redundancies ooo co 0c Cc Oo Number of compulsory redundancies 0 Oo -0 = «a a 182 Number of other departures agreed Oonnan A 31 2,305 Number of other departures agreed 6 29 1 Se Oe eS 63 2,218 Total number of exit packages by cost band OoOoOOuan AK 31 2,305 Total number of exit packages by cost band 6 30 1 8 7 3 1 1 66 2,400 75",147
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,DIRECTION BY THE SCOTTISH MINISTERS,Unknown,78,78,"Gramplan Health Board DIRECTION BY THE SCOTTISH MINISTERS The Scottish Ministers, in pursuance of sections 86(1), (1B) and (3) of the National Health Services (Scotland) Act 1978, hereby give the following direction. The statement of accounts for the financial year ended 31 March 2006, and subsequent years, shall comply with the accounting principles and disclosure requirements of the edition of the Government Financial Reporting Manual (FReM) which is in force for the year for which the statement of accounts are prepared. Subject to the foregoing requirements, the accounts shall also comply with any accounts format, disclosure and accouriting requirements Issued by the Scottish Ministers from time to time. The accounts shall be prepared so as to give a true and fair view of the income and expenditure and cash flows for the financial year, and of the state of affairs as at the end of the financial year. This direction shall be reproduced as an appendix to the statement of accounts. The direction given on 30 December 2002 is hereby revoked, Signed by the authority’of the Scottigh Ministers Dated \ Ar\po0 \ 76",183
